Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.614s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	12.6	13.8	14.2	15	15	16.4	12.2	16.6	13.6	14.8	16	13.8	13.8	13	12	14	17.6	15.4	14.2
61	616	576	600	584	528	392	288	288	504	408	416	440	496	384	384	424	504	312	344	384
62	584	528	552	568	568	416	328	320	480	384	392	448	544	336	328	384	504	248	280	328
63	560	560	568	528	520	344	280	248	496	336	360	392	472	320	312	360	456	304	296	352
64	600	528	592	568	560	416	312	304	488	392	400	448	480	352	352	408	504	296	296	424
65	496	528	608	592	496	352	320	280	424	408	352	352	368	336	336	344	344	360	272	344
66	408	568	568	600	488	296	216	240	352	304	184	312	192	336	192	264	192	296	176	304
67	440	496	544	552	424	304	304	248	360	352	320	328	240	344	224	312	248	368	272	328
68	320	496	488	560	416	224	280	304	312	288	264	280	312	272	232	296	240	312	200	312
69	480	536	504	552	400	304	368	352	416	408	400	384	304	328	288	352	272	344	344	416
70	440	512	528	520	424	312	256	240	344	312	352	368	248	376	264	312	208	368	256	360
71	424	504	552	568	448	288	272	296	368	384	384	400	320	376	248	352	208	416	272	408
72	384	536	568	592	456	232	136	176	240	280	296	352	208	312	288	328	200	312	200	312
73	400	496	512	536	456	312	232	288	424	344	344	384	312	328	272	296	184	328	240	360
74	456	528	520	576	464	304	216	200	288	288	304	360	240	312	288	344	232	320	240	376
75	392	488	496	528	464	336	360	312	400	312	344	368	328	384	304	376	264	328	256	384
76	480	560	568	552	520	320	296	296	352	384	360	352	312	408	304	344	264	344	296	400
77	336	512	520	560	480	256	160	200	280	256	264	328	224	408	216	336	184	360	208	288
78	416	560	520	528	504	272	280	240	336	360	288	296	240	312	280	320	216	336	320	312
79	432	544	576	560	520	344	200	240	320	288	320	328	224	360	272	344	240	384	232	344
80	360	488	536	568	512	328	312	248	328	312	184	360	208	352	224	304	224	328	256	312
81	496	512	560	552	448	296	208	184	272	304	304	344	208	344	328	320	208	392	328	336
82	408	496	536	520	432	232	152	168	328	272	280	312	200	288	208	304	200	344	224	296
83	392	512	560	584	544	336	280	176	304	272	264	336	232	328	256	312	232	416	256	392
84	416	480	520	560	472	344	328	280	336	328	336	416	352	392	320	360	304	320	328	344
85	368	520	552	576	440	232	224	320	336	376	264	360	256	376	296	344	200	320	264	344
86	432	576	568	576	432	288	288	256	344	240	264	336	224	336	304	344	216	328	288	360
