Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.796s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	15.4	15.6	13.2	15	13	17	17.4	13.4	15.8	15.4	15.4	18.2	14.6	12.4	14.4	12	14.8	15.4	15.6
61	536	512	520	504	456	264	280	256	480	384	328	360	432	400	328	376	408	400	368	368
62	520	456	472	464	424	280	208	304	440	416	368	368	448	368	280	320	456	408	280	304
63	520	520	528	512	464	368	216	240	440	408	344	352	488	448	384	416	440	376	280	312
64	536	528	520	504	464	296	304	208	464	424	376	392	496	400	312	360	472	408	360	416
65	544	512	520	480	504	256	200	232	512	376	312	368	496	344	272	336	384	376	280	312
66	472	480	480	512	496	304	240	256	456	400	416	392	456	384	392	328	408	376	360	352
67	528	488	576	528	512	304	280	200	432	224	336	272	416	288	400	320	424	336	352	240
68	480	520	536	528	472	280	240	256	400	392	376	368	368	344	376	360	296	392	392	344
69	456	496	552	520	400	184	248	192	384	368	352	304	384	344	312	312	336	360	304	344
70	536	432	496	528	416	208	200	200	320	312	320	296	328	336	368	344	192	320	296	272
71	472	504	528	568	424	176	264	160	312	328	344	352	320	400	376	320	248	360	296	288
72	456	480	520	536	360	224	160	168	320	304	344	320	280	264	272	248	288	312	336	248
73	432	512	536	560	400	264	128	136	312	328	200	328	248	272	224	208	336	328	208	216
74	496	512	552	488	312	152	152	136	288	296	328	272	264	272	280	256	248	216	288	288
75	512	504	448	512	336	208	160	176	288	296	312	352	280	216	248	312	288	304	264	168
76	496	552	504	504	392	240	208	240	328	336	376	336	304	320	376	272	344	360	368	256
77	456	488	552	552	352	224	176	104	280	304	224	272	232	240	224	232	280	240	288	232
78	472	488	480	464	312	176	168	144	272	304	296	328	352	328	240	320	176	344	296	248
79	432	496	536	536	392	240	184	200	184	344	328	304	360	296	272	312	248	376	296	248
80	512	520	552	528	416	216	192	176	280	336	360	296	352	320	240	336	256	336	320	304
81	496	456	536	520	392	240	192	168	344	352	392	296	360	408	328	384	256	376	344	288
82	536	480	504	520	448	232	248	208	248	312	368	272	376	336	328	312	280	376	328	344
83	456	544	560	544	424	184	168	200	288	336	304	224	384	384	232	312	288	344	328	360
84	560	560	584	584	424	232	264	152	304	344	368	352	336	352	440	288	328	312	320	376
85	512	520	512	536	400	240	224	176	296	288	328	248	328	312	248	360	280	344	360	296
86	488	528	528	528	320	200	176	216	312	304	304	200	280	352	328	352	264	368	320	304
87	480	488	520	552	352	176	136	176	272	264	320	272	272	296	216	344	256	280	304	208
88	488	496	528	496	336	248	176	144	264	288	336	256	304	328	248	328	200	328	304	280
89	440	536	560	536	384	256	184	216	296	320	360	304	312	336	296	304	232	288	256	280
90	488	448	520	496	424	224	160	184	296	304	312	272	256	352	280	320	248	336	312	232
91	472	536	528	496	376	208	224	224	312	408	280	288	288	328	264	312	256	304	336	352
92	496	520	544	560	352	192	208	216	312	296	328	264	368	320	296	336	320	280	296	304
93	512	544	536	552	344	216	216	232	312	304	320	344	360	336	304	368	248	384	320	296
94	544	528	536	560	376	224	200	200	264	296	336	312	376	336	200	336	264	384	336	320
95	496	544	544	552	464	248	184	200	312	328	400	288	352	376	312	312	296	312	408	376
96	504	488	504	520	448	288	240	192	360	288	368	248	304	312	200	312	256	288	296	280
97	480	456	512	520	336	192	168	248	216	280	304	232	320	344	296	352	248	312	304	264
98	520	536	544	552	248	224	176	248	304	240	296	160	240	344	248	320	224	304	264	216
99	488	504	544	496	448	232	240	256	312	336	336	216	400	360	344	368	272	352	328	320
100	440	512	528	536	448	176	200	128	264	280	256	256	288	320	264	336	264	272	328	272
101	504	496	488	528	400	168	232	176	312	336	256	224	336	344	224	296	240	264	256	296
102	552	536	536	504	320	168	272	208	280	312	296	232	376	360	360	344	232	376	384	304
103	504	512	528	528	408	176	248	240	256	288	336	224	336	336	280	312	248	296	352	248
104	504	488	496	520	400	168	296	160	296	296	304	248	296	360	288	288	192	280	288	232
105	480	456	512	536	432	192	224	216	312	328	328	304	288	344	328	368	264	328	288	296
106	520	464	472	512	400	160	264	128	240	264	288	256	288	376	264	296	256	360	264	264
107	536	480	504	552	368	208	248	208	288	304	328	320	392	392	344	376	320	352	376	344
108	480	480	512	512	336	216	256	192	312	312	248	280	376	360	296	336	304	304	296	264
109	440	480	512	528	384	240	176	168	312	256	320	280	312	384	320	320	232	344	376	240
110	504	544	552	560	432	216	240	280	328	296	360	264	360	416	328	336	216	352	376	328
111	560	496	544	544	448	176	240	192	240	320	328	304	400	408	320	368	272	296	312	296
112	472	464	464	480	448	168	248	208	280	328	312	312	304	312	288	304	256	336	344	280
113	488	480	504	528	440	136	264	224	344	376	312	288	368	360	352	360	272	336	328	296
114	448	488	512	520	376	176	224	224	320	280	312	232	296	344	288	312	248	336	320	296
115	424	464	504	520	384	160	184	160	256	304	296	208	296	288	264	320	264	320	360	264
116	472	472	504	520	448	136	184	160	240	312	296	208	344	304	360	296	272	336	312	296
117	488	488	528	552	456	264	280	248	288	312	344	288	328	384	336	352	272	312	336	328
118	480	496	528	576	432	104	240	184	296	296	384	296	288	296	232	328	240	312	304	320
119	536	536	584	576	416	160	192	184	280	272	248	232	288	296	224	312	296	296	328	320
120	496	504	512	528	472	208	248	240	336	336	320	312	336	392	304	376	336	368	408	360
avg	494.133	500.8	522.933	526.8	404.133	214.933	215.867	199.467	314.933	319.6	324.533	287.467	340.267	341.2	297.467	325.733	284	332.933	320.533	293.333
delay	359.655	363.042	362.781	362.816	364.166	371.367	369.276	369.053	361.427	361.483	369.046	361.78	360.353	364.686	364.105	365.23	362.953	367.428	367.451	364.973
loss	0.150515	0.139625	0.108868	0.106796	0.294419	0.59386	0.599407	0.627178	0.427326	0.422661	0.413237	0.472554	0.387784	0.38796	0.459995	0.414833	0.481391	0.400863	0.424713	0.468501
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=7'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
