Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.372s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	14.2	13.2	12.2	14	14.4	14.4	15.4	14.2	14.8	13	14.8	13.8	15.8	14	16	15.8	15.4	14.2	15.4
61	312	320	312	288	288	176	168	176	248	224	152	176	272	224	192	184	288	200	176	216
62	272	336	336	328	296	192	144	152	272	208	176	216	272	288	248	264	184	216	168	176
63	312	320	304	320	280	240	200	208	280	280	240	248	272	288	224	224	312	256	184	184
64	360	368	376	376	344	176	224	216	336	272	264	288	360	248	248	272	320	224	208	232
65	336	328	320	328	328	368	168	176	336	256	256	272	352	240	248	272	320	216	216	224
66	344	328	360	352	360	240	280	256	344	272	280	352	336	216	224	304	344	224	240	296
67	336	320	352	352	336	264	192	184	328	240	248	296	320	192	192	224	304	152	184	232
68	376	368	360	376	360	232	232	208	312	224	240	328	336	168	184	264	336	152	168	272
69	352	344	368	352	328	240	184	168	336	264	264	296	304	216	208	256	336	168	176	256
70	376	368	376	368	360	264	208	224	336	288	280	288	328	232	248	264	336	232	232	256
71	336	328	360	336	328	160	160	144	328	248	248	288	312	200	208	248	328	184	176	232
72	344	328	352	328	336	296	176	160	296	224	224	240	328	184	200	208	320	144	160	200
73	368	320	352	368	352	208	160	160	344	256	264	280	280	192	208	224	320	152	152	176
74	352	352	376	344	320	232	152	160	296	200	192	224	360	248	248	240	288	152	160	208
75	376	360	360	360	376	248	192	176	344	240	240	280	296	192	192	216	280	152	152	208
76	384	336	376	384	352	272	240	232	336	264	264	312	360	248	264	328	344	248	248	312
77	360	360	352	368	352	248	240	208	240	264	272	328	328	192	192	256	368	184	192	264
78	368	360	360	368	336	160	192	168	352	208	216	280	320	160	160	232	360	160	160	240
79	376	360	360	352	320	288	176	176	304	224	224	256	336	192	200	232	320	192	192	248
80	376	360	384	368	352	240	200	176	312	216	216	272	320	152	168	232	296	168	176	232
81	376	368	352	360	344	224	192	168	320	256	256	312	320	176	176	256	336	152	176	240
82	376	360	384	368	336	256	192	200	360	272	288	304	352	264	272	288	320	232	240	304
83	368	368	368	352	344	232	208	176	272	272	272	304	328	208	208	232	328	168	176	224
84	360	352	344	336	288	240	168	168	296	264	232	232	336	232	192	216	288	184	152	176
85	328	320	320	312	264	168	136	168	280	224	160	184	288	232	152	176	232	256	168	184
86	304	320	312	304	272	32	152	136	296	248	216	240	272	224	200	224	240	192	160	192
87	328	344	336	344	272	400	160	168	304	272	248	264	288	216	184	208	96	200	160	200
88	368	352	368	344	344	232	176	184	320	248	248	280	344	192	192	240	512	184	192	248
89	344	360	360	344	344	248	224	192	296	224	224	296	336	208	224	264	320	184	192	256
90	376	312	392	360	336	248	192	200	344	248	256	280	312	216	224	272	320	176	192	232
91	408	392	408	400	304	232	176	168	328	224	232	264	320	192	192	232	352	240	232	248
92	376	360	384	368	328	224	160	160	312	240	248	264	304	200	192	224	320	144	152	208
93	368	328	368	360	360	280	216	216	320	240	248	304	320	192	200	224	312	208	224	240
94	368	312	344	344	360	264	192	200	352	264	256	296	304	232	232	272	336	216	216	280
95	360	352	368	336	336	208	152	152	344	200	200	232	312	184	192	232	256	192	184	256
96	344	328	328	344	368	64	240	224	320	248	280	296	304	232	240	264	0	216	224	272
97	360	360	360	352	376	496	224	224	336	256	240	288	328	232	232	280	592	200	208	248
98	384	352	384	376	360	232	200	208	360	272	288	304	296	216	216	256	408	176	184	256
99	368	352	376	352	352	256	168	176	320	232	240	272	328	208	232	240	352	240	240	272
100	392	360	352	392	344	208	184	176	288	184	176	256	352	216	216	288	328	152	152	232
101	368	344	376	344	344	272	184	176	328	224	240	272	328	216	216	264	232	200	192	216
102	328	312	352	328	344	248	200	208	328	232	256	304	352	208	208	256	448	192	192	264
103	368	352	384	360	336	272	176	184	360	256	264	264	304	224	224	224	352	224	240	264
104	360	384	360	376	352	216	144	160	232	168	184	232	312	120	136	192	120	136	152	200
105	384	328	360	360	328	224	176	176	360	208	232	272	344	208	224	256	512	176	192	256
106	384	336	384	368	352	224	160	168	304	192	192	240	336	208	208	272	256	152	152	216
107	368	336	360	344	344	288	240	232	368	280	272	320	344	256	264	288	360	208	216	272
108	376	360	360	360	336	216	152	144	280	208	232	240	304	152	160	200	304	104	104	160
109	368	328	360	360	320	232	168	152	328	240	240	272	288	192	184	224	296	160	160	216
110	368	360	360	352	368	264	232	224	336	256	288	304	352	232	256	296	304	200	192	256
111	360	328	352	360	376	280	264	248	344	248	264	328	304	256	272	296	320	208	200	280
112	392	360	376	384	336	216	200	176	296	216	216	264	344	208	216	272	344	192	192	248
113	360	320	336	352	384	280	200	192	288	232	232	256	328	216	224	232	104	168	176	216
114	344	360	360	328	312	184	152	144	248	208	200	256	336	168	160	208	496	152	112	192
115	320	328	328	320	272	184	152	152	256	248	208	216	288	224	168	192	264	232	184	176
116	336	288	296	280	264	64	128	136	264	264	232	264	328	208	176	192	224	216	176	216
117	312	320	304	320	288	320	168	168	288	208	176	184	272	240	200	232	320	240	160	176
118	368	376	368	376	320	232	192	176	288	256	256	280	240	216	216	240	312	200	200	240
119	344	344	336	336	360	240	208	176	304	240	256	288	368	184	184	248	320	176	200	256
120	384	360	376	368	336	248	192	168	168	216	216	248	344	200	200	240	320	168	176	224
