Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.409s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	14.4	18	14.4	13.2	15.6	15.6	15	13.2	18.2	13.2	15.4	17.6	11.8	14.8	16.4	15.6	15.6	13.2	12.2
61	496	504	520	528	456	312	256	296	416	352	320	352	480	352	304	320	384	400	280	304
62	480	496	512	496	432	328	264	232	424	312	296	336	400	376	336	336	416	368	304	304
63	392	528	568	544	496	304	328	312	384	328	392	352	344	264	368	288	336	256	368	296
64	400	504	536	552	456	248	248	192	384	232	312	280	224	264	288	272	224	200	328	216
65	424	528	528	512	448	264	304	176	296	208	304	192	296	288	432	240	264	232	352	264
66	400	488	584	528	472	264	272	208	416	240	320	224	280	312	312	264	256	232	312	224
67	496	488	584	560	504	360	264	240	320	264	344	280	248	272	384	264	304	256	336	232
68	432	456	544	552	408	280	304	192	312	312	376	272	312	288	360	200	264	216	360	216
69	456	528	560	592	488	304	320	224	336	272	376	264	304	328	352	224	280	240	400	272
70	392	448	536	552	408	304	280	336	320	320	392	368	320	304	344	336	296	304	344	304
71	448	544	520	552	504	328	296	264	376	352	360	368	328	272	344	264	296	280	408	328
72	448	480	560	536	480	256	296	256	368	320	360	288	288	256	384	336	264	320	432	320
73	440	520	568	576	408	256	272	208	272	224	352	280	288	264	344	248	248	248	256	248
74	464	496	496	544	464	328	336	272	392	336	432	384	352	328	432	248	312	248	360	320
75	448	512	600	600	456	232	240	208	376	264	352	296	296	288	384	304	296	320	328	296
76	424	504	560	536	416	224	216	256	352	232	272	256	272	240	344	256	208	280	296	256
77	424	440	552	544	456	336	264	208	320	232	304	264	312	240	344	184	264	216	368	248
78	440	512	536	568	416	272	264	264	304	344	344	344	304	296	352	328	288	344	368	288
79	448	448	528	576	488	352	240	216	344	312	312	240	248	208	280	216	280	280	344	272
80	464	544	536	624	496	272	312	184	304	232	304	200	280	224	360	280	232	280	328	216
81	408	544	576	552	464	248	216	216	344	272	312	208	280	232	328	248	224	232	344	272
82	480	496	560	568	392	184	224	184	272	216	384	264	272	224	376	320	280	264	344	264
83	456	552	624	592	432	192	176	168	312	216	312	200	272	248	312	248	232	208	312	232
84	480	488	528	512	488	288	328	264	400	288	448	336	328	320	408	312	328	320	328	288
85	496	520	528	568	472	264	272	216	336	312	336	312	352	312	416	312	328	248	344	344
86	424	504	584	560	488	272	312	208	352	248	368	288	344	296	320	256	288	272	360	264
87	472	488	552	600	496	192	256	160	312	280	280	280	296	208	304	248	256	240	352	232
88	424	528	544	488	432	248	272	216	344	296	320	304	272	320	368	288	288	272	352	264
89	424	512	536	504	440	328	344	264	376	360	368	328	344	280	360	272	264	328	344	264
90	400	464	504	584	480	232	272	240	304	192	360	232	272	288	360	200	248	224	312	264
91	488	480	536	560	464	304	312	312	344	288	368	264	280	280	376	288	320	256	392	296
92	400	504	544	568	424	288	312	152	296	184	264	216	280	208	368	256	272	240	320	200
93	392	504	536	552	448	264	248	256	392	264	280	240	280	224	320	224	248	256	272	240
94	416	464	552	576	480	328	384	288	312	304	376	352	312	296	360	312	336	344	416	376
95	528	544	560	568	456	280	352	248	312	312	416	384	328	328	336	256	320	320	392	304
96	432	480	576	608	512	400	344	200	360	272	320	272	288	312	336	264	224	312	392	296
97	384	448	560	568	448	256	344	256	328	248	344	312	272	304	336	288	272	264	336	232
98	464	456	520	544	392	240	192	272	344	336	392	352	304	272	424	288	296	296	368	264
99	512	464	464	560	416	264	256	200	368	264	328	288	336	272	368	344	336	352	376	352
100	432	552	576	544	440	216	248	208	344	280	344	328	296	264	352	248	232	256	336	288
101	408	448	544	544	392	184	200	168	336	280	320	216	280	296	352	208	256	224	224	160
102	408	456	512	560	448	304	320	224	328	272	328	272	336	248	312	288	216	216	328	248
103	488	544	560	584	464	264	248	208	360	280	312	312	280	304	384	344	240	272	368	312
104	512	528	552	576	464	264	336	256	312	264	384	312	392	264	432	344	312	304	424	368
105	448	488	504	512	408	264	224	264	400	288	384	256	312	264	320	296	296	280	328	248
106	432	520	536	552	440	272	312	176	336	240	328	272	328	304	344	272	280	272	312	296
107	520	504	592	600	536	288	328	232	368	280	328	272	328	328	400	336	256	232	384	288
108	488	480	576	552	432	296	312	208	360	288	296	256	256	264	384	256	320	288	344	312
109	464	536	576	560	408	160	224	160	296	208	344	288	280	248	456	280	240	232	352	264
110	392	424	560	544	400	296	264	280	400	304	360	264	376	256	328	296	288	160	336	304
111	432	560	576	544	488	400	424	312	376	360	400	376	336	256	352	344	336	312	384	360
112	408	480	592	600	488	280	304	168	392	288	360	296	328	272	312	224	232	272	312	288
113	464	512	544	592	512	264	256	208	304	240	344	256	344	256	352	272	320	304	360	256
114	448	536	568	520	448	296	240	216	328	200	392	248	256	200	312	232	216	288	368	232
115	376	528	520	552	472	264	232	104	352	336	344	320	312	248	304	256	256	208	288	248
116	368	504	592	592	464	280	336	232	384	344	416	336	360	328	360	320	352	328	312	312
117	432	536	536	560	448	304	328	232	344	360	352	272	336	280	360	248	280	232	320	232
118	408	520	568	600	408	192	216	208	288	248	336	272	256	216	320	320	280	240	296	304
119	456	520	576	568	480	224	256	176	328	208	304	280	304	272	328	288	264	288	312	272
