Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.434s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	15.8	12.4	15.8	14.4	13.6	14	16.6	16.4	14	17	14	14.4	15.4	14	15.4	13.6	14.2	14	16.6
61	384	384	376	384	368	296	312	312	328	320	304	320	368	296	288	312	328	248	216	240
62	400	392	400	400	368	176	264	280	352	304	280	304	280	272	264	288	352	304	264	280
63	392	384	384	384	376	392	248	256	368	304	272	304	432	336	304	320	360	256	232	264
64	392	376	392	392	344	40	208	272	368	304	280	312	328	272	304	320	304	288	256	288
65	392	376	392	392	376	496	240	240	328	280	264	312	280	200	160	208	304	280	224	264
66	384	384	368	376	344	200	216	192	296	240	192	232	320	288	224	256	272	224	152	216
67	400	392	400	392	384	304	264	304	336	304	304	336	368	288	264	288	400	352	288	312
68	384	376	392	384	360	208	184	176	352	280	240	248	248	288	200	224	288	272	176	216
69	376	368	384	376	376	312	264	264	336	272	264	312	424	304	256	280	360	328	264	296
70	384	376	376	384	344	288	264	248	312	296	288	288	360	328	264	280	360	296	248	264
71	392	384	392	392	344	240	176	176	336	264	248	288	336	240	200	232	320	232	176	208
72	400	400	400	384	360	256	208	208	360	296	264	288	360	256	224	272	304	256	184	248
73	392	392	384	384	376	264	224	232	312	256	208	240	352	304	240	288	336	256	192	272
74	384	376	384	384	368	264	256	232	328	264	264	288	328	240	200	264	328	256	208	264
75	384	384	376	392	368	280	248	240	328	288	288	328	384	272	248	272	328	280	216	232
76	392	392	384	384	376	272	272	256	336	296	272	304	336	288	240	256	296	280	224	264
77	384	376	384	384	360	248	240	240	152	296	272	288	336	288	240	264	336	288	248	272
78	392	392	392	392	360	272	208	232	552	248	248	272	296	208	184	224	352	280	192	224
79	400	384	384	400	352	240	152	200	312	280	232	248	312	256	192	224	240	224	160	184
80	360	384	384	368	376	240	224	240	344	304	272	320	336	256	208	224	368	296	240	272
81	392	400	400	392	376	280	240	272	320	288	280	304	344	256	224	280	328	264	232	288
82	392	376	392	384	368	272	240	248	328	256	256	312	352	288	224	272	320	248	168	200
83	376	368	368	368	360	224	224	192	328	264	232	296	368	240	184	240	336	240	160	232
84	400	400	400	392	368	264	248	272	360	296	256	296	296	280	232	296	336	312	232	264
85	368	344	368	368	368	248	200	248	312	296	256	288	336	256	216	240	320	216	176	264
86	400	384	392	400	368	256	240	208	288	232	176	264	320	248	152	208	312	248	152	192
87	384	384	392	384	368	288	224	240	304	288	288	320	320	288	248	240	344	272	216	240
88	384	392	376	368	368	264	240	240	296	320	280	288	312	232	216	272	328	264	192	232
89	400	368	400	400	368	208	200	224	328	264	240	272	312	256	216	248	328	256	168	200
90	392	376	376	384	360	232	240	200	312	280	248	304	352	288	224	240	352	264	184	248
91	392	368	376	384	368	312	224	216	312	280	272	296	328	248	216	248	280	264	176	216
92	392	384	392	392	368	304	264	256	320	272	264	288	336	272	256	272	328	304	264	296
93	392	384	392	392	376	304	296	288	336	296	272	320	328	288	248	296	368	296	224	264
94	392	392	392	384	368	160	264	256	352	280	264	296	368	232	200	248	368	288	200	248
95	384	360	376	368	336	368	184	192	328	256	248	264	328	296	200	216	304	248	200	216
96	376	376	376	376	368	312	272	312	368	304	304	328	56	328	312	304	352	320	296	336
97	392	392	392	384	368	288	240	264	328	288	264	280	664	264	264	280	320	264	224	240
98	400	400	376	392	360	264	184	208	328	248	256	296	312	280	240	264	304	256	200	208
99	384	392	384	392	360	256	200	192	352	256	240	264	336	304	232	248	320	272	208	232
