Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.618s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	15.8	12.4	15.8	14.4	13.6	14	16.6	16.4	14	17	14	14.4	15.4	14	15.4	13.6	14.2	14	16.6
61	416	408	408	376	392	224	264	248	328	296	256	288	368	296	264	304	312	304	288	288
62	368	408	424	416	408	288	160	176	296	248	232	224	320	248	208	200	296	280	240	240
63	320	352	480	504	384	224	280	208	288	184	296	184	272	248	280	208	264	216	256	232
64	344	440	504	512	400	224	224	128	280	184	296	208	232	168	224	144	208	160	216	184
65	320	424	424	424	352	168	272	200	272	216	280	224	296	240	312	216	256	216	248	232
66	344	392	496	488	416	248	304	184	248	216	240	184	232	216	248	216	208	208	256	216
67	376	432	496	464	376	168	200	168	248	272	224	184	192	192	248	160	200	224	224	168
68	360	472	456	472	416	240	272	208	288	240	272	256	272	232	312	240	184	208	280	232
69	360	424	504	496	424	224	264	192	296	304	288	264	320	272	232	168	248	176	280	232
70	392	464	464	480	400	248	256	160	248	136	304	232	224	160	240	168	232	176	216	160
71	392	440	504	504	424	216	176	168	304	208	320	224	272	288	296	224	248	224	280	272
72	256	360	496	496	400	272	224	168	288	200	256	200	240	184	216	128	264	152	208	128
73	336	416	504	448	336	216	280	264	256	240	304	176	272	264	224	136	232	192	272	208
74	336	400	448	424	392	240	296	216	264	216	248	208	256	224	272	208	224	232	280	232
75	360	448	512	496	400	200	288	192	344	280	248	232	344	192	232	184	288	160	240	160
76	440	504	520	504	416	312	320	304	296	312	296	256	264	288	344	296	264	240	288	304
77	304	496	512	488	416	208	184	144	256	192	256	216	280	208	216	168	224	176	192	120
78	392	456	472	496	384	272	336	344	360	296	384	280	336	296	328	272	296	304	336	320
79	376	416	496	504	400	232	248	240	328	288	392	312	320	272	312	272	296	256	296	272
80	336	440	504	488	440	240	232	168	312	312	264	232	256	208	272	232	256	224	264	224
81	328	432	496	488	384	176	240	144	256	184	216	96	224	216	200	152	200	152	200	192
82	408	408	496	496	408	208	296	264	256	224	336	288	264	304	240	216	232	208	304	256
83	400	392	456	472	368	192	176	184	232	208	296	224	280	232	248	200	232	240	208	184
84	360	432	464	488	392	216	216	192	288	240	328	240	232	216	272	248	272	280	248	264
85	392	424	488	472	424	248	216	144	264	200	264	256	248	216	272	224	216	128	232	200
86	352	400	488	520	400	272	264	168	304	224	304	232	256	200	248	184	248	184	272	240
87	312	416	496	504	376	144	216	120	248	208	224	184	200	200	224	168	176	208	200	120
88	392	416	472	488	368	232	216	200	256	152	232	200	232	216	200	168	216	192	224	208
89	288	408	504	448	376	224	296	264	320	256	296	296	296	296	312	184	256	264	272	232
90	296	440	480	464	392	184	224	232	320	232	256	240	272	176	288	184	240	224	280	240
91	344	464	520	520	448	184	208	160	208	176	232	168	240	144	248	176	200	184	216	168
92	304	432	528	504	376	184	208	136	248	152	272	200	248	208	232	136	192	160	192	104
93	336	480	504	488	432	216	200	160	304	232	256	208	240	192	232	168	160	168	248	216
94	352	472	480	456	400	248	256	152	264	272	264	224	208	248	240	208	256	216	240	160
95	400	432	456	472	360	216	312	248	264	176	368	320	304	264	272	264	296	216	296	224
96	336	448	472	504	416	184	272	200	256	224	200	192	280	224	264	168	256	176	232	184
97	320	416	456	496	392	248	240	168	272	216	288	256	280	224	288	152	248	192	232	160
98	400	456	472	480	408	216	216	168	272	200	232	224	312	232	328	248	296	288	312	256
99	296	376	464	504	344	176	224	120	200	168	216	112	224	240	200	136	192	152	168	96
100	392	472	504	472	456	344	320	208	224	216	280	272	312	216	296	264	272	200	280	232
101	352	376	488	504	400	224	272	224	256	192	256	272	296	280	264	232	264	200	232	208
102	368	464	496	448	376	216	224	192	280	184	248	184	288	200	232	232	208	184	240	168
103	384	464	480	480	392	240	264	224	328	304	328	304	272	320	272	232	280	272	264	192
104	344	448	464	472	408	192	296	240	328	216	352	312	208	200	280	256	264	216	336	296
105	352	400	464	504	368	192	264	272	248	192	272	200	256	232	288	216	272	256	256	240
106	376	456	512	536	432	208	240	152	264	200	264	216	256	272	264	208	224	224	208	152
107	360	408	472	496	360	208	216	136	288	320	232	200	288	264	336	288	248	240	224	168
108	304	408	472	488	416	216	288	232	264	192	336	256	264	280	296	288	256	256	272	232
109	352	448	472	488	352	216	248	160	264	232	296	248	280	232	248	184	296	216	280	216
110	368	416	472	480	424	208	248	200	232	200	288	192	272	200	248	144	272	200	240	264
111	336	432	496	496	368	160	192	176	304	160	272	256	232	224	272	216	248	208	264	248
112	368	424	488	488	392	208	264	232	240	192	264	192	216	224	216	232	224	240	232	192
113	304	472	496	456	424	184	200	152	224	152	192	176	224	200	184	144	168	208	208	160
114	304	456	488	520	424	232	312	264	304	224	304	248	288	328	256	200	200	184	240	168
115	304	416	472	456	360	184	256	160	296	224	288	248	280	272	224	192	192	152	240	208
116	392	488	504	472	392	184	248	152	232	136	208	144	248	128	216	160	208	168	240	192
117	416	472	488	480	432	264	208	160	312	336	256	232	328	256	336	296	344	280	352	336
118	376	448	472	504	440	240	264	248	264	240	264	240	248	240	248	224	248	208	264	184
119	456	464	496	496	328	200	224	240	272	264	360	256	312	240	320	264	280	208	272	232
120	408	448	488	520	424	288	216	160	312	216	240	176	256	200	240	192	208	168	208	184
