Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.2	16.2	16.2	15.8	13.4	14.2	12.6	12.6	15	14.2	15.4	14	15	12.4	16.4	15.2	15.8	14.2	13	15.6
61	568	528	560	552	544	376	296	288	496	376	392	408	472	320	328	352	488	312	320	360
62	584	560	600	576	568	424	344	328	520	408	408	488	496	320	328	400	536	312	320	376
63	560	520	560	528	528	280	168	192	472	280	312	376	472	296	320	360	496	264	280	376
64	568	560	584	552	504	360	224	248	488	408	424	424	528	336	328	336	416	248	240	264
65	520	552	544	552	488	336	320	256	400	344	384	400	376	248	336	336	432	272	288	392
66	400	576	544	592	408	248	232	224	288	304	280	272	224	328	280	264	256	232	256	272
67	424	536	560	568	520	264	272	216	296	392	288	288	328	320	296	296	256	248	304	360
68	408	496	600	552	496	296	320	240	352	360	240	344	216	400	288	328	200	328	296	288
69	400	504	536	576	472	200	240	216	312	288	320	304	232	272	328	304	272	248	296	256
70	360	488	544	568	464	344	264	264	296	280	208	272	216	280	232	248	160	288	248	304
71	320	504	568	560	456	304	296	264	352	320	344	376	328	344	312	296	232	344	280	360
72	464	552	560	576	480	296	328	224	344	368	328	392	328	368	336	384	320	344	344	376
73	464	552	592	576	496	336	320	264	400	416	304	400	360	408	368	352	352	336	344	328
74	376	504	552	560	440	312	280	232	312	328	288	304	288	264	288	256	232	224	320	280
75	480	504	576	600	440	224	256	192	280	280	240	264	232	288	264	272	224	272	312	272
76	328	528	592	552	520	280	296	192	304	296	240	272	296	280	296	320	224	280	296	272
77	392	528	560	624	496	328	360	184	368	360	312	352	264	312	320	336	288	368	304	320
78	480	496	568	576	504	360	296	280	320	384	264	376	296	360	280	264	280	360	336	352
79	440	488	544	584	432	336	336	296	344	392	360	392	360	336	368	312	304	264	288	344
80	352	584	560	568	472	264	336	256	368	400	320	256	328	320	296	336	272	328	264	296
81	352	536	576	584	448	288	208	176	328	288	232	304	264	272	264	280	224	312	344	344
82	440	520	568	552	520	272	280	208	320	296	232	296	264	304	240	256	184	256	208	256
83	384	512	576	592	512	264	304	224	344	344	304	304	304	256	288	232	240	264	272	264
84	400	512	592	576	456	344	280	272	264	360	328	336	224	320	288	264	224	296	256	336
85	408	544	600	608	480	320	288	232	296	328	344	312	232	256	216	208	200	216	232	240
86	304	544	576	592	472	328	288	272	264	224	304	240	216	288	272	240	272	304	320	312
87	360	512	544	584	472	328	288	216	280	304	280	288	296	288	304	256	208	240	280	288
88	424	536	576	592	528	328	328	224	352	360	288	336	272	288	312	304	272	320	280	336
89	376	544	584	584	504	336	280	216	400	336	336	312	328	320	392	280	288	288	312	312
90	424	536	576	592	464	288	248	256	288	352	272	280	256	288	312	312	232	280	336	312
