Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.540s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	13.4	16.8	13.6	15.8	13.6	12.6	15	15.4	12.4	13.8	13.8	13.6	14.6	13.2	11.6	16	13	14.8	12.2
61	368	360	360	368	360	248	200	208	344	256	232	264	320	272	208	264	352	232	168	240
62	392	376	392	392	352	256	200	200	248	312	280	336	336	232	184	240	304	264	176	248
63	400	400	400	392	360	280	248	248	344	312	288	312	312	248	200	224	336	304	224	240
64	384	376	392	376	368	288	208	256	232	256	264	312	56	336	288	336	344	328	288	296
65	400	384	376	400	376	264	232	248	480	320	296	304	616	272	232	256	328	240	192	232
66	400	392	400	384	320	264	200	200	344	264	232	272	336	312	272	296	304	272	208	232
67	400	368	392	400	360	176	208	224	280	248	216	264	320	240	200	232	328	256	192	248
68	384	376	376	360	360	296	208	200	328	288	240	272	336	240	176	232	312	232	184	208
69	392	384	376	376	384	312	264	272	352	240	240	304	344	344	312	352	368	272	216	280
70	400	376	400	400	384	256	280	256	376	304	272	328	344	280	248	304	344	312	264	320
71	400	400	384	400	376	344	280	264	320	280	264	296	336	328	264	296	368	296	240	256
72	392	376	384	384	352	256	256	256	312	312	280	312	336	288	240	288	360	288	232	280
73	384	368	384	384	376	312	232	232	96	256	240	320	360	280	232	280	336	280	208	240
74	376	376	368	376	344	248	224	200	616	280	248	280	352	224	168	232	320	232	168	192
75	392	376	392	392	384	272	264	272	320	320	280	304	344	272	232	256	360	304	264	288
76	392	392	392	392	384	320	280	272	360	312	264	312	336	288	272	296	320	256	240	296
77	392	376	392	392	352	272	216	248	336	264	272	304	320	272	216	240	304	216	176	216
78	392	392	376	384	368	256	264	264	312	280	240	280	304	272	232	296	360	272	224	312
79	392	368	384	392	368	288	224	232	344	320	288	344	408	224	184	264	336	320	240	304
80	392	392	392	392	344	272	232	248	168	312	288	320	344	304	272	296	328	272	240	288
81	400	392	400	400	352	264	200	208	536	280	264	312	384	304	240	296	352	272	192	240
82	392	384	392	392	400	280	304	256	352	336	328	360	200	288	248	296	304	296	248	288
83	400	392	400	400	328	224	232	200	336	272	224	280	464	272	224	280	352	272	192	256
84	384	368	376	376	368	240	256	264	360	320	272	280	352	312	304	296	320	232	224	256
85	384	384	400	384	344	352	224	248	352	304	304	328	360	368	328	344	368	312	272	288
86	400	392	400	400	344	256	240	232	336	312	296	320	352	264	216	256	304	304	208	256
87	384	384	376	384	368	224	280	288	368	312	288	312	328	336	312	336	344	304	256	296
88	392	368	376	392	368	344	248	256	360	280	288	312	328	288	232	272	136	304	232	256
89	392	392	400	392	384	200	296	296	344	320	312	352	352	296	248	288	472	288	232	288
90	400	392	400	400	376	352	264	264	280	312	304	336	344	288	256	288	336	312	248	272
91	384	368	384	384	376	320	216	272	312	312	296	328	248	280	232	320	344	288	248	296
92	400	376	400	400	376	304	272	280	416	296	264	304	416	304	240	272	336	264	224	240
93	384	384	400	392	368	240	200	240	352	296	280	312	336	264	216	240	320	272	208	248
94	392	384	392	392	368	272	240	256	320	280	256	296	336	272	248	304	336	288	232	288
95	392	384	392	392	352	248	208	216	360	264	232	256	336	256	216	272	312	288	208	256
96	384	392	384	376	384	272	240	288	240	344	320	352	376	328	288	328	360	344	264	288
97	376	368	368	376	360	192	248	248	456	248	224	264	352	280	224	264	368	312	256	288
98	384	376	368	376	368	328	224	256	336	288	280	304	304	312	248	272	336	240	192	240
99	392	392	384	384	360	224	240	240	336	312	272	280	104	312	272	296	296	272	240	264
100	376	376	368	368	376	336	232	240	264	296	264	296	576	288	216	256	296	296	208	248
101	392	392	392	392	360	104	240	232	376	256	256	288	344	296	248	264	344	304	240	264
102	384	376	384	368	384	368	312	328	352	312	336	360	368	312	280	320	376	296	272	312
103	400	400	400	400	360	352	304	296	240	320	312	336	368	328	304	328	352	352	312	328
104	392	392	392	376	352	376	200	256	424	224	240	264	328	272	248	280	304	192	176	208
105	392	400	392	384	376	272	232	232	360	280	256	288	184	256	208	288	328	296	200	272
106	392	376	392	392	360	200	240	224	264	272	232	296	512	288	224	248	336	216	168	216
107	400	400	392	392	368	352	224	232	424	256	240	240	320	344	312	320	224	288	232	248
108	392	400	400	400	344	248	192	192	296	272	232	264	328	256	224	240	416	272	216	248
109	400	392	400	400	360	264	248	280	376	336	320	328	184	288	264	312	392	304	240	272
110	392	384	392	384	344	200	168	184	360	264	256	288	504	256	184	208	336	216	144	208
111	400	376	392	392	360	264	216	248	328	288	248	288	304	216	168	216	320	256	192	272
