Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.663s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	11.2	15.8	17.6	13	14.4	15.6	13.8	14.6	15.2	14.2	15.6	14.4	10.4	15.4	16.6	16.6	12.6	15.8	14.6
61	128	192	544	96	416	128	0	352	272	88	232	8	168	24	368	0	112	0	0	0
62	368	256	344	240	408	128	264	32	176	64	424	168	296	160	32	176	248	304	368	152
63	376	584	104	96	0	112	336	168	224	224	216	352	0	8	80	384	432	8	400	216
64	528	48	536	168	272	272	48	0	24	392	648	120	136	368	88	312	56	400	0	160
65	272	88	136	312	280	288	128	312	240	328	80	184	8	112	464	224	168	376	216	8
66	0	576	416	576	360	208	336	376	192	8	296	24	112	24	248	192	0	32	8	120
67	272	0	64	264	272	0	112	176	240	8	112	264	416	0	368	168	160	184	496	432
68	0	208	512	336	272	256	0	232	112	424	0	56	0	216	360	480	496	64	8	104
69	400	248	248	96	384	248	32	216	0	168	400	376	320	0	240	240	232	344	272	448
70	72	320	80	0	296	184	24	320	400	304	312	296	400	192	0	176	136	320	328	416
71	104	496	560	152	416	0	304	320	264	376	192	88	216	432	48	64	424	104	272	0
72	176	136	224	200	400	184	312	296	152	0	424	232	136	128	240	240	224	216	336	184
73	112	504	336	0	176	312	32	264	56	288	304	456	296	8	448	352	144	376	0	400
74	568	448	568	480	440	152	384	200	360	296	304	24	16	48	248	144	248	96	240	0
75	496	296	280	96	416	360	80	72	272	72	0	208	248	344	376	512	0	0	232	184
76	0	80	416	256	168	216	320	208	16	280	312	112	8	200	256	248	304	408	392	136
77	328	376	8	0	392	336	0	248	272	216	496	32	120	488	216	0	96	88	72	104
78	312	280	184	112	240	144	288	64	288	384	280	168	360	152	16	200	64	288	0	160
79	208	0	400	8	416	72	304	112	272	448	0	456	176	456	200	248	0	344	48	0
80	536	136	120	272	176	144	56	224	0	96	376	296	0	368	288	184	64	0	352	160
81	504	552	168	192	320	344	8	392	200	64	360	0	312	56	0	256	192	280	328	56
82	344	496	232	136	312	200	16	168	352	416	296	216	104	0	208	104	360	144	24	352
83	24	520	496	536	176	296	296	144	24	312	256	16	0	368	32	424	192	120	376	296
84	168	312	352	480	40	304	208	304	112	304	232	0	336	176	0	264	272	264	192	0
85	544	320	48	528	376	144	72	32	200	232	288	360	280	192	296	112	216	280	440	224
86	432	504	400	144	368	176	48	304	24	464	0	344	128	192	72	120	336	168	408	296
87	472	392	512	344	264	0	256	224	56	344	376	432	256	56	0	264	472	384	472	128
88	0	480	104	336	0	144	336	24	224	376	48	0	192	224	432	456	440	440	200	240
89	528	288	528	160	200	112	128	312	160	328	32	208	104	344	200	312	240	136	0	232
90	232	88	480	208	296	224	144	176	496	0	224	248	0	216	400	240	160	32	8	472
91	80	496	168	0	336	104	200	368	352	336	288	16	144	184	224	352	112	288	192	136
92	72	488	0	272	312	296	0	152	336	184	168	296	376	0	344	224	448	168	352	0
93	496	96	352	0	472	248	72	72	48	48	280	368	72	232	80	296	376	48	496	304
94	480	528	0	504	312	280	240	32	360	288	120	56	352	88	496	200	456	168	288	192
95	0	344	192	376	0	272	112	168	216	304	264	8	432	0	160	336	312	32	64	256
96	480	136	144	480	56	120	336	264	136	336	136	48	288	256	128	224	0	440	456	88
97	288	152	8	240	256	272	160	8	80	40	0	408	352	136	152	480	168	272	408	0
98	552	208	344	112	296	136	112	280	216	352	376	208	120	176	176	336	0	416	72	248
99	152	112	144	160	208	184	72	216	136	0	40	264	336	8	352	264	128	256	184	96
100	144	408	64	472	320	320	240	224	368	72	288	0	192	232	264	152	312	352	144	152
101	288	312	272	96	320	376	312	56	80	144	296	264	0	448	80	168	48	56	368	384
102	456	424	264	392	448	96	88	200	336	168	240	288	192	280	112	272	176	0	0	384
103	16	552	0	40	8	104	136	96	168	48	192	400	248	120	64	264	352	208	200	136
104	352	96	176	144	144	312	0	160	224	464	528	360	128	288	384	0	248	464	360	328
105	440	40	256	296	232	0	168	240	360	56	368	104	56	320	304	328	136	416	400	448
106	216	328	8	280	472	32	152	152	472	336	0	328	376	216	0	0	160	304	136	280
107	424	0	328	16	0	8	248	192	320	384	264	240	304	352	328	72	128	192	176	392
108	184	64	488	544	176	80	328	336	56	192	368	136	144	88	296	48	192	384	0	168
109	40	168	0	0	224	296	288	208	240	408	120	392	176	176	80	304	224	40	16	8
110	224	544	160	464	0	8	336	128	304	168	112	24	360	288	0	448	264	368	296	160
111	544	224	488	0	312	176	184	72	48	480	304	96	328	168	368	136	0	216	208	0
112	456	304	296	384	448	104	432	400	72	336	144	72	40	96	296	48	248	80	0	256
113	472	400	536	248	120	240	144	160	424	96	392	24	144	56	48	440	96	256	200	296
114	216	296	528	88	288	40	192	336	392	0	200	192	392	0	240	216	128	392	176	312
115	528	464	344	392	240	128	16	128	376	240	0	336	272	112	496	112	432	120	112	80
116	24	0	368	352	248	16	176	64	0	456	56	488	432	448	328	320	72	32	464	0
117	104	80	304	0	376	408	128	400	80	8	0	256	280	80	32	120	0	288	80	8
118	16	520	328	280	232	32	64	152	32	344	384	312	376	32	48	408	96	232	208	232
119	544	288	208	512	240	80	32	312	72	144	376	24	432	8	328	224	472	144	0	280
120	256	32	288	8	24	0	112	136	40	0	96	136	136	280	216	216	400	176	88	384
avg	284.133	288.8	274.267	232.933	261.2	174.267	165.867	199.733	200.4	228.933	232	198.133	210.4	178.667	210.8	235.067	211.2	216.8	210.533	194.8
delay	17.0469	16.5928	16.2567	13.7733	20.0204	34.4759	34.5225	26.247	45.7259	19.9272	43.6793	26.8439	24.6324	25.2799	18.8223	43.8469	24.453	35.1322	24.4028	39.6218
loss	0.0943476	0.0883838	0.0734234	0.102261	0.224466	0.423721	0.369807	0.383793	0.249251	0.231423	0.221825	0.214172	0.241711	0.247191	0.211471	0.228784	0.227959	0.241958	0.235351	0.221097
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=85'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
