Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.375s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12.4	13.6	13.6	13.4	16.4	13.6	15.6	13.8	15.4	13.4	12.6	15.4	16	15.4	14.8	19.2	15	14.4	14.2
61	288	288	288	272	272	208	168	176	264	256	240	248	264	184	160	192	240	208	160	176
62	296	288	272	280	248	160	168	160	272	200	192	200	264	224	200	200	232	184	128	144
63	280	280	280	280	280	224	208	224	240	216	224	232	280	248	232	248	264	248	208	232
64	288	288	280	288	272	256	200	192	280	256	248	264	264	216	176	208	288	248	192	208
65	304	304	296	304	296	240	208	224	208	208	184	200	256	192	176	200	224	200	144	176
66	296	288	288	296	288	224	208	216	256	256	216	240	264	232	216	232	256	208	184	216
67	304	296	280	304	272	192	152	176	232	216	184	216	256	208	160	184	272	168	120	184
68	280	280	280	280	248	168	144	152	256	200	192	216	208	216	152	176	240	216	120	160
69	288	288	288	296	280	216	168	176	272	216	200	224	216	200	120	136	248	192	144	176
70	296	288	280	280	280	216	160	192	248	224	216	248	288	208	176	208	200	208	168	216
71	296	296	288	296	264	184	160	168	264	208	184	216	264	224	200	216	224	224	168	192
72	296	296	296	288	280	208	200	224	240	216	176	232	256	240	216	248	232	240	216	224
73	304	296	296	304	288	216	208	232	264	232	232	232	280	208	208	240	256	232	168	184
74	288	288	288	280	264	96	160	152	248	184	176	192	208	208	184	192	208	176	136	152
75	296	296	296	296	280	320	160	168	240	192	184	232	272	192	152	160	240	192	136	168
76	280	280	264	280	256	168	112	128	240	200	176	192	248	168	128	160	232	208	136	176
77	296	296	296	280	280	216	184	200	248	208	208	224	264	200	152	184	232	200	144	168
78	288	288	280	280	280	200	184	168	256	208	200	224	272	216	176	224	264	176	136	152
79	296	304	304	304	264	216	168	168	248	232	216	232	256	208	176	208	232	200	152	184
80	280	280	272	280	264	216	168	184	264	216	200	232	240	176	176	216	200	176	160	200
81	304	304	296	296	280	184	128	136	232	168	160	160	240	152	128	176	192	136	64	88
82	296	288	296	296	272	192	216	208	256	216	208	232	240	216	192	192	240	224	192	200
83	304	304	288	296	264	208	160	152	248	184	176	184	256	200	160	184	184	216	136	168
84	288	288	288	288	248	192	160	168	256	216	208	208	264	216	216	224	304	232	200	216
