Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.629s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12.4	13.6	13.6	13.4	16.4	13.6	15.6	13.8	15.4	13.4	12.6	15.4	16	15.4	14.8	19.2	15	14.4	14.2
61	368	304	360	360	344	192	200	176	312	176	184	288	312	168	184	264	352	168	168	248
62	368	320	368	360	304	216	160	168	296	240	240	272	312	224	208	240	296	176	176	208
63	320	304	304	312	272	208	192	184	272	248	216	264	128	248	208	232	288	240	192	208
64	320	320	312	328	296	240	200	224	320	264	248	264	448	240	216	232	272	288	208	192
65	336	328	336	288	280	192	192	184	288	240	232	240	288	272	192	224	264	208	176	200
66	384	304	384	384	352	224	152	136	264	208	224	264	272	168	192	232	288	136	152	192
67	384	368	392	368	320	272	208	200	336	232	248	256	336	232	248	256	352	152	144	176
68	344	328	344	336	344	168	168	168	304	216	224	272	296	192	200	224	288	168	176	248
69	376	352	368	376	336	240	160	152	296	192	200	216	272	184	184	216	312	168	168	224
70	392	368	384	384	336	240	176	184	296	224	224	256	360	184	192	248	352	152	168	224
71	376	384	392	376	312	248	160	184	328	232	232	272	360	216	224	240	336	144	152	208
72	368	360	376	352	344	280	208	216	328	272	264	288	336	256	264	272	360	248	256	280
73	384	368	384	384	344	200	224	208	296	272	280	312	328	200	224	256	280	216	216	272
74	352	312	344	360	368	304	216	200	352	240	256	320	288	232	256	288	360	184	184	280
75	392	376	392	384	344	288	208	216	336	280	288	304	384	240	248	272	352	232	224	264
76	384	360	368	368	328	256	176	176	336	248	248	264	304	216	208	224	360	192	192	216
77	392	376	392	384	328	200	192	176	200	208	224	272	312	160	176	248	344	136	144	240
78	344	336	376	352	352	232	120	136	376	232	232	248	312	152	160	176	296	160	152	176
79	360	352	360	352	312	264	160	152	360	184	200	224	344	168	176	208	336	144	144	168
80	368	352	360	352	344	120	168	176	320	224	248	272	344	200	216	240	96	176	192	240
81	368	376	360	368	344	216	232	216	312	256	264	312	352	264	264	296	616	216	224	248
82	368	360	352	360	320	416	152	152	360	264	272	272	288	200	224	224	336	192	200	224
83	352	344	360	360	352	264	200	192	336	264	272	296	320	240	248	272	304	216	216	248
84	360	360	368	376	312	200	176	152	304	264	232	280	288	224	192	240	312	168	128	192
85	272	312	296	288	288	200	200	208	272	232	200	208	280	240	200	232	264	216	176	184
86	304	304	312	304	296	208	176	216	288	200	184	192	208	264	176	192	256	216	168	160
87	344	328	304	304	248	248	160	160	312	232	184	208	376	224	192	200	296	168	112	144
