Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.859s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12.4	13.6	13.6	13.4	16.4	13.6	15.6	13.8	15.4	13.4	12.6	15.4	16	15.4	14.8	19.2	15	14.4	14.2
61	304	320	320	296	272	216	184	192	264	256	240	240	256	208	160	176	264	256	208	216
62	328	296	296	280	280	144	192	200	240	264	232	232	280	216	168	184	240	232	208	224
63	304	320	304	296	280	240	176	176	304	264	208	224	304	248	208	224	312	248	184	208
64	320	328	336	336	304	224	168	152	240	200	168	192	256	256	224	240	264	248	184	208
65	312	320	312	328	296	216	200	216	280	200	176	208	280	232	176	216	288	216	168	192
66	312	304	296	296	280	200	160	144	296	200	176	216	240	248	192	216	256	232	176	216
67	296	288	288	280	288	200	136	144	288	232	192	208	304	208	152	176	248	224	168	176
68	304	304	312	296	264	208	200	200	264	240	200	216	288	272	232	256	256	240	224	240
69	312	320	328	328	296	200	168	176	288	232	184	208	296	240	176	208	288	248	192	200
70	328	304	296	296	296	208	168	176	232	224	192	208	280	232	184	192	248	224	152	184
71	312	288	288	280	280	240	224	248	304	272	256	256	232	280	240	256	264	248	224	216
72	320	312	312	312	288	200	176	176	272	296	224	248	312	264	200	216	272	240	192	200
73	312	320	304	304	264	232	168	176	256	224	208	200	312	264	224	232	280	224	192	192
74	328	272	272	272	296	256	216	216	312	264	232	248	280	224	232	216	224	256	240	248
75	336	328	328	344	304	184	200	184	264	232	216	272	272	256	200	232	344	192	176	216
76	376	352	352	376	352	144	176	168	296	216	216	256	320	144	160	224	296	112	112	176
77	344	344	344	344	376	296	160	152	280	232	240	240	280	200	192	248	152	128	144	184
78	368	352	368	352	344	232	208	192	288	208	208	272	328	232	200	264	504	200	176	248
79	320	312	312	320	288	224	216	240	280	256	224	256	272	216	184	192	296	264	208	224
80	320	312	312	304	288	240	200	200	296	304	264	280	296	248	216	232	272	240	208	208
81	320	320	312	312	280	232	184	176	272	224	184	224	240	240	192	200	232	264	224	240
82	320	320	320	328	288	208	136	144	248	240	208	232	256	224	184	192	272	272	208	224
83	312	296	320	304	296	200	144	144	320	256	232	248	336	216	136	160	280	264	184	208
84	288	320	304	304	288	216	168	176	280	256	240	248	232	232	200	200	264	224	168	176
