Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.370s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12.4	13.6	13.6	13.4	15.8	13.6	15.2	13.4	15.4	13.2	12.6	15.4	16	15.4	14.6	19.2	15.2	14.4	14.2
61	528	480	488	472	472	280	256	232	464	336	312	352	424	360	272	288	416	336	280	304
62	528	488	488	488	480	272	296	248	480	400	376	408	448	416	336	344	424	416	344	368
63	456	568	536	616	520	296	240	176	304	392	296	328	264	336	248	336	264	376	280	344
64	400	520	504	560	480	240	232	248	320	288	280	320	368	352	320	336	320	440	216	328
65	528	624	624	560	568	304	232	184	376	448	320	384	392	376	336	392	344	384	328	408
66	392	488	488	584	488	248	272	272	400	312	192	408	360	440	336	344	256	328	208	288
67	456	576	568	624	520	280	272	216	368	344	272	312	312	432	296	384	288	352	224	360
68	512	592	608	600	488	272	288	168	304	296	176	328	256	360	192	320	160	344	256	328
69	408	552	544	592	488	304	272	216	368	368	224	336	224	336	168	384	200	384	256	344
70	384	520	576	592	512	360	272	280	360	368	272	344	352	352	272	344	264	344	288	304
71	456	600	552	624	464	200	288	232	304	328	176	288	208	296	144	312	176	320	192	312
72	496	520	544	624	472	304	264	192	280	368	296	376	336	376	320	360	344	408	328	344
73	416	568	584	592	520	272	256	176	360	408	320	320	288	320	264	352	200	352	224	384
74	408	560	584	584	472	240	224	208	352	304	272	304	328	376	248	336	296	360	256	304
75	448	560	568	576	472	248	200	272	352	328	200	376	288	328	288	312	264	360	288	296
76	440	536	552	592	528	256	176	272	384	376	336	304	224	352	312	296	272	336	248	336
77	480	568	592	584	520	248	248	184	360	392	312	344	296	400	240	336	280	344	240	376
78	464	544	600	608	520	304	288	184	272	376	256	368	224	376	232	344	240	408	256	336
79	432	512	536	568	504	312	320	304	384	416	376	392	376	400	312	336	312	408	336	432
80	408	576	576	608	512	248	176	200	296	280	240	336	312	312	256	352	216	320	256	376
81	416	536	576	584	464	272	184	168	352	344	200	320	304	352	264	288	264	368	240	320
82	440	560	560	576	472	296	256	344	352	400	296	376	400	400	344	408	304	416	304	424
83	488	560	576	592	464	256	232	200	336	344	200	320	288	376	200	440	296	392	248	352
84	400	576	584	576	456	216	168	232	352	344	256	320	328	400	272	288	272	392	224	288
85	432	552	504	616	528	264	248	168	296	352	272	312	296	400	272	376	264	400	272	360
86	384	552	600	544	488	304	240	200	384	296	192	352	296	360	320	304	240	304	264	336
87	464	528	568	600	504	280	232	192	336	416	336	392	320	376	304	336	272	416	216	368
88	488	544	608	600	568	320	280	232	352	440	352	416	360	424	336	384	360	440	352	432
89	512	528	536	592	472	248	208	256	328	368	304	352	256	344	312	440	312	376	280	336
90	544	584	600	616	440	272	232	192	336	312	176	368	296	360	264	344	280	392	264	384
91	456	520	552	560	480	264	280	296	304	360	344	272	304	352	232	296	264	360	240	344
92	440	544	576	544	456	200	216	168	288	352	192	360	264	336	216	280	200	320	192	320
93	440	520	488	584	496	304	224	208	344	408	296	376	336	352	264	296	280	376	256	344
94	424	552	544	608	392	264	272	192	312	392	280	320	344	336	256	392	312	384	336	312
95	416	544	504	600	472	240	184	224	280	296	248	288	248	328	256	320	216	328	184	248
96	416	528	560	608	432	248	192	184	368	344	272	296	288	320	208	288	208	296	176	256
97	440	544	584	560	432	296	216	216	312	344	184	360	312	384	304	384	272	368	264	352
98	344	512	560	584	496	184	192	224	376	384	264	296	240	304	176	328	200	288	184	328
99	488	544	608	608	488	320	264	264	368	376	296	312	256	368	328	408	320	336	264	328
100	424	544	520	600	488	248	184	160	272	296	256	312	240	336	192	328	184	376	240	312
101	512	552	608	616	464	264	192	192	304	336	208	280	288	312	264	344	224	328	224	320
102	464	584	560	600	512	296	240	200	336	312	232	320	240	320	272	320	224	352	200	320
103	432	488	544	584	440	328	240	184	352	320	288	376	304	360	264	272	248	320	216	304
104	424	592	504	616	464	248	232	128	344	368	272	336	280	304	160	336	240	384	280	344
105	440	520	592	624	536	272	192	184	312	400	264	312	304	344	192	296	224	344	248	328
106	432	544	544	616	488	288	224	184	296	288	248	288	272	328	272	304	296	328	200	304
107	480	536	592	608	448	296	208	160	392	328	256	320	280	368	288	312	224	304	184	312
