Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.773s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	16.4	16.2	15.8	13	15	15	15.2	14.4	11.8	14.4	15.6	14.4	14	13.2	14.8	13.8	17.4	11.4	17
61	248	240	248	248	216	160	136	136	200	192	168	176	200	168	160	160	192	160	128	144
62	248	232	240	248	232	176	152	160	208	192	176	192	208	200	176	176	152	208	192	192
63	232	232	232	232	224	144	104	120	208	160	152	160	200	144	120	136	272	168	104	136
64	248	240	232	248	240	176	160	192	208	200	192	192	216	200	176	200	200	200	168	184
65	256	256	248	256	240	168	184	184	224	232	216	224	104	208	184	216	264	200	184	200
66	248	248	248	248	224	88	176	176	192	184	184	208	352	200	168	176	208	208	168	184
67	248	248	248	232	240	248	136	136	224	168	136	152	200	160	128	160	176	144	112	152
68	240	240	248	248	208	144	120	120	216	152	128	152	208	144	112	120	224	184	136	136
69	248	240	240	248	224	160	144	152	216	192	160	192	200	216	168	192	232	176	136	160
70	248	248	248	248	232	200	136	152	176	176	176	192	208	160	152	168	112	200	152	184
71	248	232	240	248	232	160	136	152	232	184	184	192	216	144	120	144	0	176	128	144
72	240	248	248	240	216	176	152	160	232	176	168	192	232	208	176	208	528	192	160	176
73	256	256	256	256	224	160	128	152	224	192	168	184	200	176	160	184	208	168	144	168
74	248	232	248	248	216	144	120	120	224	160	136	168	208	160	136	160	192	136	104	136
75	248	232	248	248	240	176	136	168	216	152	128	176	200	168	136	168	184	128	104	120
76	248	240	240	224	216	176	104	136	192	152	136	152	200	104	80	96	200	152	104	120
77	256	248	248	256	232	176	144	144	64	208	208	224	208	184	144	184	232	176	144	152
78	248	248	248	240	232	176	144	168	368	128	128	144	216	160	120	120	224	200	136	168
79	248	240	240	248	216	152	144	168	216	160	192	192	200	192	176	184	200	184	168	176
80	240	248	224	240	208	144	88	96	192	216	136	144	176	144	112	152	208	144	80	96
81	256	248	248	256	240	192	168	168	224	160	152	192	208	136	136	144	168	144	120	152
82	240	232	240	232	208	136	104	112	176	176	176	176	208	144	120	152	216	160	120	128
83	240	224	240	240	232	192	144	152	280	144	136	152	72	192	160	168	208	184	120	152
84	248	248	248	240	224	152	144	136	232	160	136	160	392	168	120	160	216	136	120	160
85	256	256	256	256	240	192	144	160	232	184	176	192	88	168	152	160	184	184	136	160
86	240	232	240	240	240	184	184	176	120	184	184	216	360	184	152	168	200	184	144	160
87	232	232	240	240	200	120	72	96	296	176	160	160	232	168	136	160	208	144	80	104
88	248	248	248	248	216	168	144	184	240	184	176	192	224	184	168	184	224	176	168	192
89	256	248	256	256	200	120	120	112	192	168	144	176	192	136	96	128	152	160	96	128
90	240	240	240	240	200	168	144	136	224	160	136	160	240	184	144	168	232	144	112	152
91	240	240	232	232	224	176	144	144	208	192	192	216	216	192	184	200	192	168	120	144
92	248	248	240	248	224	200	160	168	192	184	192	192	176	176	168	184	208	176	144	168
93	256	256	232	256	240	160	136	136	192	168	152	168	144	184	152	176	192	184	112	144
94	240	240	240	232	240	184	160	176	200	184	160	176	328	184	160	200	216	176	136	168
95	248	248	240	240	240	192	152	168	232	160	160	176	8	192	152	176	208	200	136	144
96	248	240	248	240	248	160	184	184	224	192	168	200	0	184	184	232	216	120	112	184
97	256	256	248	256	232	160	176	176	216	184	144	152	0	56	48	48	208	216	152	160
98	248	248	232	248	232	200	160	152	240	184	168	184	0	0	0	0	216	232	168	168
99	240	232	232	240	200	184	160	160	184	200	192	192	648	184	144	144	200	128	120	136
100	248	232	248	240	240	168	168	168	232	200	184	208	232	160	136	176	176	200	160	208
101	256	240	256	256	224	136	112	120	168	160	160	176	184	160	112	128	232	176	128	136
102	248	240	248	248	240	168	160	152	224	168	152	200	48	176	136	176	224	144	120	176
103	224	224	216	232	224	128	64	96	208	160	128	168	384	160	96	144	144	168	88	112
104	248	232	240	240	232	176	184	184	232	208	176	184	232	184	168	192	248	184	144	192
105	248	240	248	248	232	136	104	96	224	144	144	168	224	136	112	136	136	184	128	176
106	248	248	248	248	240	192	184	184	216	152	152	168	208	184	160	176	272	192	160	168
107	248	248	240	248	240	184	144	144	112	184	176	200	240	176	136	168	224	200	160	176
108	248	248	248	248	240	176	176	184	304	224	192	208	216	176	128	136	216	176	136	176
109	248	240	248	248	200	104	104	104	208	128	120	152	224	136	72	104	200	104	72	88
110	240	248	240	240	216	200	120	120	208	144	144	152	192	152	120	136	200	168	112	136
111	232	240	240	240	232	144	160	144	224	176	168	184	232	176	152	168	208	200	136	160
112	248	248	248	248	216	208	168	168	216	192	184	208	136	184	184	192	232	184	136	152
113	256	248	256	256	232	184	200	192	184	208	208	224	312	232	192	200	248	208	192	216
114	232	232	232	232	248	184	136	144	256	184	176	184	200	160	144	176	176	168	104	136
115	248	248	248	240	248	96	120	136	208	168	136	192	216	160	144	168	176	168	136	152
116	248	240	248	248	192	192	128	120	216	152	152	184	192	160	128	168	184	160	120	128
117	256	248	248	256	240	152	168	176	216	200	168	184	208	192	152	176	208	152	144	184
118	240	240	248	240	232	160	128	144	208	200	176	200	216	192	136	184	240	152	128	160
119	240	232	248	240	232	160	160	168	208	152	152	160	184	168	144	152	216	184	136	144
120	248	240	248	248	192	152	96	96	224	160	144	160	192	152	128	152	0	152	96	112
avg	246.267	242	243.6	244.8	226.4	165.733	142.133	148.8	213.867	176.4	162.8	181.733	206	167.2	139.333	161.067	203.867	172.4	131.733	155.333
delay	3.06389	4.93884	4.91188	4.9085	9.61779	64.5221	18.137	18.3656	66.6103	20.3522	19.7117	19.4013	229.94	29.7243	29.1665	28.4627	92.8273	31.1352	30.9211	30.747
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=2.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=39'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
