Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	16.4	16.2	15.8	13	15	15	15	14.4	11.8	14.4	15.4	14.4	14	13.2	15	13.6	17.2	11.4	16.8
61	480	504	504	480	472	376	368	352	456	464	432	432	440	352	312	344	400	392	360	352
62	504	504	488	512	416	328	264	264	376	376	344	352	328	384	304	344	304	360	328	376
63	408	552	584	576	472	328	336	224	296	392	368	384	256	392	304	384	256	368	320	360
64	480	528	528	536	496	328	240	264	336	408	264	376	304	392	344	368	288	384	248	304
65	472	552	528	592	536	336	280	176	312	368	232	336	208	368	312	368	200	352	280	336
66	376	568	560	568	456	280	320	312	368	328	200	312	288	368	256	304	232	320	208	320
67	400	520	512	576	432	272	152	264	328	360	272	336	208	336	328	288	240	336	240	328
68	392	528	512	568	424	344	224	240	344	392	240	392	272	360	304	304	200	352	272	328
69	328	560	504	568	440	304	248	160	320	312	200	280	296	352	312	360	272	328	288	376
70	464	568	552	568	528	368	320	240	400	344	280	304	272	352	264	272	248	360	288	336
71	416	488	536	536	480	360	320	328	400	392	312	376	352	376	328	312	280	392	248	376
72	432	544	552	592	416	320	272	232	392	408	280	336	336	352	248	336	200	352	312	368
73	352	520	536	576	424	304	224	240	296	336	288	272	264	360	216	344	240	408	264	368
74	440	544	480	552	440	264	312	224	336	384	224	312	288	344	240	280	232	312	216	304
75	352	520	576	568	464	352	256	264	320	320	240	344	320	400	248	296	224	336	256	344
76	312	504	512	520	456	296	232	256	360	384	248	376	280	368	248	336	200	296	256	328
77	376	552	504	528	488	320	304	272	320	384	192	312	184	432	272	336	136	328	208	360
78	416	512	480	584	432	296	304	192	312	368	256	360	264	368	320	296	280	336	304	320
79	360	480	552	544	384	312	240	264	368	344	280	296	296	392	264	304	192	344	224	320
80	352	520	560	560	480	256	152	232	336	360	256	304	232	392	272	328	176	312	168	328
81	416	512	528	568	488	312	280	208	280	344	216	320	248	392	312	360	200	368	216	336
82	448	496	552	536	456	272	280	296	368	448	296	352	280	416	368	352	280	392	296	368
83	496	584	560	576	520	328	256	248	360	352	272	272	264	336	264	296	208	352	280	408
84	432	544	560	568	512	344	200	216	280	336	296	312	288	384	312	304	208	320	240	344
85	504	544	592	584	496	368	272	264	312	408	296	352	320	400	344	384	264	336	248	384
86	384	488	544	552	448	320	224	288	328	344	208	352	280	336	312	320	192	296	240	304
87	424	552	592	552	456	336	248	256	304	384	336	304	320	392	296	336	288	336	304	360
88	432	568	576	584	472	304	304	240	352	336	264	296	264	360	200	272	216	376	256	368
89	424	536	528	528	480	312	272	296	336	400	280	304	216	360	296	312	224	328	248	352
90	352	568	576	552	488	352	192	240	304	344	264	280	216	392	280	304	168	288	208	328
91	424	552	528	536	480	336	304	256	296	392	288	344	320	376	344	368	256	336	320	392
92	416	520	552	552	448	296	256	168	328	352	272	376	336	384	320	328	280	296	264	320
93	344	536	576	584	400	296	248	208	352	328	240	320	264	328	272	248	248	248	192	352
94	496	576	592	576	504	320	240	192	280	360	248	312	264	376	288	352	192	320	288	360
95	432	552	576	576	416	336	264	296	248	384	248	336	240	352	296	304	272	360	288	384
96	376	528	552	552	464	328	264	288	304	352	256	312	304	360	248	312	152	288	248	336
97	408	584	592	552	448	344	232	280	328	352	248	280	224	312	256	304	184	304	208	344
98	352	528	520	568	464	296	296	248	312	336	256	320	280	336	272	304	216	328	232	352
99	432	544	584	560	456	368	376	376	424	400	360	400	368	408	328	384	328	384	328	400
100	352	520	536	576	496	288	264	272	352	384	312	296	336	416	328	328	232	272	272	312
101	432	560	576	536	424	320	208	216	376	376	248	296	280	328	224	240	216	280	176	280
102	440	560	544	576	480	304	296	224	344	320	304	344	320	296	280	312	256	280	216	320
103	448	576	576	584	424	280	224	240	312	376	208	328	216	336	256	288	232	280	216	288
104	424	544	544	544	464	344	272	272	320	400	336	384	352	368	328	376	288	384	336	408
105	392	568	560	608	496	288	152	224	312	344	160	280	224	312	192	280	192	280	192	304
106	424	520	480	568	440	312	328	312	368	408	320	368	320	392	312	376	248	352	320	360
