Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.547s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.6	13.4	15.2	12.2	12.4	13	13.4	12.8	12	13.6	12.4	16	15.2	13	15.2	15	14.8	16.4	14	13.6
61	392	392	392	392	360	304	264	280	328	304	280	312	312	320	256	272	352	344	264	264
62	400	400	400	400	384	280	296	288	360	328	304	312	336	256	224	264	280	344	264	288
63	400	400	392	400	392	288	280	304	352	328	280	296	168	312	280	320	408	304	232	272
64	400	400	400	392	344	248	208	208	320	296	264	288	416	264	216	256	296	272	200	224
65	400	400	392	400	352	296	224	256	384	288	240	272	432	280	248	264	344	280	200	240
66	400	400	392	400	376	264	256	248	336	344	296	296	360	344	272	280	336	344	248	248
67	400	400	392	400	344	240	248	240	336	296	280	312	336	320	264	296	232	288	240	280
68	400	400	400	400	376	288	248	248	344	280	232	272	344	288	248	256	432	264	224	272
69	400	400	400	400	384	272	272	280	344	320	296	296	336	296	248	264	304	328	248	280
70	400	400	392	400	376	344	272	272	344	312	288	304	368	320	280	288	360	320	280	296
71	400	400	392	400	360	272	256	248	376	304	288	312	296	296	272	280	328	328	272	288
72	400	400	392	400	368	240	248	256	360	336	272	296	328	264	232	224	336	344	272	288
73	400	400	384	400	384	296	264	256	344	304	288	312	336	304	248	264	352	296	208	248
74	400	400	392	400	376	312	264	280	352	264	264	288	144	304	280	304	352	352	272	272
75	400	400	400	400	344	256	240	240	360	320	296	296	512	264	224	264	320	320	232	256
76	400	400	400	400	368	256	240	216	304	272	232	248	352	304	216	248	312	328	224	240
