Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.719s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	11	13.4	17	16.8	11.4	14.2	16	13.8	14.4	14	11.2	14.4	14.8	15	13.8	16	16	18.4	13
61	400	400	392	400	368	280	256	248	352	288	256	296	352	328	264	272	360	304	256	280
62	408	400	408	392	408	296	240	240	312	280	240	248	352	344	264	288	376	352	296	320
63	408	368	368	352	336	136	184	208	360	272	232	272	288	320	248	280	360	312	248	248
64	392	440	416	416	360	408	264	256	344	280	256	256	424	280	296	296	336	320	280	248
65	384	464	480	472	304	176	184	176	312	208	296	224	336	232	296	168	344	200	352	200
66	376	368	448	472	376	256	216	200	304	240	328	240	336	200	312	208	240	160	264	192
67	320	400	456	488	336	216	160	160	256	224	216	192	184	176	224	224	256	208	232	216
68	312	456	456	456	408	240	232	112	264	168	296	248	272	200	240	176	288	208	256	272
69	320	432	456	456	360	208	224	80	312	192	192	144	272	240	200	144	240	144	248	240
70	304	432	448	480	368	176	128	104	280	120	272	120	240	88	176	160	192	120	192	232
71	336	440	448	456	384	168	208	104	264	184	312	208	312	216	296	184	272	152	256	312
72	296	344	440	448	352	272	288	184	288	248	240	192	328	248	264	200	232	240	280	328
73	344	416	424	464	400	248	288	256	360	320	312	224	248	272	264	264	248	224	328	320
74	304	416	424	416	304	280	224	216	280	216	264	176	304	272	288	240	272	208	248	336
75	328	440	480	504	392	136	192	88	288	136	288	184	208	216	200	168	232	192	280	304
76	376	384	416	456	400	280	248	168	296	192	264	192	280	272	256	232	280	248	232	280
77	384	392	440	416	392	272	248	200	304	280	320	192	304	288	256	264	328	232	264	352
78	280	400	456	432	280	240	224	192	376	256	336	240	328	264	264	184	240	216	264	272
79	336	432	448	448	336	232	264	168	280	200	240	192	256	216	232	160	264	176	248	328
80	344	408	448	448	368	224	240	232	264	304	304	280	328	288	328	264	360	280	320	288
81	344	432	456	440	312	176	216	168	280	232	232	192	296	256	296	216	280	248	280	264
82	288	360	440	480	344	216	224	160	288	216	240	216	280	248	288	240	248	256	208	336
83	320	416	400	464	320	200	200	128	288	176	280	160	248	200	208	200	232	160	232	304
84	328	408	440	424	368	232	224	184	296	256	232	272	320	256	264	248	272	232	272	312
85	336	440	440	408	368	256	232	120	288	216	312	264	264	208	232	224	200	240	296	280
86	336	416	480	480	424	200	216	152	296	192	272	208	296	248	208	152	232	184	256	360
87	296	408	456	440	344	312	248	160	312	240	304	224	280	216	256	208	264	240	288	312
88	384	416	424	440	336	232	208	192	320	288	296	248	312	216	264	216	272	200	264	280
