Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.667s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	13.2	15.6	15.4	15.2	15.6	16.8	11.2	15	14.2	13.6	14	13.8	14.8	14.6	13.6	15	14.2	13.8	16.6
61	16	0	0	104	152	0	112	144	96	0	0	208	320	304	0	208	336	136	0	296
62	288	200	168	360	112	0	48	240	136	88	208	168	200	272	64	256	248	56	152	152
63	32	232	328	16	24	48	344	64	96	224	320	32	0	0	184	248	296	80	424	208
64	368	0	0	352	80	88	160	88	56	272	440	8	344	80	136	48	0	336	264	144
65	152	288	144	40	144	264	80	0	96	144	136	432	328	0	320	160	56	208	16	224
66	296	360	472	408	56	24	128	72	104	80	392	312	80	32	200	424	8	0	56	248
67	96	376	208	48	168	168	24	160	184	128	200	128	248	80	0	112	168	200	200	200
68	264	120	208	296	88	80	0	176	328	296	256	120	272	216	120	136	168	112	184	112
69	184	192	136	56	344	192	112	112	200	88	72	0	368	40	160	232	96	104	360	264
70	240	224	32	176	136	80	200	128	8	328	232	48	168	328	168	288	232	128	48	112
71	392	72	136	232	256	136	0	216	208	224	192	48	312	168	72	0	48	0	296	272
72	384	408	32	376	352	48	40	264	112	96	136	0	88	64	376	272	0	144	264	96
73	56	168	312	0	328	192	96	128	80	40	224	176	152	304	320	56	192	0	16	112
74	320	264	240	16	216	176	0	136	104	56	176	168	0	160	88	248	384	112	192	320
75	120	56	208	448	160	184	104	0	192	16	8	296	104	320	104	16	0	320	288	224
76	312	328	368	192	72	152	56	112	48	112	112	128	8	120	272	288	144	136	248	176
77	208	408	368	0	136	232	0	72	32	232	280	152	24	336	296	248	80	0	288	16
78	0	368	168	184	72	200	144	0	160	208	296	256	8	288	160	152	312	200	216	40
79	416	312	488	144	104	48	64	160	184	56	448	256	152	48	144	288	128	184	120	208
80	312	200	120	160	200	48	80	0	288	256	64	272	224	192	208	280	200	24	200	192
81	0	320	88	0	0	272	176	40	272	320	128	328	56	248	336	96	48	0	0	120
82	376	152	0	64	288	104	120	88	192	304	0	48	192	88	120	0	336	320	112	296
83	168	56	256	144	160	64	0	192	0	0	232	152	408	80	208	296	128	240	344	0
84	8	424	424	240	280	48	16	112	136	208	304	296	40	184	72	224	208	48	328	368
85	0	0	256	80	168	144	0	104	248	256	264	72	16	240	136	304	224	264	176	112
86	136	240	304	296	0	128	40	96	0	264	168	80	232	288	16	176	0	280	192	272
87	296	232	368	256	216	232	8	32	64	104	64	72	264	40	360	88	264	264	360	0
88	64	304	240	368	32	176	200	64	32	0	32	288	96	88	312	200	40	224	40	144
89	352	168	224	72	0	88	320	0	344	248	72	136	80	168	208	0	0	312	136	328
90	504	512	392	48	0	56	16	96	176	504	496	384	0	24	224	112	48	80	240	112
91	272	272	128	352	32	168	112	192	40	16	64	136	376	352	96	192	0	224	0	376
92	0	160	0	384	208	104	160	200	240	0	344	176	200	176	384	320	232	0	56	0
93	232	40	56	184	8	152	176	120	40	248	208	336	176	80	328	184	168	40	200	200
94	40	216	248	128	216	152	128	176	232	200	192	176	48	280	256	104	120	48	40	0
95	88	176	312	80	272	88	264	184	272	64	136	48	200	184	104	232	72	272	216	216
96	144	184	208	104	312	344	240	240	72	272	0	0	104	8	120	48	0	336	112	384
97	248	224	384	0	144	168	48	112	208	240	24	120	0	0	256	240	288	144	176	216
98	336	376	0	136	120	96	320	0	296	256	0	176	208	168	96	0	208	128	240	56
99	136	216	272	120	232	0	32	136	40	240	224	320	256	256	0	104	72	320	0	184
100	200	368	368	104	224	64	112	128	128	120	232	96	144	312	128	128	136	96	72	176
101	368	456	80	72	248	72	128	64	0	24	0	384	272	376	376	16	128	16	240	360
102	360	184	272	256	296	56	168	152	8	176	80	32	0	376	0	464	208	48	288	64
103	0	336	320	264	200	0	272	96	160	0	24	184	96	104	240	216	96	120	320	144
104	224	8	120	224	256	192	0	40	128	112	384	152	272	216	160	80	328	48	352	232
105	240	248	528	320	24	0	88	192	48	368	136	0	8	0	272	448	120	64	408	0
106	0	200	312	0	112	40	160	192	48	128	256	104	320	216	48	104	64	200	312	120
107	280	120	112	152	216	128	192	120	272	64	232	248	120	104	248	104	32	112	152	40
108	336	136	312	48	336	96	120	64	0	40	304	200	160	152	232	48	112	200	168	208
109	200	192	144	168	96	256	120	0	272	0	152	136	80	192	0	184	352	176	272	112
110	376	392	32	152	64	176	0	208	296	224	88	0	128	192	136	128	368	0	392	0
111	336	232	256	320	376	224	0	200	272	112	24	288	32	0	16	0	128	224	232	344
112	448	400	0	376	72	16	72	64	248	248	360	248	16	384	128	216	120	112	0	280
113	168	96	144	16	40	216	8	168	176	200	280	280	88	208	128	16	216	0	136	224
114	56	200	96	240	248	40	152	32	160	136	368	8	24	104	248	152	168	256	72	408
115	48	336	96	0	208	232	120	56	200	192	112	120	216	184	64	0	296	192	272	136
116	136	56	0	304	264	80	0	304	224	192	0	248	344	0	248	144	80	16	256	168
117	232	256	120	120	248	104	168	112	160	184	152	200	64	152	144	120	24	160	192	104
118	248	160	120	160	144	0	0	288	216	0	312	256	104	400	0	328	232	56	104	96
119	56	152	0	136	104	56	24	120	160	104	232	256	304	144	336	0	352	0	256	312
120	272	80	104	152	328	112	96	104	88	224	80	0	112	320	136	72	8	192	176	208
avg	207.333	224.267	197.2	170.8	166.533	118.4	102.8	119.333	148	158.933	182.533	166.533	154.267	174	171.867	164.133	152	138.533	191.2	178.933
delay	489.008	491.038	492.296	483.745	492.5	510.584	500.429	496.846	502.448	499.353	500.529	494.838	482.971	488.402	500.846	498.499	484.514	496.541	499.3	490.262
