Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.753s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16	14.8	12.6	16.6	16.6	14.4	14.6	11.4	14	11.8	16.8	16.2	11	15.4	11.6	15.8	15	14.6	15.4
61	496	480	472	464	456	280	280	272	448	384	344	368	376	400	296	320	448	384	304	344
62	504	488	480	456	416	400	224	224	456	368	296	320	448	392	288	320	336	360	240	272
63	496	488	464	496	440	384	304	360	424	360	296	344	544	392	360	368	520	408	352	368
64	504	488	504	528	480	344	328	304	448	384	352	376	432	368	352	320	384	368	328	304
65	528	552	592	544	496	232	288	192	336	320	360	304	368	272	368	304	360	232	320	336
66	504	472	464	536	352	192	208	208	248	280	272	368	368	304	272	232	248	304	312	264
67	528	544	520	576	472	328	280	248	312	264	280	368	312	280	264	296	272	256	312	224
68	480	520	432	528	400	264	272	184	304	312	272	344	360	352	248	344	256	208	344	352
69	488	488	424	520	472	288	320	248	296	288	304	392	360	280	336	344	256	232	312	240
70	488	512	464	568	464	232	256	192	256	344	256	360	384	256	304	352	264	280	328	272
71	528	568	488	496	480	240	256	160	272	240	296	360	360	344	328	288	312	312	328	256
72	520	520	520	568	392	208	208	160	288	272	248	336	296	224	208	288	272	264	344	256
73	488	520	528	528	336	248	240	184	368	304	248	336	272	256	256	272	280	264	336	296
74	456	504	504	504	352	256	264	208	344	296	176	304	256	224	296	216	240	312	368	384
75	464	472	464	528	336	264	280	264	344	296	240	352	296	312	232	288	272	304	328	384
76	488	504	480	472	296	240	312	264	304	304	240	280	296	328	328	328	256	280	344	344
77	496	552	536	560	360	264	304	240	344	336	272	384	256	256	264	344	256	368	368	392
78	560	536	560	576	392	248	224	232	368	328	280	320	304	328	264	304	312	360	376	368
79	480	496	544	496	368	232	240	176	416	320	256	336	352	280	312	368	256	288	352	344
80	544	488	496	552	296	152	176	168	336	320	232	328	296	296	256	344	248	328	288	232
81	488	520	504	544	424	240	232	208	416	288	296	368	328	272	296	336	296	320	336	344
82	504	504	512	480	328	224	240	176	360	272	248	336	264	264	288	280	280	288	424	456
83	568	576	512	480	304	200	208	144	368	256	248	352	280	256	280	304	256	296	288	320
84	544	464	544	488	352	256	200	208	312	320	232	344	304	264	328	304	272	256	368	304
85	536	472	552	520	312	264	216	208	344	272	208	288	256	320	352	392	280	248	336	368
86	488	520	528	528	328	232	232	216	352	320	240	320	336	296	304	296	224	304	304	248
87	504	520	512	504	240	232	200	200	416	264	232	344	232	248	240	272	304	336	288	328
88	488	504	512	520	304	168	232	184	296	280	224	304	304	248	224	288	264	328	320	312
89	568	552	528	496	328	208	216	168	352	304	288	376	264	304	232	296	248	328	368	344
90	448	504	536	480	392	216	184	168	328	312	312	352	280	312	312	328	264	288	352	312
91	496	504	560	528	344	200	264	160	368	280	240	312	256	288	248	264	192	280	336	272
92	472	480	512	552	344	200	240	200	352	288	320	280	360	256	344	336	208	320	368	384
93	432	504	528	480	328	224	208	176	328	296	216	336	280	248	272	216	224	312	352	392
94	416	512	512	528	400	280	304	224	376	320	240	304	336	336	304	240	288	360	392	312
95	544	488	504	584	352	240	248	160	368	280	224	384	280	328	304	312	216	320	328	376
96	408	568	544	560	312	136	144	112	344	320	136	304	280	248	272	304	184	320	296	296
97	520	464	528	504	368	240	224	232	296	176	248	320	312	264	336	296	216	288	336	360
98	472	512	504	448	376	208	232	176	320	288	360	360	280	232	216	248	264	280	360	320
99	512	504	496	552	368	232	288	248	312	256	272	368	288	336	344	360	248	336	360	296
100	440	456	464	496	368	248	256	232	352	208	288	360	280	312	360	328	248	304	296	360
