Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.442s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16	14.8	12.8	16.6	16.6	14.4	14.4	11.4	14	12	16.8	16.2	11	16	11.8	16.2	15	14.8	15.4
61	296	296	296	296	272	176	176	176	280	272	240	272	256	256	208	224	200	184	144	168
62	296	296	288	296	280	136	208	208	272	224	200	216	224	264	216	224	248	240	200	200
63	304	304	304	304	288	288	192	200	264	232	208	224	312	224	168	200	232	240	184	192
64	296	296	296	296	288	48	216	240	240	200	192	208	256	216	168	176	216	264	216	224
65	304	304	304	304	272	408	168	176	256	224	184	208	248	232	200	232	232	200	128	144
66	296	296	288	296	288	168	240	240	288	280	264	272	264	256	216	216	272	256	208	208
67	304	304	304	304	288	224	176	160	224	208	192	192	264	232	176	184	224	248	176	192
68	296	296	288	296	264	184	136	144	200	240	200	224	176	208	160	200	256	232	152	160
69	304	304	304	304	296	256	200	208	328	224	208	232	312	208	160	184	224	240	192	208
70	296	296	296	296	288	184	184	168	248	216	184	208	240	200	160	192	208	216	144	168
71	304	304	288	304	288	200	208	208	264	232	216	240	280	240	216	232	216	232	200	232
72	296	296	296	296	272	176	184	192	264	248	216	240	264	232	176	192	272	216	160	192
73	304	304	304	304	296	280	232	240	288	256	224	240	264	232	224	256	248	232	208	224
74	296	296	296	296	288	240	160	184	248	224	200	208	248	208	160	168	208	232	176	208
75	304	304	304	296	256	128	128	128	256	176	184	192	128	224	176	200	248	224	160	176
76	296	296	296	296	256	280	168	176	288	224	200	224	384	216	176	200	272	232	160	160
77	304	304	296	304	288	64	200	192	264	216	200	224	248	216	160	160	224	240	184	208
78	296	296	288	296	272	344	160	144	256	216	224	240	272	200	152	176	216	240	168	184
79	304	304	304	304	280	208	168	168	248	192	184	224	168	216	176	200	248	232	184	216
80	296	296	296	296	272	192	176	200	272	232	200	216	312	240	224	232	256	232	176	192
81	304	304	304	304	296	240	192	216	280	240	224	240	328	256	224	240	264	216	176	200
82	296	296	288	296	288	224	224	216	280	240	240	264	216	248	224	248	232	248	176	176
83	304	304	304	304	272	32	232	232	264	280	272	280	312	224	208	224	280	248	224	240
84	296	296	272	296	248	424	152	152	224	216	200	200	216	224	168	184	264	256	184	208
85	304	304	304	304	264	176	200	208	296	248	232	240	280	280	232	248	248	264	208	208
86	296	296	296	296	288	176	160	176	248	192	192	208	240	192	160	200	200	240	168	192
87	304	304	304	304	296	272	208	208	248	224	208	232	240	256	216	240	304	224	192	200
88	296	296	296	296	264	176	120	152	224	192	184	200	224	184	120	128	216	264	136	152
89	304	304	296	304	296	192	144	176	248	216	200	200	240	224	176	192	232	224	144	160
90	296	296	288	296	272	192	176	176	280	232	216	248	240	232	192	208	272	248	192	224
91	304	304	304	304	280	248	184	184	240	200	200	232	240	192	176	192	232	224	160	168
92	296	296	296	296	288	200	160	168	264	248	216	248	152	216	160	176	232	200	152	176
93	304	304	304	304	256	192	152	168	288	248	232	240	400	256	200	208	248	240	152	168
94	296	296	288	296	272	192	152	200	240	264	200	200	264	208	144	160	240	224	160	176
95	304	304	296	304	272	120	168	176	272	240	216	208	176	224	192	232	248	176	152	216
96	296	296	296	296	296	304	240	216	240	200	168	168	384	280	216	224	272	256	200	232
97	304	304	280	304	272	184	192	184	240	184	160	192	240	240	192	224	240	240	160	168
98	296	296	296	296	256	176	144	160	192	216	192	216	232	240	184	200	264	224	184	200
99	304	304	304	304	280	80	160	176	336	208	168	200	248	240	184	192	200	232	184	200
100	296	296	296	296	264	0	240	216	216	232	216	232	272	264	232	232	272	272	240	240
101	304	304	296	304	296	488	160	192	288	224	192	184	256	240	208	248	256	240	192	224
102	296	296	296	296	288	216	192	192	280	224	216	224	256	216	200	224	280	232	192	216
103	304	304	304	304	288	72	240	224	264	232	208	216	248	248	224	232	256	256	224	232
104	296	296	288	296	264	376	184	208	256	240	216	216	240	224	216	232	240	224	192	208
105	304	304	304	304	280	200	160	152	208	192	176	224	264	208	152	200	256	224	152	192
106	296	296	296	296	264	152	192	200	288	248	200	224	272	200	168	176	248	256	200	224
107	304	304	304	304	248	168	160	152	264	192	176	184	232	224	176	192	224	248	160	168
108	296	296	280	296	272	200	176	144	256	200	168	192	264	240	160	160	232	224	144	152
109	304	304	296	304	264	160	184	168	240	232	216	240	280	248	192	200	232	224	184	192
110	296	296	296	296	264	192	168	176	248	200	192	216	240	256	224	232	248	232	176	224
111	304	304	304	304	288	168	184	184	240	248	216	224	240	216	200	224	240	240	208	224
112	296	296	296	296	288	168	184	200	240	216	200	216	240	256	192	200	216	200	136	152
113	304	304	304	304	280	232	208	200	280	240	224	256	280	216	184	176	224	256	208	232
114	296	296	296	296	264	200	168	168	272	232	224	232	256	208	184	200	232	224	176	200
115	304	304	296	304	288	192	160	152	280	224	192	200	248	224	168	200	264	208	136	152
116	296	296	296	296	280	184	192	192	208	216	192	216	280	208	168	168	256	248	192	208
117	304	304	304	304	296	216	184	216	256	264	216	224	248	264	216	224	240	184	128	144
118	296	296	296	296	272	168	216	224	272	232	216	240	240	256	232	240	248	240	216	240
119	304	304	296	304	280	208	152	224	272	272	224	232	208	216	200	216	240	216	176	184
120	296	296	288	296	264	104	208	200	264	232	200	216	344	240	216	232	240	256	216	216
avg	299.867	299.867	296.4	299.733	277.333	200.8	182.533	188	259.067	226.933	205.333	222.133	256.667	230.133	189.2	206.267	242.533	233.067	177.867	195.733
delay	1.108	2.504	2.5036	2.50378	4.45074	130.654	9.96569	10.0907	28.6559	12.9354	10.937	10.7935	65.0462	15.2572	14.5405	14.3953	34.5646	17.0904	17.2886	17.1247
loss	0	0	0.0102359	0.000444444	0.0647191	0.284561	0.349786	0.334434	0.116364	0.21639	0.279701	0.227631	0.123749	0.201665	0.330345	0.274941	0.163293	0.189991	0.364156	0.306893
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=22'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
