Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.749s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16	14.8	12.8	16.6	16.6	14.4	14.4	11	14	12	16.8	16.2	11	16	11.8	16.2	15	14.8	15.4
61	384	376	376	384	368	264	264	264	336	272	240	288	320	272	216	240	256	288	232	304
62	384	360	368	384	360	232	200	240	344	280	256	272	320	200	160	192	336	184	120	184
63	400	376	392	392	360	280	256	240	328	272	248	280	352	272	240	248	328	240	168	208
64	384	376	384	368	400	304	264	288	336	296	296	320	344	352	280	304	352	296	232	248
65	384	400	384	384	344	208	184	192	352	248	216	256	368	280	224	240	304	256	192	256
66	400	376	400	400	368	296	248	264	328	280	272	320	136	264	256	304	352	232	208	224
67	400	384	400	392	336	248	192	224	344	264	240	280	560	256	232	248	296	264	208	224
68	392	392	392	392	376	264	264	264	360	264	248	304	328	288	248	264	304	288	248	272
69	400	400	400	392	352	240	232	200	336	280	256	312	344	264	240	288	336	248	176	240
70	392	400	392	384	368	280	232	248	312	248	224	264	288	280	256	296	320	264	248	272
71	376	376	376	368	360	280	216	208	240	288	256	312	344	272	240	280	352	288	208	248
72	400	392	400	392	368	216	232	280	440	296	256	288	328	248	216	248	320	248	192	248
73	384	400	400	384	368	352	272	240	336	288	272	304	200	264	216	256	328	280	240	272
74	400	384	400	400	352	248	216	224	336	312	272	304	352	264	240	304	296	248	192	248
75	400	384	392	400	368	248	216	224	296	304	280	328	472	256	216	248	248	264	200	248
76	384	368	368	384	368	240	216	224	336	272	248	296	144	288	240	288	368	272	176	200
77	392	400	400	384	360	296	240	264	336	296	280	304	432	224	208	240	296	280	248	256
78	392	400	384	384	368	248	216	232	376	344	296	312	344	264	232	272	248	288	208	248
79	376	368	376	384	352	240	192	208	320	232	248	296	368	240	192	216	368	240	168	224
80	400	392	392	400	392	304	272	312	336	320	312	344	360	288	264	304	216	320	256	320
81	392	400	400	400	344	272	208	232	248	304	280	304	336	264	224	304	488	264	216	264
82	400	400	392	384	360	256	192	224	416	256	256	296	344	320	240	272	352	280	224	264
83	384	392	392	376	336	248	192	200	320	288	248	280	336	272	248	296	320	248	200	232
84	376	376	384	376	360	168	200	192	304	248	216	272	288	256	208	256	328	240	176	200
85	376	376	384	368	384	352	232	280	344	264	240	312	320	248	208	248	296	280	200	216
86	392	368	392	392	360	256	208	240	352	312	280	296	312	288	248	264	344	272	224	240
87	392	376	376	376	384	344	288	320	360	320	312	344	344	328	312	312	336	328	288	304
88	400	392	400	400	376	264	248	240	352	288	280	320	336	248	200	256	352	224	168	248
89	392	384	384	384	360	88	208	280	328	288	256	288	352	272	240	304	264	304	240	288
90	392	392	368	392	344	432	240	248	328	312	304	312	376	336	272	280	424	312	256	272
91	384	376	368	384	384	272	224	240	208	296	264	288	320	304	248	296	240	272	200	248
92	392	368	368	392	352	256	232	216	496	272	232	320	336	264	184	272	432	248	160	240
93	392	384	384	384	376	280	240	256	352	232	232	288	312	280	208	256	336	256	216	248
94	392	384	392	392	336	112	224	240	320	288	280	304	352	272	224	272	384	296	240	248
95	392	392	392	392	352	424	296	288	360	328	328	352	344	312	304	320	344	360	328	352
96	392	384	392	384	376	344	280	304	336	304	296	328	368	272	232	280	336	296	224	248
97	392	376	392	392	352	192	224	208	304	288	224	256	296	256	224	240	296	240	184	224
98	376	376	376	368	376	328	240	248	320	280	248	272	304	304	248	288	312	264	224	272
99	392	368	368	392	376	152	240	280	344	296	280	320	336	288	248	288	336	264	232	272
100	400	392	400	400	368	416	256	288	344	328	304	312	160	328	312	344	328	288	240	296
101	392	376	384	392	400	288	296	280	360	288	264	328	536	304	256	312	368	312	256	288
102	384	376	384	368	368	168	200	232	264	312	272	336	336	232	176	256	328	248	152	184
103	392	392	392	392	336	328	216	216	432	312	280	296	344	280	216	248	368	256	224	264
104	376	368	376	376	352	256	224	256	304	264	240	288	320	296	256	288	280	304	240	232
105	400	384	384	392	368	208	240	200	288	272	232	272	192	240	216	256	376	224	168	240
106	392	376	384	384	352	264	176	192	352	232	208	272	424	224	184	240	336	224	176	200
107	400	392	376	400	376	288	256	296	344	280	248	280	360	328	272	304	320	288	248	296
108	376	368	376	376	368	256	232	240	328	264	240	288	288	240	184	232	312	232	152	208
109	400	376	400	400	368	240	232	248	328	320	256	272	224	280	232	288	328	224	160	232
110	392	368	384	384	360	264	232	264	344	280	248	272	488	280	248	256	184	320	264	288
111	400	392	392	400	360	256	264	272	336	328	304	336	352	312	248	296	520	264	216	264
112	400	400	400	400	336	224	232	224	344	296	280	304	344	296	248	280	360	360	264	280
113	400	392	392	392	368	328	248	280	328	256	216	248	336	248	248	288	320	280	208	240
114	392	376	392	384	360	256	232	224	304	272	248	288	328	208	176	248	136	240	176	232
115	392	400	400	392	368	184	272	296	360	312	304	320	344	352	328	344	552	320	280	280
116	392	400	392	400	368	384	280	272	208	320	296	320	344	320	272	288	328	296	272	336
117	400	400	384	384	352	272	240	256	480	288	256	304	344	240	216	264	336	248	176	216
118	392	400	384	400	344	240	216	208	336	200	224	288	336	256	216	264	352	312	248	272
119	392	392	384	392	360	264	240	248	304	272	256	280	328	256	232	280	328	256	224	256
120	400	384	400	400	384	296	264	272	344	328	296	304	336	320	280	272	304	296	240	256
avg	391.467	384.533	387.333	388.133	363.2	266.8	234.8	247.333	335.867	285.733	262.4	299.067	334.667	276	235.867	273.867	330.133	272.133	215.067	253.067
delay	1.80347	2.92822	2.91773	2.9203	5.91924	74.1804	11.1766	11.3531	38.3906	12.4708	12.2261	12.0918	60.89	16.3551	16.1798	16.0477	56.6421	19.3007	19.0849	18.9974
loss	0.0193721	0.035774	0.028103	0.0270722	0.076297	0.294926	0.373533	0.341965	0.137033	0.250437	0.30582	0.219555	0.141293	0.273939	0.370014	0.280056	0.152531	0.286264	0.421505	0.329212
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=22'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
