Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.473s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	13.6	16.8	15.4	14.2	14	14.6	13.4	13.8	13.6	14.6	15	16	12.6	14.8	15.6	13.8	14.6	15.2	14.6
61	464	504	496	488	472	312	264	280	440	400	296	328	472	384	304	320	416	360	264	288
62	488	528	512	488	456	312	248	248	440	384	328	360	456	376	312	328	376	304	216	224
63	512	480	488	448	432	320	224	248	448	432	328	376	432	336	256	304	336	360	312	312
64	464	528	512	488	472	352	264	256	360	424	360	376	416	376	288	328	360	392	280	312
65	424	520	536	584	512	384	312	280	408	344	328	344	232	344	264	336	272	376	312	336
66	360	528	544	592	464	320	200	232	328	288	256	312	208	344	216	296	160	296	208	280
67	400	488	560	536	448	288	216	248	328	288	256	296	200	344	208	336	208	336	224	288
68	456	480	456	568	480	296	248	256	368	328	328	336	328	368	224	304	248	256	248	272
69	432	544	544	568	496	280	240	248	312	320	304	280	360	248	240	280	240	296	232	280
70	416	504	528	568	504	320	304	248	408	336	296	344	352	304	272	272	288	384	304	344
71	448	520	552	568	416	256	200	264	320	352	360	360	360	240	296	400	248	368	320	344
72	360	504	520	560	416	232	176	232	296	352	272	368	272	248	240	288	248	296	216	224
73	456	512	520	560	512	360	288	240	392	328	320	328	384	312	288	400	296	392	288	344
74	376	544	520	552	456	288	320	240	304	368	272	368	344	272	248	384	232	336	288	368
75	504	560	560	544	488	288	368	328	256	280	312	360	312	256	256	360	248	280	272	320
76	392	512	576	536	424	248	360	296	336	288	352	328	336	272	272	352	320	360	296	320
77	472	504	520	528	432	288	280	240	280	280	320	312	272	296	344	368	264	304	248	256
78	360	528	496	528	432	232	232	256	288	304	320	312	232	296	224	328	288	328	256	280
79	432	472	496	536	400	264	232	232	248	296	216	216	240	304	200	232	280	280	256	248
80	480	552	592	584	408	264	240	184	248	264	256	184	248	288	224	280	336	320	256	224
81	336	464	528	536	344	200	192	176	288	256	288	320	248	288	208	272	320	288	272	264
82	408	456	536	512	376	296	184	216	328	360	288	352	216	248	232	280	272	304	264	288
83	384	456	496	520	336	256	264	248	336	296	288	320	240	240	240	320	288	280	256	272
84	368	464	472	488	392	232	208	232	224	240	296	320	184	272	272	256	344	288	264	288
85	432	488	552	504	392	224	280	240	312	280	280	312	288	312	312	264	320	336	360	312
86	496	544	512	496	408	296	272	256	288	312	328	320	240	360	304	336	288	288	272	256
87	464	480	544	536	408	296	256	216	320	344	288	288	272	360	256	256	312	272	328	288
88	408	512	496	520	400	328	336	296	312	352	312	368	240	288	288	352	304	296	312	320
89	360	464	480	560	424	296	248	240	320	256	280	256	176	264	216	232	240	312	224	192
90	376	496	528	520	392	272	248	240	216	264	264	296	200	272	200	280	240	288	304	304
91	408	448	528	520	368	224	224	144	256	288	304	296	256	328	280	248	304	296	288	312
92	472	504	472	480	376	272	256	240	272	264	272	256	224	280	312	328	392	336	232	264
93	416	480	464	520	384	344	320	288	296	336	296	312	256	312	240	216	320	288	312	344
94	368	456	512	560	400	304	224	240	296	280	336	328	256	328	328	272	312	272	328	208
95	392	496	528	568	400	280	240	192	248	208	328	176	176	160	216	264	296	288	280	192
96	456	512	480	536	408	272	200	208	304	352	360	392	288	328	256	344	304	352	280	296
97	392	448	544	512	376	280	312	288	304	296	272	288	264	312	264	328	304	216	344	400
98	456	528	480	528	368	256	208	160	256	248	280	288	208	288	280	296	280	280	248	256
99	432	520	576	576	432	344	336	240	304	328	312	320	240	336	304	352	296	368	328	328
100	344	536	520	512	456	304	280	168	336	352	272	216	256	328	312	320	312	360	264	264
101	464	504	512	512	336	248	272	280	280	304	296	320	240	312	288	312	320	288	288	272
102	448	448	480	520	352	280	280	248	360	368	296	304	288	280	288	328	352	376	352	328
103	344	432	504	520	368	312	272	280	272	312	280	312	216	336	272	248	256	296	248	272
104	456	392	536	560	344	280	200	208	248	224	216	248	160	208	224	224	312	304	264	200
105	448	496	464	552	360	272	160	176	272	296	272	296	184	256	256	288	280	312	296	248
106	392	472	536	544	384	248	224	256	264	256	240	288	264	264	256	304	264	296	240	272
107	384	488	544	544	408	280	280	272	256	344	352	344	232	336	288	328	272	344	304	296
108	424	488	520	536	432	368	240	232	304	320	360	328	272	320	296	328	312	280	352	264
109	392	512	536	464	384	264	272	256	288	304	344	352	216	304	240	336	256	304	272	320
110	416	472	504	520	424	376	392	272	304	336	336	304	248	344	296	288	304	304	312	296
111	424	528	536	560	408	320	304	320	272	360	272	280	200	304	256	304	272	280	240	240
112	360	472	504	496	304	248	232	264	232	208	272	288	176	296	256	264	264	304	280	216
113	392	464	512	504	352	256	224	296	272	304	288	272	248	336	288	360	320	256	312	288
114	392	488	512	464	408	320	272	288	296	272	280	336	288	304	336	304	288	328	312	320
115	400	512	512	512	376	256	208	152	280	256	256	192	200	280	288	240	280	272	264	256
116	400	488	480	440	424	344	336	288	328	304	320	360	272	312	296	296	352	296	320	296
117	408	472	536	560	368	272	200	184	272	224	296	280	216	272	272	256	304	264	248	184
118	344	464	512	504	328	312	312	296	328	376	376	344	248	280	256	328	280	320	272	240
119	424	480	512	528	440	224	208	216	336	352	304	288	216	336	296	352	296	304	288	296
120	448	488	440	480	344	328	288	280	328	320	328	336	248	272	248	264	248	296	296	272
avg	417.067	493.733	516.133	527.467	408.4	288.133	258	244.133	306.933	310.133	300.133	309.733	263.6	301.067	266.533	304.4	292.4	310.933	280.267	281.467
delay	370.087	371.454	371.045	371.298	373.276	378.996	379.897	379.785	373.923	371.174	377.643	375.56	367.876	373.727	377.822	375.636	375.642	375.538	378.775	377.252
loss	0.267586	0.15339	0.119891	0.100182	0.276651	0.476271	0.52674	0.552162	0.443371	0.438088	0.45737	0.439113	0.514104	0.455486	0.515019	0.448118	0.46958	0.436021	0.490557	0.485011
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=93'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
