Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.632s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	14.4	16.4	15.4	17.4	13.2	16.2	16.2	13.6	13.8	17	15	12.6	13.8	15.4	16.2	14.4	16.2	16.6	16.2
61	368	352	376	368	360	312	280	280	336	304	288	296	320	288	256	288	344	288	248	256
62	392	392	392	392	376	232	200	256	336	264	232	264	312	264	224	256	336	232	184	240
63	400	384	392	392	376	312	208	224	328	280	280	296	328	256	216	208	336	224	192	224
64	400	392	392	400	352	288	224	256	336	256	224	256	304	264	216	208	280	232	176	224
65	392	384	376	392	384	296	272	280	328	272	256	312	368	328	272	296	360	320	272	288
66	376	392	392	376	344	280	216	240	368	352	320	328	328	256	240	304	328	296	240	264
67	400	384	384	400	384	280	288	280	368	304	296	328	328	320	264	304	360	312	280	296
68	400	400	392	392	368	272	224	224	320	296	264	280	328	280	224	256	368	248	184	216
69	400	400	392	400	352	120	288	280	352	304	304	336	336	320	280	296	328	264	240	288
70	392	384	392	392	360	464	232	232	328	312	296	328	360	296	256	288	336	272	224	272
71	392	400	376	400	328	208	208	200	320	264	240	280	336	288	224	256	320	248	200	248
72	392	384	384	392	384	136	280	328	296	312	312	344	344	296	256	280	352	336	280	288
73	400	376	400	400	376	520	280	296	448	328	304	312	320	296	272	280	328	304	272	288
74	400	392	400	392	344	312	256	280	376	312	264	280	336	320	288	288	344	312	280	304
75	392	384	384	392	360	248	192	208	296	240	216	232	336	264	208	240	336	232	176	224
76	392	392	392	392	368	280	248	264	368	296	272	304	360	304	256	296	336	272	232	264
77	376	384	384	376	352	288	232	256	336	296	280	304	360	264	224	272	248	320	272	280
78	392	376	392	384	376	248	224	232	360	272	248	304	248	248	200	272	312	224	160	208
79	392	392	384	384	368	296	272	256	344	288	272	296	392	312	272	296	312	288	232	248
80	392	376	392	392	368	272	232	256	328	328	288	296	384	272	256	296	336	272	240	288
81	392	376	376	400	376	264	240	240	368	288	264	296	360	336	256	304	304	296	248	296
82	384	384	384	384	352	200	200	176	344	288	248	288	368	296	216	256	304	248	200	296
83	384	376	384	376	384	288	264	288	344	320	296	328	376	280	240	296	464	320	256	288
84	400	400	400	392	352	296	232	256	352	312	280	304	328	320	280	312	336	296	224	272
85	392	376	384	392	360	272	208	232	352	312	304	304	312	264	224	248	320	272	224	256
86	392	384	384	392	352	256	240	208	304	256	248	280	344	256	216	248	328	320	232	264
87	400	384	400	392	384	144	192	216	336	240	216	264	328	264	240	264	312	296	208	232
88	392	360	376	376	328	328	232	200	336	232	184	264	312	288	208	264	320	232	152	208
89	392	384	392	392	392	192	280	320	360	288	280	320	344	288	248	264	368	296	264	296
90	392	384	368	384	336	368	216	240	328	312	288	320	344	296	248	280	312	256	216	248
91	400	376	400	384	368	144	240	232	352	280	256	320	368	296	256	296	360	264	216	280
92	384	376	384	376	352	392	248	264	336	304	272	296	336	280	248	264	336	264	264	304
93	400	384	400	400	384	240	240	224	304	248	200	256	328	264	200	256	344	240	160	224
94	392	392	392	392	336	200	160	200	288	224	144	240	352	232	128	216	296	200	120	176
95	392	384	392	400	352	216	216	216	328	240	224	256	272	280	232	288	352	232	184	208
96	400	400	392	400	376	264	256	248	336	304	272	288	416	320	248	264	352	296	256	288
97	400	376	376	392	392	184	216	248	328	256	224	272	344	280	216	272	304	272	216	256
98	392	384	392	384	352	312	224	264	360	280	256	280	312	280	264	280	248	336	264	296
99	384	368	384	384	376	280	232	224	272	288	264	288	352	272	224	264	480	264	208	280
100	392	400	400	384	376	112	280	296	408	312	304	352	320	320	280	312	376	304	256	296
101	384	392	392	384	384	440	240	280	352	288	280	320	376	344	288	296	368	296	240	280
102	392	392	376	392	392	280	240	272	360	256	256	288	328	288	240	280	336	312	208	248
103	400	376	392	384	360	264	240	224	344	304	288	344	344	312	256	304	352	288	240	296
104	392	384	392	392	376	280	272	288	328	296	272	312	304	256	224	288	328	264	192	232
105	400	392	384	384	368	312	272	288	336	304	304	312	320	296	280	296	320	320	248	256
