Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	14.4	16.4	15.4	17.4	13.2	16.2	16.2	13.6	13.8	17	15	12.6	13.8	15.4	16.2	14.4	16.2	16.6	16.2
61	336	336	328	336	328	208	176	192	184	272	256	264	296	256	176	192	264	264	160	184
62	352	352	344	352	344	184	168	184	464	256	176	216	328	240	176	224	280	256	152	184
63	352	352	352	352	344	248	240	240	312	272	248	272	336	264	224	256	312	304	224	224
64	344	344	344	344	320	176	232	240	320	304	264	272	304	272	232	256	272	264	208	240
65	352	352	352	352	312	272	184	200	296	240	224	240	312	248	200	208	256	264	176	176
66	352	352	352	352	320	248	184	200	328	224	192	200	240	264	192	224	272	264	184	224
67	352	352	344	352	352	200	192	168	296	200	160	208	336	240	112	144	264	232	112	160
68	344	344	344	344	320	160	192	192	168	232	216	224	232	232	184	200	264	232	144	152
69	344	352	352	344	296	320	216	216	416	264	240	240	344	272	240	248	272	264	200	208
70	352	352	352	352	336	176	208	200	320	256	240	264	304	240	200	232	288	272	200	224
71	352	344	352	352	320	272	216	216	288	280	248	256	152	280	232	256	320	272	216	272
72	336	336	336	336	336	280	216	232	232	304	296	320	480	288	216	248	328	304	216	224
73	352	352	352	344	320	208	232	208	408	296	264	280	304	256	184	216	296	264	200	232
74	352	344	352	352	344	264	248	248	320	256	232	272	312	256	208	232	280	248	184	208
75	352	352	352	352	320	56	200	184	312	248	232	264	264	264	200	232	304	272	184	216
76	344	344	344	336	328	424	224	208	296	248	200	208	336	272	208	224	256	224	168	184
77	352	352	344	352	344	232	176	184	296	264	232	264	304	256	168	200	328	264	160	184
78	352	352	352	352	336	232	224	248	336	264	216	248	312	264	240	248	312	248	176	216
79	344	344	336	344	320	224	240	232	328	256	264	280	296	232	216	232	280	264	224	256
80	344	344	344	344	336	240	200	216	280	240	160	184	248	232	160	192	240	248	168	200
81	352	352	352	344	344	232	208	232	168	248	224	264	320	240	184	208	240	256	152	184
82	352	352	352	352	320	160	248	240	464	288	248	248	288	264	240	264	336	304	256	264
83	352	352	352	352	320	312	232	216	304	256	248	256	272	248	208	232	272	264	208	224
84	336	344	344	336	336	264	200	208	264	272	232	264	128	256	232	240	288	288	216	240
85	352	352	344	352	320	200	224	216	296	256	232	256	496	280	216	200	280	256	184	208
86	344	352	352	344	320	304	224	224	304	256	224	240	288	200	160	208	240	296	240	264
87	352	352	352	352	328	272	256	264	184	288	264	280	328	312	272	296	328	288	256	296
88	344	344	336	344	320	216	208	208	432	256	232	240	280	232	200	224	344	280	176	192
89	352	352	352	352	336	320	240	248	288	280	256	272	280	280	256	264	320	272	232	264
90	352	352	328	352	296	32	192	208	304	248	216	216	304	280	224	224	264	272	216	224
91	352	352	352	352	328	320	216	232	296	240	224	232	272	248	208	248	272	224	160	184
92	344	344	344	344	336	360	248	224	320	240	200	216	256	248	200	224	288	224	184	248
93	344	344	344	344	320	240	224	248	288	288	248	280	336	272	248	264	296	256	216	248
94	352	352	352	352	336	224	232	256	320	272	272	296	320	288	264	296	208	288	224	248
95	352	352	352	352	312	192	208	208	296	240	224	256	304	264	176	184	392	248	176	200
96	344	344	344	344	336	288	240	240	336	280	240	248	328	216	184	208	296	280	224	248
97	344	344	336	344	312	240	176	176	248	264	232	240	304	272	192	192	296	224	184	208
98	352	352	352	352	328	232	176	184	312	248	224	240	288	256	208	240	240	256	184	200
99	352	352	352	344	344	256	264	248	264	216	208	208	304	264	216	224	328	304	240	256
100	344	344	336	344	344	264	208	216	320	264	232	264	296	240	208	224	288	232	168	216
101	352	352	344	352	344	264	248	248	296	256	232	256	272	272	216	232	312	216	200	248
102	352	352	344	352	312	184	272	256	312	272	264	280	312	304	288	288	280	288	272	280
103	352	352	344	352	328	288	200	208	312	264	232	256	320	280	216	224	312	232	184	240
104	344	344	328	344	304	200	176	160	264	248	216	224	280	264	208	240	320	288	200	208
105	352	352	352	352	320	240	200	176	184	224	176	232	248	248	192	216	264	272	176	200
106	352	352	352	352	336	152	224	224	392	208	192	232	344	296	248	264	296	256	176	192
107	352	352	352	352	320	248	272	264	296	304	280	288	344	328	280	288	192	288	256	264
108	344	344	344	344	336	312	208	232	312	280	232	248	272	264	240	248	376	240	184	216
109	352	352	344	352	280	216	168	176	304	280	240	248	288	224	192	208	256	248	184	200
110	352	352	352	352	328	248	224	208	304	240	200	216	320	248	168	184	264	264	216	232
111	352	352	344	336	320	240	168	168	296	232	184	224	304	232	184	200	296	200	128	160
112	344	344	344	344	312	192	224	200	312	256	216	248	336	248	192	208	264	256	192	224
113	352	352	352	344	344	224	216	224	288	272	256	272	280	232	216	256	288	272	208	232
114	352	352	352	352	336	248	280	248	320	288	248	272	344	296	256	280	312	296	240	256
115	352	352	352	352	336	216	224	224	296	280	232	256	296	264	200	224	288	288	200	240
116	344	344	344	344	304	256	176	208	304	264	224	232	336	272	240	256	256	256	184	224
117	352	352	352	352	336	176	216	232	280	248	232	248	312	232	208	232	264	256	184	208
118	352	352	352	352	336	352	240	224	296	272	240	256	320	280	240	264	312	240	192	240
119	352	352	352	352	336	248	216	240	280	288	248	288	304	264	224	240	176	256	200	256
120	344	344	344	344	320	232	184	184	312	232	168	192	176	240	184	200	400	216	152	152
avg	348.8	348.933	346.667	347.867	326.667	238.133	215.467	216.8	302.8	259.733	229.2	249.333	300.667	259.6	210.933	231.333	287.2	261.067	194.667	220.933
delay	1.41689	2.9152	2.91503	2.91571	5.34272	93.542	11.543	11.6685	40.0788	13.2064	12.605	12.442	40.5539	17.4918	16.9576	16.7608	37.7838	19.905	19.9479	19.7737
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=11'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
