Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.881s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.8	13.4	13.6	17	15.8	14.4	16	15	15.6	15.8	14.8	15.4	11.4	13.6	15.6	17.8
61	320	296	312	296	272	200	152	176	280	240	224	224	224	248	192	208	40	208	160	184
62	312	296	304	272	288	232	240	232	272	264	248	288	360	264	256	264	536	272	248	256
63	320	328	312	320	280	96	200	208	256	264	240	256	280	264	240	240	264	264	240	264
64	296	328	328	328	296	360	208	200	304	272	248	272	296	304	256	272	240	232	200	240
65	312	304	280	304	272	184	144	136	280	240	176	208	296	200	144	168	248	232	192	216
66	312	304	304	296	288	144	160	176	272	232	160	176	296	264	184	200	272	208	152	176
67	304	288	296	296	272	272	224	232	272	208	216	216	280	248	208	224	264	288	240	248
68	320	336	344	336	328	200	152	176	232	256	232	240	264	280	208	216	272	280	192	232
69	344	320	288	280	256	192	136	152	216	288	200	208	280	256	208	232	296	240	200	200
70	288	320	296	288	272	224	152	160	344	192	176	184	240	224	184	176	272	208	144	168
71	312	328	352	328	296	112	152	144	256	248	184	200	280	240	192	208	256	248	176	208
72	320	312	312	312	296	312	208	200	288	264	240	264	280	264	208	232	264	248	208	240
73	320	304	320	312	272	216	208	200	296	256	224	240	296	256	240	264	264	232	192	208
74	304	336	320	336	312	96	168	168	296	264	192	216	320	280	232	232	264	224	192	208
75	376	368	384	376	344	336	216	216	192	288	288	312	264	256	272	296	352	232	232	304
76	392	368	368	376	344	288	184	192	408	240	248	264	384	240	240	256	312	256	256	256
77	360	336	360	368	352	200	184	168	392	256	264	280	280	240	224	232	328	208	224	224
78	288	320	320	328	296	256	160	176	296	256	224	232	280	216	176	200	216	160	104	176
79	328	312	296	312	264	176	136	144	280	216	176	192	280	224	152	200	296	256	160	184
80	304	336	320	320	288	232	200	216	288	272	240	248	232	280	232	224	216	208	168	184
81	312	288	288	280	264	192	168	176	248	184	184	216	344	232	176	184	240	208	176	184
82	320	280	280	248	248	232	200	192	296	224	192	200	288	256	208	248	232	256	192	200
83	304	312	320	312	296	224	160	168	256	248	160	168	272	264	192	232	232	232	160	168
84	320	320	312	320	288	232	200	200	280	256	232	224	320	264	232	224	256	264	224	240
85	304	304	320	304	288	208	184	192	288	248	200	216	280	256	176	200	272	216	192	208
86	320	328	320	304	272	232	216	208	280	224	176	192	272	248	208	216	296	248	200	224
87	320	312	296	304	288	176	160	168	272	248	208	232	240	232	176	200	304	200	192	232
88	328	320	320	336	256	160	176	176	280	240	200	208	248	264	224	240	264	232	176	176
89	288	296	288	296	280	256	184	176	184	232	200	208	264	256	184	208	272	224	176	208
90	312	312	328	312	288	216	144	160	304	216	192	208	272	248	160	200	256	264	216	224
91	296	320	328	312	272	176	136	120	272	232	200	224	312	216	136	168	296	232	144	160
92	328	288	288	272	296	200	192	184	280	208	192	216	256	216	176	208	272	200	168	216
93	312	304	296	296	296	184	240	224	280	248	224	248	280	272	232	232	272	272	208	216
94	328	264	264	256	288	368	152	160	240	208	192	224	296	232	176	208	248	168	176	240
95	352	328	352	352	352	264	208	200	440	272	280	296	272	224	232	264	368	208	224	248
96	352	312	352	352	344	200	184	184	336	216	232	296	312	168	176	232	352	176	192	272
97	344	288	328	320	352	232	152	160	280	200	208	280	336	168	184	248	264	168	160	224
98	312	336	320	312	320	272	264	264	280	240	232	240	288	296	264	280	272	248	232	256
99	296	288	288	288	272	192	224	200	280	248	216	248	288	280	200	224	248	248	184	200
100	328	296	304	296	296	216	224	208	256	232	208	232	256	272	224	240	304	248	208	216
101	304	320	320	336	280	208	168	168	264	240	216	232	288	256	232	240	304	248	200	224
102	296	304	288	280	256	184	160	152	168	232	184	232	264	224	176	192	216	224	152	192
103	344	288	296	272	248	208	160	168	112	256	248	256	80	232	192	192	312	248	200	224
104	272	296	280	304	280	224	152	160	520	232	160	176	472	248	176	192	280	216	176	200
105	288	296	304	288	256	152	160	144	264	224	200	232	264	248	144	168	264	248	160	208
106	344	328	296	312	272	160	184	184	248	264	240	264	296	248	184	208	248	304	256	272
107	296	296	312	296	272	240	136	152	288	272	224	224	272	232	192	208	256	232	184	200
108	328	312	296	288	264	176	160	160	280	200	168	208	208	248	200	224	256	256	184	208
109	320	304	288	288	272	304	184	200	248	248	192	208	352	240	232	224	248	232	192	208
110	320	320	312	320	288	192	176	200	240	272	240	240	272	240	208	224	312	232	208	224
111	312	320	320	304	304	200	120	152	248	240	224	248	312	232	184	208	256	184	136	184
112	320	296	320	304	264	200	128	144	272	248	192	216	256	240	152	184	272	224	160	168
113	328	320	296	312	288	192	136	168	216	240	216	256	296	232	176	168	264	256	208	240
114	296	336	296	328	248	176	152	128	288	232	200	224	296	264	192	208	312	208	128	168
115	368	344	360	368	304	200	160	160	304	280	264	304	200	264	248	280	296	208	184	256
116	400	392	392	360	304	208	144	136	320	216	224	272	456	144	144	232	280	136	136	224
117	360	328	352	360	368	240	176	160	312	208	208	248	328	192	184	224	336	176	176	240
118	336	312	328	328	296	232	152	160	296	232	224	240	280	240	224	232	288	240	216	240
119	296	320	320	304	304	184	176	184	272	240	192	200	272	264	224	224	264	240	176	192
120	320	304	304	288	288	232	224	216	288	248	232	256	280	264	232	240	264	272	240	264
avg	320.933	314.533	314.8	311.6	290	214.533	176	178.133	280	241.067	212.933	233.867	285.867	244.4	201.333	221.2	275.333	230	189.2	217.067
delay	247.668	251.267	250.122	250.603	252.231	312.644	255.427	256.296	290.687	265.41	262.031	262.32	296.18	269.568	265.676	265.179	294.533	272.984	270.564	272.267
