Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.622s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.6	12.8	13.6	17	15.8	14.4	16	15	15.6	15.6	14.6	15.4	11.4	13.6	15.6	17.8
61	376	360	384	376	320	216	200	192	328	288	264	312	344	280	248	272	328	264	200	264
62	400	392	392	384	352	72	224	264	352	320	296	312	360	312	280	296	312	344	296	304
63	392	376	384	392	384	432	248	256	328	304	272	320	312	280	232	280	328	248	200	248
64	400	384	400	384	384	344	256	264	328	248	240	272	344	312	264	296	376	256	216	248
65	376	376	376	376	368	208	232	224	360	240	216	280	288	232	192	240	320	296	216	272
66	392	376	376	376	360	272	216	240	336	296	240	256	312	280	200	224	344	248	160	208
67	384	376	368	368	368	304	288	288	360	304	280	320	384	344	312	352	360	352	296	328
68	384	384	384	384	352	232	216	232	304	288	256	280	352	296	232	264	312	232	168	216
69	400	384	392	400	360	208	224	216	320	256	232	264	296	232	168	216	328	256	192	240
70	392	384	384	392	384	288	304	288	320	336	320	352	368	312	304	360	360	304	264	296
71	392	384	384	376	392	320	256	280	312	296	256	312	304	248	216	296	360	280	224	256
72	376	384	368	376	352	256	208	232	368	264	232	296	288	272	232	256	288	232	192	232
73	384	376	384	384	384	328	336	312	384	304	312	344	360	336	296	320	344	320	280	304
74	384	376	384	384	360	232	248	232	312	240	224	272	336	256	232	272	352	288	240	280
75	400	392	400	400	368	336	208	248	224	264	240	272	344	232	200	248	288	280	208	280
76	368	368	368	344	328	224	176	208	440	288	264	320	320	240	184	240	352	240	192	232
77	400	392	392	400	368	264	248	216	304	256	240	280	296	272	200	216	0	296	216	240
78	392	384	392	392	368	256	208	264	352	296	296	312	336	288	240	256	592	136	184	184
79	384	384	376	392	360	264	248	264	384	320	304	336	352	296	272	312	416	440	368	416
80	368	360	360	360	352	216	176	168	328	304	264	280	328	264	224	264	312	232	168	208
81	392	368	384	384	368	232	208	272	360	248	224	264	328	272	248	272	328	240	192	240
82	392	376	368	384	336	248	224	240	304	312	272	336	320	256	208	264	232	232	160	224
83	400	376	376	384	352	256	176	176	336	304	288	328	328	240	192	232	448	248	184	256
84	376	376	376	376	368	144	216	280	368	288	256	280	352	296	264	312	344	272	216	240
85	392	368	392	392	360	328	232	240	240	296	264	312	320	280	224	280	336	288	224	296
86	368	368	384	376	360	272	216	200	416	248	184	240	312	264	216	248	304	288	224	272
87	384	352	376	368	376	272	264	272	344	264	232	288	352	288	232	264	352	272	200	264
88	376	376	368	384	368	192	208	232	320	272	208	256	344	216	168	224	328	256	152	184
89	392	384	376	392	376	328	240	256	328	256	240	288	360	312	280	304	376	304	232	248
90	400	384	400	400	384	288	256	264	344	264	240	272	328	320	264	264	344	304	256	312
91	392	392	392	384	360	280	240	264	344	304	272	320	352	312	256	304	328	280	240	288
92	392	392	392	392	376	280	248	248	304	296	288	296	336	280	232	264	376	264	200	248
93	376	360	368	360	392	208	224	288	376	304	264	320	328	272	248	288	320	288	232	296
94	392	392	392	392	344	328	248	248	360	320	288	312	336	336	296	312	336	304	280	288
95	384	384	376	376	328	280	256	256	344	304	288	296	392	328	288	296	360	312	256	272
96	392	392	392	392	352	272	232	232	296	256	224	264	344	272	224	264	280	296	224	264
97	400	392	400	400	344	264	248	240	344	328	312	344	344	272	232	280	320	280	232	280
98	392	384	392	392	368	280	208	240	352	288	280	304	320	232	200	216	256	304	240	288
99	376	376	368	376	336	208	176	208	296	256	208	232	312	264	232	272	296	264	208	280
100	400	392	400	400	368	240	200	216	360	296	256	288	200	200	184	264	384	264	176	232
101	400	400	384	392	344	208	256	248	352	336	328	336	440	312	256	264	320	312	256	256
102	384	392	392	384	352	376	240	208	336	264	232	280	368	280	224	280	312	256	184	208
103	392	384	376	376	360	272	192	232	360	312	272	320	312	272	240	272	296	280	224	248
104	392	392	360	392	376	248	248	264	360	272	264	312	400	312	288	328	336	280	240	288
105	392	368	392	392	352	280	208	232	320	240	224	256	320	280	224	248	320	232	152	192
106	392	376	376	392	368	264	232	248	368	296	264	304	376	272	232	280	336	288	240	288
107	400	392	392	400	384	256	192	216	320	240	232	272	312	240	208	232	112	296	192	224
108	400	376	392	392	352	240	184	192	336	248	216	296	240	280	240	264	512	248	208	256
109	376	368	384	376	368	256	208	200	296	216	192	256	376	264	224	272	344	224	144	200
110	384	376	376	376	360	280	240	232	336	296	248	272	344	288	232	272	352	256	200	248
111	392	376	384	392	368	272	240	248	368	280	240	304	328	296	256	296	304	280	208	232
112	376	368	376	384	360	256	208	240	344	224	232	288	232	280	208	224	304	256	216	216
113	376	384	384	368	320	240	200	200	344	272	248	288	464	296	232	256	344	256	208	240
114	376	384	376	368	344	224	128	168	336	248	216	240	312	272	216	200	296	216	128	168
115	400	368	392	400	360	232	232	248	360	272	264	328	384	264	224	288	336	272	192	264
116	384	384	376	384	352	240	224	216	336	264	240	264	360	248	200	256	112	304	200	232
117	384	384	368	376	352	248	240	256	360	304	264	272	328	264	216	240	520	248	200	224
118	392	360	392	400	368	240	248	240	312	264	248	296	344	264	232	256	328	320	232	256
119	392	392	384	392	344	296	216	216	344	304	288	320	264	288	232	264	312	264	224	256
120	400	392	392	392	376	288	304	296	336	336	328	368	464	328	288	328	344	320	280	328
