Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.6	12.8	13.6	17	15.8	14.4	16	15	15.6	15.6	14.6	15.4	11.4	13.6	15.6	17.8
61	352	408	392	376	360	272	240	240	384	360	328	360	360	312	280	288	344	264	248	240
62	392	400	400	376	352	272	264	256	368	392	352	360	368	312	256	296	328	320	272	272
63	384	408	408	384	336	320	240	240	248	328	280	288	352	320	240	264	336	296	256	264
64	328	432	464	432	400	272	248	232	384	288	256	328	248	296	232	264	256	288	248	248
65	360	432	472	448	416	272	240	248	352	304	232	256	208	296	256	304	200	280	224	256
66	336	456	464	448	400	232	240	152	344	344	312	328	160	272	264	296	208	304	256	296
67	328	440	440	432	392	232	192	200	288	264	216	304	152	288	232	296	160	280	168	248
68	368	456	464	456	400	272	312	256	288	296	208	320	232	328	280	312	208	344	240	328
69	344	440	368	488	328	256	176	192	328	256	208	240	176	304	200	280	192	328	208	232
70	296	440	432	472	344	248	176	200	256	224	144	288	160	280	176	232	120	208	128	248
71	360	440	464	456	440	328	256	232	280	288	240	304	240	280	216	296	240	328	256	312
72	408	408	392	456	400	272	256	192	272	272	240	264	232	288	208	272	184	304	224	304
73	256	440	432	464	352	240	224	256	288	248	208	264	200	280	200	256	192	296	216	280
74	344	440	448	456	360	208	208	224	256	288	264	304	152	248	176	264	232	296	200	320
75	384	448	424	384	304	176	160	168	216	232	208	248	216	248	176	264	192	288	152	240
76	368	424	432	408	360	224	160	176	256	256	240	296	232	248	200	288	224	272	280	216
77	384	488	448	488	320	184	240	184	248	240	264	192	248	304	256	240	168	248	240	184
78	384	384	424	432	360	224	248	160	192	192	208	216	208	272	192	224	184	232	192	264
79	344	400	448	376	376	192	224	128	296	208	256	224	248	216	240	240	208	248	304	256
80	336	392	432	440	336	232	216	208	264	208	192	264	240	232	256	264	248	232	248	264
81	368	392	432	432	368	208	232	192	232	184	240	248	216	272	224	248	176	232	248	248
82	296	416	424	392	344	232	224	160	288	304	312	272	248	200	232	280	264	200	288	232
83	384	392	472	416	360	312	368	288	232	216	216	296	176	248	248	272	216	216	240	272
84	344	384	440	448	360	280	304	208	280	288	312	288	200	256	304	232	240	248	296	320
85	392	368	384	384	312	248	304	168	232	312	296	256	224	296	272	256	232	232	248	256
86	368	400	352	376	280	200	256	120	232	200	256	208	208	208	192	256	160	160	232	224
87	392	392	440	376	280	144	160	120	248	208	232	224	192	264	240	224	232	176	264	240
88	360	376	440	392	264	168	216	168	256	200	232	184	200	184	216	200	176	184	160	216
89	440	400	400	416	336	224	208	232	256	208	320	272	264	224	256	232	264	224	280	240
90	408	392	400	432	352	240	320	224	224	192	224	248	256	272	288	304	192	232	288	304
91	384	424	400	384	288	184	200	216	320	264	256	232	216	272	304	232	216	216	240	272
92	392	392	344	376	312	208	224	120	280	192	272	240	200	192	240	232	192	224	272	256
93	392	344	432	440	288	152	176	144	240	200	248	248	232	304	256	216	208	208	272	200
94	416	384	368	352	360	224	200	208	304	264	336	256	288	264	272	272	240	280	312	272
95	400	320	432	376	320	208	240	224	248	192	216	248	256	272	296	208	232	264	240	264
96	352	312	344	400	264	176	208	184	256	256	200	200	184	240	208	184	152	216	224	216
97	408	360	416	400	336	240	232	176	272	312	280	192	192	248	240	208	200	208	192	232
98	400	408	416	376	248	176	160	184	264	296	312	232	208	248	296	224	208	160	232	200
99	408	384	416	408	288	208	224	120	304	288	312	240	216	232	240	280	208	232	264	232
100	392	344	400	384	288	128	136	104	224	240	200	224	200	184	192	192	128	184	208	136
101	392	368	416	328	312	168	200	192	216	200	216	152	176	264	272	264	224	248	184	200
102	408	416	416	408	344	160	152	96	232	232	200	304	200	280	288	280	168	264	304	304
103	368	392	456	416	336	232	216	136	320	240	240	248	248	264	256	256	224	328	280	312
104	376	416	408	432	304	216	224	176	216	216	224	184	176	240	192	240	192	264	240	264
105	424	384	368	432	256	160	152	56	248	224	224	176	152	176	200	232	176	136	216	208
106	360	360	424	408	320	192	216	120	264	232	248	168	176	248	256	232	168	232	232	216
107	440	392	416	400	352	272	280	184	256	280	312	328	272	280	304	256	248	280	192	200
108	368	352	448	448	328	152	192	128	264	272	264	224	192	208	296	192	136	240	176	280
109	408	336	424	432	280	144	152	144	232	216	216	184	168	280	232	176	136	232	208	240
110	376	432	376	432	368	200	224	120	272	200	224	200	216	232	256	304	160	232	264	240
111	408	384	376	432	296	192	224	168	264	264	224	248	224	256	288	200	144	200	192	200
112	360	408	440	448	344	200	288	144	216	208	256	200	232	296	256	288	168	240	304	256
113	408	384	400	440	328	168	224	144	240	184	232	200	200	184	216	232	136	160	232	312
114	392	344	440	432	264	248	192	152	232	224	304	216	184	192	224	184	184	216	240	232
115	368	400	424	416	368	160	112	136	272	240	240	248	176	224	240	224	224	216	176	224
116	304	408	416	392	328	184	200	144	248	152	176	160	152	184	216	240	184	192	280	200
117	416	416	408	456	288	176	200	144	248	216	208	200	208	232	232	256	136	288	248	264
118	384	416	424	416	328	208	200	152	280	288	304	280	248	264	224	248	208	248	232	224
119	424	456	424	464	304	176	176	160	216	232	264	272	200	240	288	216	128	256	160	256
120	432	432	400	400	336	272	312	272	320	336	384	288	280	312	312	288	304	232	288	280
avg	376.133	400.933	418.4	417.733	332.8	216.133	220.8	177.867	267.6	249.333	251.467	248.933	218.133	256	243.333	250	203.467	244.267	236.8	250.267
delay	448.715	450.033	448.987	449.405	449.674	455.54	456.441	456.028	452.756	448.433	451.863	452.056	450.124	453.491	455.332	453.542	448.107	451.512	454.974	454.368
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=0'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
