Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.638s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.6	14.4	13.8	16.4	15.8	13.6	14.4	17	15	14.8	17.2	15.2	15	18.8	13.4	15.2	14.4	14.2	16
61	312	312	328	296	272	232	192	184	288	240	232	248	256	264	216	216	264	216	184	192
62	312	328	328	320	312	216	136	168	264	296	240	248	288	240	216	216	296	240	176	208
63	312	320	320	328	304	104	192	184	248	232	192	216	264	280	232	224	304	232	176	200
64	344	344	360	328	352	376	240	248	320	280	256	272	312	304	280	304	272	248	240	264
65	376	344	360	360	360	200	200	184	168	248	256	288	320	192	208	240	288	192	192	240
66	360	344	360	352	336	272	136	144	480	280	272	272	328	192	208	240	344	136	144	192
67	392	368	384	392	352	264	248	216	336	296	312	336	320	208	208	296	352	216	216	272
68	376	344	392	360	352	240	184	168	304	216	232	272	320	192	200	232	344	152	144	216
69	376	352	360	360	344	256	224	208	312	232	240	272	328	192	216	280	304	152	144	232
70	352	320	336	320	368	184	168	160	272	208	216	272	320	192	200	264	264	128	136	208
71	376	344	376	376	336	240	176	184	368	248	248	272	304	224	232	272	344	216	224	248
72	384	360	360	384	344	176	184	176	344	288	288	312	288	208	208	216	352	200	192	216
73	360	344	336	352	328	328	160	152	312	216	232	256	336	160	192	216	264	160	160	216
74	352	336	328	344	360	264	168	184	336	256	272	296	336	216	224	256	352	184	192	216
75	360	344	368	344	352	256	184	176	296	232	224	248	160	208	208	256	288	160	168	200
76	376	328	384	360	328	232	192	192	344	256	256	288	520	208	208	256	328	208	208	256
77	352	360	368	352	352	240	176	192	312	248	248	296	320	192	216	256	360	192	200	256
78	400	360	392	392	344	224	184	168	296	224	248	264	352	216	232	248	328	168	160	216
79	368	360	368	328	336	256	184	184	320	232	248	272	328	240	240	256	320	192	200	224
80	328	320	344	328	336	136	192	200	304	192	200	248	328	152	184	248	320	152	160	256
81	408	400	384	400	336	368	184	176	344	272	264	296	296	176	176	216	368	184	192	232
82	360	320	352	368	304	192	96	96	328	232	256	280	296	160	152	192	328	128	144	192
83	360	328	376	368	368	256	224	216	328	264	264	320	264	248	264	304	88	208	208	272
84	344	360	352	344	352	240	216	200	336	248	272	296	408	184	192	256	544	184	184	232
85	304	312	304	288	280	176	160	168	296	248	176	216	264	240	192	200	256	168	136	152
86	320	296	272	288	264	232	176	184	264	208	176	184	256	248	200	200	296	240	200	216
87	320	320	304	304	256	176	128	120	280	248	200	208	272	256	200	216	264	240	152	144
88	360	304	352	352	344	232	160	176	312	224	216	224	280	216	192	224	232	160	144	152
89	368	328	368	368	320	232	168	152	296	240	256	272	304	224	208	216	384	192	192	240
90	360	320	360	360	352	200	200	160	296	168	160	264	296	136	144	224	304	120	112	216
91	376	384	368	368	336	224	200	184	296	248	248	272	360	232	232	264	336	208	208	264
92	360	344	376	360	368	256	224	200	304	208	208	240	360	192	208	256	280	184	184	224
93	360	376	368	360	336	296	192	192	336	280	272	296	352	232	248	264	352	240	248	256
94	368	344	344	352	312	248	160	152	320	216	240	264	320	176	176	232	344	136	160	192
95	384	360	376	368	384	240	224	192	304	248	272	312	312	208	208	264	248	184	192	264
96	376	352	376	360	336	160	192	216	328	256	256	248	328	224	224	248	424	168	184	208
97	352	352	360	336	352	424	184	192	312	248	248	272	328	216	232	272	312	192	192	240
98	408	384	408	384	336	248	160	168	328	272	272	264	288	200	208	208	304	184	176	184
99	352	352	360	328	360	264	192	192	352	256	248	272	304	240	256	240	296	224	240	248
100	392	408	408	368	320	248	232	216	312	240	232	280	352	216	216	256	360	216	216	288
101	360	344	376	360	368	272	200	208	352	288	296	296	288	232	248	240	344	248	256	264
102	360	328	360	360	344	112	136	136	344	216	240	280	320	208	232	256	280	184	184	248
103	360	336	376	344	360	304	104	112	320	208	216	232	296	184	200	216	272	136	136	160
104	376	344	384	360	304	200	144	128	320	208	224	264	344	200	216	240	160	184	192	224
105	368	368	376	368	320	240	184	184	296	240	240	288	328	208	200	224	480	168	176	232
106	304	312	312	304	296	168	192	176	264	248	192	208	288	200	168	184	280	232	168	168
107	304	328	336	288	256	232	136	144	304	216	184	208	264	264	168	176	224	224	176	200
108	288	320	320	304	296	160	160	176	296	248	224	232	264	224	184	208	240	216	160	168
109	360	368	344	352	368	320	232	224	336	288	280	304	376	296	272	288	256	232	200	224
110	384	376	384	376	360	280	232	224	328	256	264	288	360	256	264	288	368	224	224	248
111	376	352	360	368	320	168	168	168	264	248	232	272	320	208	208	248	344	152	168	232
112	400	360	384	376	312	176	128	128	408	248	264	272	264	176	192	192	312	168	184	184
113	368	320	352	352	320	328	160	160	304	232	224	240	320	192	200	224	272	160	168	216
114	360	344	344	344	336	128	184	144	312	224	248	296	312	208	208	264	328	152	152	248
115	384	376	384	384	344	328	208	208	368	272	280	296	352	248	248	288	360	192	184	256
116	360	328	368	360	360	240	232	200	352	264	272	328	336	200	208	288	144	168	168	240
117	368	352	360	352	352	256	232	216	328	264	272	328	344	216	232	288	504	200	200	288
118	360	352	360	360	352	256	216	224	336	264	256	304	328	216	248	248	320	224	224	256
119	352	336	344	344	368	264	192	192	304	232	240	248	328	176	184	264	312	176	176	232
120	360	344	368	336	336	192	160	136	328	216	240	280	352	184	200	272	296	152	152	224
avg	359.2	344.4	358.533	349.867	334.267	237.2	183.2	178.533	316	243.733	242.267	269.867	315.867	213.333	212.267	244	311.733	188.267	182.133	224.267
delay	265.968	265.373	264.888	266.347	272.424	350.192	281.489	280.49	305.627	278.391	278.172	277.03	310.829	284.152	283.661	284.873	336.96	285.825	285.389	285.982
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=119'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
