Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	15.2	14.4	15.2	13.6	13.6	12.6	15.4	13.8	14.2	15.6	14.4	13.6	16.2	15.2	11.8	14.8	13.8	12.4	16.2
61	536	552	544	544	480	304	272	256	448	408	384	408	472	456	400	408	488	432	368	424
62	536	528	520	520	488	312	224	256	488	408	352	384	424	440	352	376	472	440	352	400
63	432	520	576	608	480	264	176	200	392	344	288	360	264	376	384	368	232	352	296	368
64	456	568	608	632	488	272	256	264	368	344	288	400	232	376	352	368	168	296	336	328
65	496	576	584	584	456	280	256	192	432	432	416	392	392	368	400	392	280	312	352	320
66	400	552	624	592	440	240	160	184	352	344	360	400	208	312	224	320	208	336	304	272
67	440	584	608	608	512	272	312	248	400	296	272	392	280	360	320	360	208	336	328	280
68	400	536	592	632	488	200	240	224	384	384	304	328	328	336	320	320	168	280	304	224
69	448	544	600	576	448	264	208	200	400	344	360	368	312	320	264	264	248	304	336	248
70	392	544	488	600	504	264	184	168	280	208	216	240	224	272	240	248	144	216	224	240
71	496	592	624	560	528	272	272	256	320	360	280	336	328	312	304	312	288	408	312	344
72	424	576	576	608	528	312	320	296	336	384	312	352	304	336	312	288	248	296	312	328
73	400	576	576	592	496	296	192	216	320	328	336	296	192	264	296	280	216	264	256	264
74	376	560	568	552	480	248	176	160	360	296	296	288	328	312	296	232	208	248	168	240
75	496	584	536	544	488	264	256	248	360	336	280	312	296	304	376	312	288	344	368	384
76	472	616	584	616	504	280	280	208	248	344	232	272	256	280	288	264	216	272	288	296
77	504	616	640	608	528	280	256	208	352	360	352	368	280	384	392	384	248	384	400	352
78	344	504	608	600	496	144	128	168	320	320	240	304	248	336	232	264	224	280	288	232
79	416	552	576	552	520	304	176	224	336	344	272	280	256	336	232	264	192	312	264	264
80	368	560	616	600	472	304	152	192	336	232	224	264	264	304	256	232	208	344	256	264
81	424	584	608	576	504	264	288	272	400	368	376	368	296	360	312	312	280	368	344	328
82	448	616	568	592	512	216	200	256	376	344	288	280	328	288	376	320	272	240	328	280
83	440	528	584	616	488	288	232	272	408	368	320	296	264	352	368	352	272	400	296	336
84	408	568	592	568	496	272	248	232	352	296	344	312	240	392	256	304	240	376	288	296
85	512	584	584	616	568	280	320	304	352	368	368	336	296	352	400	360	264	424	400	368
86	360	552	608	608	472	224	288	184	352	312	320	320	232	280	264	240	288	296	264	264
87	472	528	568	592	544	336	256	232	408	400	336	360	280	328	296	296	208	376	320	304
88	504	520	592	592	536	240	216	256	336	344	280	352	240	312	336	288	256	368	296	376
89	400	608	608	592	488	272	184	200	328	320	256	264	232	344	272	296	224	296	304	296
90	448	584	616	600	504	248	224	200	336	352	264	280	280	336	288	280	240	312	280	328
91	432	560	544	552	496	304	176	176	360	400	264	280	344	344	264	312	264	296	296	328
92	488	592	600	600	440	296	184	208	392	320	288	328	232	256	248	256	232	320	376	336
93	472	544	576	568	536	280	280	224	424	400	376	400	312	400	304	336	304	344	320	288
94	336	544	576	600	448	256	208	216	368	344	352	304	288	344	320	288	240	288	280	248
95	568	624	616	624	528	328	296	240	368	392	304	344	280	360	360	360	248	408	320	312
96	440	552	520	608	472	232	192	168	336	328	304	360	296	296	344	248	296	328	336	320
97	400	544	568	600	512	320	240	280	432	352	304	328	288	344	296	304	272	336	312	336
98	480	568	592	648	552	312	288	224	392	352	328	408	280	376	344	352	296	360	352	328
99	408	552	576	624	464	288	208	192	336	328	328	304	280	296	328	312	184	312	240	240
100	368	552	560	600	504	232	296	264	304	296	232	360	272	296	288	280	216	296	240	232
101	472	552	576	576	472	224	152	232	312	328	280	232	280	272	272	248	216	336	328	336
102	384	544	592	600	488	216	224	216	360	360	320	272	288	312	312	296	256	240	208	264
103	440	560	624	640	512	304	288	224	360	304	320	320	304	360	360	304	312	432	408	392
104	344	512	560	600	488	224	232	216	264	392	272	296	272	336	336	376	160	304	296	360
105	392	592	528	568	496	240	168	176	312	352	280	368	344	344	352	336	232	296	264	248
106	488	568	616	576	488	280	240	176	360	272	360	344	248	344	344	336	240	304	280	280
107	472	536	560	592	552	248	184	216	376	312	312	312	288	320	304	344	232	304	360	336
108	472	616	632	608	480	272	256	184	336	320	328	328	304	280	296	280	272	376	304	360
109	400	528	568	600	512	200	272	192	360	296	352	328	248	296	288	240	184	280	328	296
110	464	576	624	616	520	272	240	320	344	344	272	280	256	328	320	288	224	320	344	288
111	456	576	600	616	496	256	192	224	320	368	312	352	240	344	328	304	232	376	320	296
112	528	568	608	568	520	288	224	144	360	360	288	272	304	288	352	288	272	376	312	352
113	424	536	552	600	536	328	232	184	376	368	296	360	360	392	336	336	304	368	344	312
114	400	528	576	592	464	256	192	248	336	320	280	320	256	360	344	320	200	280	280	320
115	368	536	560	592	480	240	128	264	304	288	272	280	240	288	288	352	232	352	280	264
