Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.653s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	14.4	11.4	15.8	14.8	11	15.4	13.8	15	14.2	10	15.6	16.4	15.2	14	12.6	11	15.4	16.8	18.6
61	272	272	272	264	224	152	144	136	216	160	160	208	240	152	120	152	248	136	128	168
62	248	264	248	240	216	168	120	144	208	208	176	192	240	184	144	168	200	192	144	152
63	240	232	240	248	224	176	160	168	224	200	160	168	224	176	128	160	232	184	144	152
64	256	248	240	232	224	208	160	176	240	224	208	208	224	224	216	224	192	192	184	224
65	256	264	256	232	216	192	168	184	240	224	192	200	232	208	184	192	240	208	176	192
66	256	264	264	256	208	136	120	120	192	216	168	184	248	216	160	184	216	176	112	136
67	288	288	288	272	280	168	120	112	256	144	152	224	232	120	128	168	240	120	120	160
68	304	304	296	288	272	192	160	136	224	224	224	248	264	176	176	208	280	120	128	160
69	320	312	320	304	272	208	160	152	272	200	208	240	264	160	152	184	280	152	160	184
70	320	304	320	312	264	120	216	208	272	264	264	280	272	208	208	216	296	192	192	224
71	288	280	288	280	264	256	168	152	224	224	184	208	288	224	200	248	240	184	160	208
72	248	256	240	248	240	176	128	128	216	184	168	176	224	184	152	176	264	184	128	136
73	240	248	256	240	224	160	112	112	208	224	168	176	232	192	128	152	208	200	136	152
74	256	256	240	256	232	120	144	144	200	208	168	176	200	200	184	176	232	200	184	200
75	264	264	256	240	232	208	128	160	208	224	192	200	232	200	176	192	240	168	152	176
76	264	256	256	248	240	184	184	176	208	216	232	240	248	216	200	224	240	248	232	240
77	248	272	272	248	248	168	128	128	224	160	136	160	216	232	192	200	192	144	104	128
78	320	312	312	304	280	128	128	128	152	168	184	216	256	136	136	168	256	104	104	152
79	328	288	304	312	272	240	176	144	0	208	216	256	272	120	120	208	272	136	136	224
80	320	272	312	312	304	256	216	208	648	184	208	232	264	232	248	264	272	168	176	200
81	288	272	304	272	280	96	144	144	248	136	152	200	280	160	160	208	264	120	152	184
82	288	288	280	264	272	280	152	144	240	200	192	224	280	200	184	192	224	168	144	168
83	264	256	240	248	224	184	152	144	216	240	200	208	240	200	168	168	240	200	160	184
84	280	272	256	256	232	160	152	152	216	184	144	160	208	208	168	192	200	248	192	200
85	248	232	240	240	232	200	136	136	224	192	160	168	248	216	160	168	200	232	168	176
86	264	256	272	248	208	160	112	152	216	208	176	184	240	232	136	176	216	184	136	152
87	264	264	272	256	256	216	176	176	216	208	192	200	208	224	200	232	216	224	176	200
88	272	272	264	272	208	168	120	128	248	232	208	216	240	216	176	192	264	216	160	176
89	288	272	264	288	280	176	160	152	192	176	176	216	312	168	152	184	256	136	136	192
90	328	304	304	320	272	224	152	152	304	200	192	216	248	136	144	152	200	120	120	144
91	280	280	288	280	312	200	176	184	280	192	216	264	232	208	224	264	296	160	168	224
92	288	296	288	288	248	184	144	168	232	168	176	184	224	184	152	192	232	136	128	128
93	264	248	232	216	224	232	120	160	232	184	168	200	248	208	168	168	208	168	136	144
94	288	280	288	280	240	184	128	160	120	192	176	184	240	208	192	208	232	216	176	184
95	248	264	264	264	232	136	136	128	344	224	192	208	232	208	160	168	216	200	160	184
96	232	272	264	272	256	184	144	152	240	208	184	192	176	208	160	176	224	208	152	160
97	272	232	224	216	216	136	72	120	224	184	112	112	264	216	128	152	200	160	104	112
98	256	272	264	248	216	96	136	136	208	176	184	200	232	176	144	152	216	208	168	216
99	232	264	240	256	216	208	112	96	232	168	120	120	224	208	120	120	240	168	96	120
100	288	272	304	272	248	152	112	96	232	168	176	216	264	144	152	192	288	136	144	176
101	312	288	320	312	272	192	152	152	224	176	184	216	256	184	176	232	264	120	136	176
102	336	312	328	328	280	192	144	144	256	168	184	192	288	128	144	192	256	128	112	160
103	288	280	288	272	272	200	136	144	288	216	216	224	288	224	224	224	256	160	176	208
104	264	256	248	240	264	184	144	144	232	200	184	216	232	192	168	184	200	208	168	200
105	280	248	248	240	208	184	112	144	232	192	176	184	224	192	152	160	200	192	152	168
106	248	240	232	240	240	184	160	144	224	208	192	184	232	216	184	200	264	200	144	160
107	256	264	248	240	224	168	144	136	232	176	136	160	208	192	136	136	216	176	144	176
108	240	248	256	256	208	144	136	120	208	208	176	200	272	224	192	192	216	224	160	168
109	248	240	248	232	224	184	160	160	232	176	144	160	248	232	184	184	216	192	168	184
110	272	280	288	296	264	176	120	120	224	192	176	168	240	144	144	176	232	144	120	152
111	320	312	320	312	264	184	128	128	256	192	192	232	280	168	176	192	288	136	136	168
112	304	312	296	288	272	200	120	128	272	176	200	200	288	168	200	200	256	168	176	200
113	296	280	288	288	288	184	104	112	240	184	192	192	264	160	160	176	248	144	136	184
114	264	256	264	248	240	104	152	160	256	208	208	224	240	200	192	208	216	200	168	168
115	280	272	272	264	208	168	96	88	224	192	144	152	264	224	136	176	240	192	136	160
116	232	248	248	248	240	176	144	152	232	176	168	184	224	216	200	200	192	168	176	192
117	248	280	256	280	264	152	160	152	216	216	192	192	224	224	192	184	256	200	160	184
118	264	272	264	272	240	200	128	128	240	240	200	216	224	192	168	168	240	176	160	168
119	256	264	264	264	232	136	128	136	216	192	152	176	208	152	144	144	240	240	152	176
120	272	256	248	240	208	184	160	160	216	192	168	192	240	232	200	208	232	168	144	144
avg	274.133	270.533	270.933	265.867	245.333	178.133	141.733	144.133	233.6	196.4	180.8	198.8	244.267	192.533	167.867	187.6	236.667	175.867	150	174.8
delay	224.561	227.767	228.171	228.053	231.52	308.283	238.52	237.581	281.252	240.909	239.233	239.491	253.652	250.292	245.895	246.273	275.29	253.384	248.715	250.925
