Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	14.4	11.4	15.8	14.8	10.8	15.4	14	14.8	14.2	10	15.6	16.6	15.4	14	12.6	11	15.4	17	18.4
61	640	576	640	624	528	328	280	256	528	400	400	464	504	312	328	384	520	240	256	384
62	592	560	584	568	584	384	320	320	400	448	448	472	528	384	400	448	552	392	392	464
63	640	600	624	600	576	352	232	256	576	392	400	424	520	360	368	376	512	336	336	408
64	616	560	584	576	536	296	312	304	712	448	456	504	512	352	368	440	560	336	344	400
65	624	560	600	616	552	408	200	232	576	456	464	488	560	424	440	472	560	360	360	416
66	592	536	600	584	552	344	192	200	528	360	360	424	464	320	320	384	488	272	288	392
67	592	544	584	584	568	320	216	240	520	376	408	472	544	312	312	384	496	288	288	352
68	608	568	632	568	576	296	208	200	544	392	384	424	464	328	344	352	472	312	304	376
69	528	528	584	568	536	272	232	208	480	296	328	384	448	224	232	296	480	256	288	336
70	448	584	544	600	488	328	200	264	352	400	344	400	352	312	304	376	256	328	344	320
71	384	544	568	544	480	256	272	224	304	368	272	336	280	240	232	320	168	320	248	352
72	488	608	600	608	536	400	288	328	408	392	304	440	352	344	344	376	224	416	368	440
73	336	536	576	592	488	288	296	200	360	344	280	376	344	240	368	360	160	344	336	376
74	472	600	592	592	536	328	264	200	384	344	312	392	336	376	312	400	264	360	360	400
75	464	592	568	616	544	240	200	192	344	400	312	368	320	328	312	376	192	392	288	416
76	456	616	616	616	488	240	200	232	352	376	384	384	272	288	344	328	200	352	296	336
77	392	496	584	576	512	376	296	344	400	424	392	416	336	408	336	392	248	432	336	416
78	400	560	576	560	488	192	200	144	336	312	280	360	360	256	336	360	296	296	336	296
79	416	576	528	600	480	200	224	192	328	224	216	368	272	216	312	312	144	288	280	336
80	360	568	592	592	488	296	208	200	384	352	328	400	296	272	336	344	232	352	304	296
81	368	560	576	592	512	192	256	232	360	336	288	328	280	256	392	384	232	352	336	384
82	392	568	608	592	520	264	240	256	360	288	328	384	304	336	288	400	224	400	352	448
83	392	576	560	568	560	280	232	200	312	288	352	360	320	264	296	360	248	328	344	368
84	456	592	592	560	536	232	272	288	336	272	296	352	328	360	368	416	232	328	328	384
85	408	576	560	600	472	280	272	208	288	288	224	328	280	192	248	336	192	328	232	328
86	440	480	520	544	488	336	280	272	320	288	352	376	360	336	368	376	288	376	344	376
87	368	520	560	592	464	272	216	216	376	288	344	352	336	288	216	304	216	384	312	376
88	368	568	560	616	432	240	200	256	320	280	256	328	264	280	272	336	208	328	240	328
89	320	576	624	600	496	232	248	168	304	296	312	320	328	312	272	344	200	336	272	312
90	440	536	520	576	480	256	224	240	384	376	304	360	328	368	336	432	256	392	344	360
91	368	552	592	560	496	296	264	312	416	280	304	336	360	264	304	376	192	328	368	352
92	440	592	560	584	536	264	264	192	312	312	360	344	336	224	280	376	216	360	336	344
93	368	568	616	584	520	328	280	288	400	360	352	384	352	304	320	320	240	376	352	384
94	288	576	560	568	432	288	256	248	344	312	312	368	344	288	312	368	192	328	336	360
95	400	504	552	592	520	240	224	160	312	248	256	336	280	272	296	320	152	336	224	312
96	408	560	576	584	504	232	176	240	336	248	304	336	328	256	312	320	192	344	312	344
97	408	576	600	616	464	200	176	200	336	296	200	280	272	208	288	280	168	240	304	280
98	456	576	600	600	512	328	216	176	360	384	344	368	296	328	328	400	208	328	320	384
99	384	552	584	584	496	296	256	288	384	368	296	352	368	360	320	336	200	264	288	384
100	328	520	624	568	472	264	224	224	408	264	344	352	312	248	320	352	216	304	304	288
101	384	544	536	544	464	240	168	240	344	280	312	336	368	320	320	320	216	312	360	320
102	280	544	560	600	512	288	192	264	352	328	280	280	280	296	224	296	128	320	248	328
103	392	560	576	592	464	248	232	200	360	344	352	424	408	328	320	384	288	304	352	384
104	440	576	568	584	504	240	232	192	312	256	216	280	280	208	288	296	120	312	232	328
