Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.402s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	9.6	15.8	18.6	12.6	18.2	17.4	14.4	16.4	15.2	16.8	17	15.8	16.2	13.2	14.4	15.8	16.6	13.8	13.4
61	344	344	344	344	336	256	232	248	304	320	280	288	280	224	208	240	240	280	208	208
62	344	344	344	344	336	208	200	216	312	264	224	256	304	240	184	224	304	264	200	240
63	352	352	352	352	336	272	264	256	320	280	280	296	296	296	248	272	288	320	272	288
64	344	344	344	344	328	288	240	272	288	296	264	280	296	280	272	304	344	264	224	256
65	344	344	328	344	336	200	192	208	288	248	208	232	312	312	240	248	256	248	168	176
66	352	352	352	352	328	224	200	200	304	272	232	256	168	232	184	216	272	248	184	224
67	352	352	352	344	328	280	232	240	272	256	224	248	368	256	216	232	328	272	200	224
68	344	344	336	344	336	248	240	232	336	312	288	304	296	248	200	224	208	296	208	232
69	352	352	352	352	328	208	208	208	288	248	200	248	256	264	208	224	360	256	168	192
70	352	352	344	352	328	240	224	216	296	256	224	216	296	256	200	216	296	256	200	224
71	352	352	344	344	328	216	240	240	272	288	264	272	288	248	200	232	248	304	248	272
72	344	344	344	344	336	320	224	224	272	256	216	232	280	248	208	232	288	248	168	184
73	352	352	344	352	304	200	224	232	328	288	256	264	296	280	256	272	272	296	256	264
74	352	352	344	352	336	320	248	248	288	264	248	272	288	280	264	280	272	232	176	200
75	344	352	352	352	352	240	240	256	320	256	216	224	296	264	224	224	280	256	184	208
76	344	344	336	344	304	248	224	224	240	288	264	280	312	240	200	240	328	248	200	240
77	352	352	344	352	320	176	216	184	336	224	176	208	304	248	176	200	280	240	160	200
78	352	352	352	352	344	232	248	248	312	288	288	304	296	272	240	264	280	304	264	272
79	352	352	344	352	344	328	248	272	296	264	232	240	320	264	208	232	320	280	216	248
80	344	344	336	344	320	184	192	216	320	240	216	256	288	232	192	216	280	216	136	168
81	352	352	352	352	336	320	232	240	296	312	256	272	296	280	216	232	320	264	208	240
82	352	352	352	352	344	240	208	216	256	264	240	256	320	224	192	208	296	272	208	248
