Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	9.6	15.8	18.6	12.6	18.2	17.4	14.4	16.4	15.2	16.8	17	15.8	16.2	13.2	14.4	15.8	16.6	13.8	13.4
61	392	376	392	376	336	264	208	208	328	264	248	272	296	248	216	240	336	264	216	240
62	400	392	400	400	376	264	224	232	320	224	224	296	336	216	168	256	328	224	160	216
63	400	392	400	400	368	192	296	312	360	336	312	328	200	336	296	344	360	296	280	320
64	392	376	384	392	368	336	216	200	336	296	272	312	488	248	224	256	328	296	208	248
65	384	376	384	376	352	312	224	272	368	296	288	320	360	296	256	280	352	296	232	264
66	400	392	400	400	384	48	312	296	328	304	296	344	352	296	272	312	256	304	264	320
67	384	376	384	384	352	544	224	232	360	280	264	280	320	296	256	272	464	296	232	256
68	392	384	392	400	368	280	216	232	336	264	248	288	352	248	216	256	264	264	176	232
69	392	376	392	392	360	240	232	224	344	296	272	296	336	264	216	272	336	256	208	224
70	392	384	400	392	360	304	192	224	304	264	256	280	280	264	224	280	320	264	216	232
71	392	376	360	376	344	112	216	224	352	272	240	280	400	312	272	280	304	304	224	232
72	392	368	384	376	344	384	152	176	336	272	240	280	360	288	224	264	256	256	176	224
73	384	384	384	368	336	256	224	192	344	272	216	272	320	288	224	232	336	264	192	232
74	392	384	392	376	384	232	288	280	312	320	280	344	376	296	272	312	368	320	256	280
75	392	384	384	392	360	344	256	240	344	280	272	312	336	264	208	248	344	280	232	256
76	400	392	392	392	368	224	184	216	368	272	264	312	256	248	216	272	352	288	208	256
77	376	376	392	368	384	184	232	280	368	304	296	320	424	304	264	280	344	272	264	288
78	400	400	400	400	376	384	224	280	336	256	240	256	272	240	200	216	288	280	192	208
79	392	368	392	384	376	248	224	240	360	264	248	288	184	256	240	280	320	288	208	240
80	392	384	392	392	384	328	224	224	312	280	224	248	416	248	200	264	288	216	152	216
81	384	384	376	368	336	312	224	224	352	280	288	312	336	288	232	248	352	256	208	224
82	392	384	392	384	376	288	256	280	320	312	272	296	352	288	256	312	248	288	232	280
83	392	392	392	376	336	264	248	288	0	344	328	352	336	336	304	344	464	320	280	288
84	376	368	384	376	344	232	216	200	776	280	248	280	360	256	192	224	312	216	184	232
85	392	384	400	376	368	304	272	304	368	320	304	336	384	336	296	328	296	304	312	312
86	376	368	368	376	352	256	232	232	344	272	256	296	312	280	256	256	408	264	224	248
87	400	392	400	392	336	256	264	248	344	304	296	328	336	296	232	264	312	328	264	288
88	392	400	384	392	376	280	264	280	352	352	288	304	368	328	296	328	336	296	256	272
89	400	384	392	400	368	240	264	264	304	248	256	288	312	288	264	312	64	312	264	296
90	384	376	384	384	376	344	280	280	360	296	280	304	336	280	248	264	584	272	240	272
91	384	400	400	376	344	256	184	208	304	272	240	288	320	256	216	256	288	248	208	192
92	400	392	392	392	376	264	232	280	320	288	240	256	328	264	240	264	336	224	168	216
93	400	392	392	392	344	232	192	200	376	296	264	312	328	264	208	256	312	280	224	264
94	400	392	400	392	368	232	192	224	240	280	264	296	320	232	208	264	336	240	184	248
95	384	376	376	376	360	280	232	256	248	280	248	312	320	288	248	280	336	288	240	312
96	384	376	376	376	352	248	200	232	472	296	264	280	368	320	256	280	352	312	240	272
97	376	376	376	376	360	248	200	232	368	304	264	288	344	304	240	280	312	272	216	248
98	384	384	384	392	360	296	232	264	424	288	256	272	328	264	232	264	312	264	216	264
99	392	392	368	376	376	288	248	256	336	304	280	288	344	280	216	264	336	240	200	256
100	384	384	376	392	376	264	208	248	352	296	272	296	336	296	264	280	320	288	216	264
101	400	384	368	400	376	160	288	288	328	312	312	336	128	296	264	312	8	320	264	288
102	400	384	400	400	360	384	264	264	328	256	232	288	560	272	232	256	688	224	208	224
103	392	384	392	384	360	248	256	232	272	288	256	312	328	320	264	296	360	272	248	312
104	400	384	392	400	376	304	264	264	312	248	256	304	320	296	256	296	336	272	240	256
105	400	400	384	400	368	152	240	224	312	272	264	288	336	296	240	272	320	304	248	280
106	400	392	392	392	360	416	216	216	360	296	264	280	296	280	240	256	296	288	200	232
107	400	384	384	384	312	200	168	152	336	248	216	248	320	264	192	200	320	288	200	240
108	376	360	368	384	368	200	168	224	336	216	208	272	352	192	168	240	280	200	168	224
109	392	384	392	392	376	248	184	232	352	288	264	312	368	224	184	256	344	256	200	272
110	392	392	392	384	376	312	256	264	328	312	288	312	336	280	264	304	352	288	240	272
111	392	400	384	392	344	248	232	224	368	328	312	320	232	280	248	304	360	288	216	256
112	384	392	392	384	344	216	184	176	296	232	200	240	464	256	192	224	304	280	184	200
113	376	360	368	352	360	264	192	240	360	264	272	320	336	304	240	264	336	224	160	208
114	400	392	392	392	368	224	224	240	368	304	296	328	336	264	216	240	336	288	216	256
115	384	384	400	392	360	296	208	216	336	272	280	320	328	280	240	280	320	312	264	288
116	376	368	376	376	384	272	200	264	360	320	296	312	352	304	232	248	320	288	232	256
117	384	392	392	384	368	288	240	240	360	296	256	288	216	312	248	280	336	272	216	264
118	392	376	384	384	352	232	224	224	328	264	240	264	432	272	208	232	376	256	200	232
119	384	368	384	384	376	328	256	232	208	296	296	336	360	264	224	280	344	288	216	232
120	400	400	384	392	384	288	288	304	504	360	312	328	336	296	280	312	352	288	248	264
avg	390.667	383.6	387.2	385.867	362.267	269.067	229.333	241.733	342.133	286.667	265.467	298.667	336.133	279.2	236.667	272.267	330.8	275.6	220.667	254.8
delay	1.82935	2.96316	2.95213	2.95404	5.93559	88.3048	11.236	11.4032	45.7011	12.3572	12.1406	12.0009	49.5791	16.4064	16.2558	16.0906	62.3277	19.5249	19.1752	19.0738
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=19'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
