Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.785s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.2	15.2	13	12	16.2	15	12.6	11.8	16	14.8	18.2	17.2	12.6	18.2	15.2	20	16	12.6	14
61	392	392	376	392	384	256	256	280	280	296	272	296	336	304	272	296	328	248	216	256
62	400	400	400	400	360	320	208	216	384	288	248	280	176	280	248	288	336	240	192	240
63	400	400	392	400	376	304	272	280	392	312	272	304	552	304	256	288	312	256	208	240
64	400	400	400	400	360	152	248	272	320	304	264	280	312	320	280	272	296	336	312	320
65	400	400	392	400	344	368	224	248	336	296	248	272	296	296	264	288	344	272	216	264
66	400	400	400	400	384	288	264	256	336	320	280	312	360	288	232	288	312	288	216	256
67	400	400	384	400	400	320	256	256	328	296	288	296	352	304	232	272	304	336	240	248
68	400	400	392	400	376	304	248	256	320	280	224	256	312	296	232	264	320	304	240	280
69	400	400	392	400	400	312	264	288	344	304	256	272	136	320	272	304	320	272	208	240
70	400	384	400	400	360	272	280	264	344	328	304	320	616	328	296	328	328	352	288	304
71	400	400	392	400	392	280	264	256	320	336	296	320	328	280	232	264	344	280	208	264
72	400	400	392	400	384	216	240	240	344	320	256	272	392	296	240	272	352	304	232	280
73	400	400	392	392	360	288	208	240	336	296	216	224	344	240	176	248	336	240	192	248
74	400	392	400	400	384	280	224	232	336	280	248	280	336	296	232	280	328	272	176	232
75	400	400	392	400	344	216	216	232	352	304	288	320	392	256	240	272	304	256	200	208
76	400	400	392	400	360	312	272	272	336	304	272	304	352	304	288	328	320	296	224	240
77	400	400	400	400	384	272	288	296	328	336	304	312	320	296	264	264	336	328	280	312
78	400	400	392	400	368	296	232	248	336	312	272	296	360	328	272	296	320	312	256	304
79	400	400	392	400	360	312	216	208	360	248	224	240	344	272	192	208	368	312	208	240
80	400	400	392	400	368	224	256	232	272	264	208	232	336	288	232	264	304	328	232	240
81	400	400	400	400	392	352	272	280	400	304	264	272	296	312	232	248	272	288	200	216
82	400	400	400	400	328	240	168	176	344	272	264	296	376	272	224	272	344	248	176	216
83	400	400	392	400	392	304	280	256	344	312	288	312	336	304	216	232	336	288	232	264
84	400	400	392	400	352	200	192	184	296	240	192	224	336	296	200	232	296	296	192	208
85	400	400	392	400	384	248	232	256	376	312	280	320	264	296	272	280	320	272	216	232
86	400	400	392	400	368	336	232	264	312	272	272	304	424	296	256	288	344	296	200	216
87	400	400	392	400	392	288	248	256	344	272	240	256	344	264	208	256	296	296	216	232
88	400	400	400	400	376	320	264	288	328	304	272	280	344	296	264	272	352	320	224	256
89	400	400	392	392	376	264	240	240	360	344	328	352	328	264	216	256	360	336	256	264
90	400	400	392	400	376	256	280	264	368	256	248	272	360	304	288	304	368	328	280	312
91	400	400	400	400	392	296	264	272	336	320	288	296	344	312	240	248	288	288	224	240
92	400	400	392	400	360	296	232	224	352	272	232	240	344	304	248	256	344	288	216	256
93	400	400	400	400	376	304	280	280	344	312	288	296	272	336	280	296	344	304	256	312
94	400	400	384	400	368	264	280	248	352	280	248	272	456	312	264	304	368	296	216	240
95	400	400	392	400	376	144	280	272	360	280	272	304	344	288	240	248	352	336	280	296
96	400	400	384	400	384	376	232	232	288	256	216	264	320	256	200	240	304	248	168	208
97	392	400	400	392	376	296	208	216	336	296	272	296	312	280	224	248	272	288	192	240
98	400	400	400	400	360	256	248	232	328	304	280	288	304	280	224	256	376	264	216	280
99	400	400	400	400	360	296	232	232	328	320	288	312	448	312	280	296	336	320	256	304
100	400	392	400	400	392	272	224	248	352	304	280	296	328	312	248	272	304	328	240	264
101	400	400	400	400	368	232	200	216	344	288	232	280	320	256	192	232	312	272	208	224
102	392	392	392	392	376	280	216	224	288	288	248	280	344	264	232	272	328	272	176	200
103	400	400	400	400	368	248	232	240	416	328	288	304	352	304	248	264	272	304	232	280
104	400	400	400	400	376	288	232	232	240	280	264	304	368	288	208	248	328	304	184	208
105	400	392	400	400	392	256	208	264	440	216	248	280	280	312	248	288	304	312	216	216
106	400	400	400	400	384	288	248	216	320	280	232	272	368	240	208	256	344	320	200	224
107	400	400	400	400	352	208	280	256	368	304	280	288	344	304	264	264	312	312	264	296
108	400	400	400	400	360	320	216	192	304	280	240	256	360	280	240	256	312	304	200	216
109	400	400	392	400	368	264	216	248	360	264	240	272	368	320	256	264	280	264	208	256
110	400	400	384	400	384	248	256	248	304	272	232	256	312	320	240	264	360	304	200	232
111	400	400	400	400	384	312	280	296	352	312	280	296	336	360	320	320	328	288	232	264
