Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.767s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	17.8	13.2	16.6	17.2	15.2	14.8	10.8	15.6	12	13.2	14.6	12.4	14.6	18.2	18.6	13.8	15.8	16	14.2
61	480	472	472	472	472	368	344	344	416	360	336	392	208	384	320	360	416	368	296	336
62	480	472	464	464	456	320	280	296	368	328	320	376	616	336	288	304	384	344	264	296
63	496	488	472	488	448	352	256	304	448	352	344	368	400	336	312	360	376	352	264	280
64	496	496	488	496	448	376	360	344	424	376	360	384	416	392	320	352	448	368	304	336
65	496	488	496	488	464	360	328	328	400	344	336	392	400	328	304	352	432	320	256	304
66	488	496	488	480	472	320	280	288	408	368	336	360	424	384	312	368	400	336	280	344
67	504	480	488	504	432	360	256	288	400	344	336	368	416	312	288	328	352	320	256	304
68	488	472	472	488	480	376	312	368	376	328	328	360	384	368	320	360	472	368	304	328
69	504	496	496	504	464	288	320	320	392	360	320	376	440	320	296	344	416	304	272	328
70	488	480	488	488	424	384	320	296	408	352	320	384	408	360	320	352	416	408	304	328
71	496	480	504	488	432	272	256	256	440	336	328	384	392	336	280	336	408	328	232	248
72	472	464	472	472	440	344	264	312	384	376	320	352	336	376	312	336	448	368	288	320
73	488	472	488	488	472	288	240	248	416	336	280	336	488	296	256	328	336	344	208	280
74	488	480	480	488	456	328	272	296	400	384	344	368	424	376	296	320	440	352	288	312
75	480	472	488	472	488	288	328	336	432	336	312	376	424	344	280	352	464	264	240	320
76	480	488	480	488	440	400	280	288	416	336	312	328	424	304	240	312	432	360	296	312
77	496	496	496	496	472	344	280	304	432	344	304	360	384	328	288	320	424	392	304	352
78	480	488	488	480	464	344	248	256	424	320	312	360	384	296	248	320	368	336	240	272
79	496	504	496	504	432	336	328	288	400	296	288	336	384	376	296	328	424	328	272	288
80	480	480	480	480	456	368	328	344	456	408	376	408	448	392	336	384	408	280	264	328
81	488	488	488	488	432	232	264	296	344	352	296	320	424	360	296	296	424	336	280	328
82	488	456	472	464	448	480	312	312	504	328	336	360	376	352	336	360	424	400	312	344
83	504	488	496	496	480	320	288	304	432	344	312	376	336	336	272	320	416	312	240	288
