Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.372s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	17.2	12.2	17.4	14	18.8	15	17.8	15.4	16.6	16	14.8	14.2	11.4	12.4	17	12.6	15.6	16.6	15.4
61	536	512	472	480	464	256	248	224	384	384	336	368	488	384	328	376	464	392	296	344
62	560	512	536	520	496	408	272	296	544	368	376	392	496	456	392	392	448	456	376	376
63	496	608	624	592	544	256	240	136	352	264	312	296	392	240	352	272	336	184	320	304
64	536	584	592	656	544	304	264	208	424	368	376	384	448	344	336	328	344	264	272	256
65	544	552	616	616	536	232	200	248	408	344	392	352	336	328	280	312	344	240	304	224
66	496	504	640	600	552	264	272	192	416	344	376	328	368	344	344	296	288	160	280	216
67	488	512	608	632	520	216	296	192	360	224	344	344	376	248	256	272	368	200	336	216
68	552	600	608	632	568	280	240	248	408	288	368	328	344	280	328	304	352	280	320	272
69	560	584	648	648	544	320	232	296	432	352	392	328	448	320	296	336	376	352	352	296
70	480	576	560	592	568	208	224	136	360	272	304	192	304	224	272	224	336	176	304	256
71	456	528	616	616	504	192	264	248	360	240	296	320	320	248	264	256	296	216	272	296
72	496	560	592	616	576	208	264	232	464	400	400	304	400	312	280	272	384	248	288	288
73	504	488	640	616	528	224	304	240	360	320	344	312	384	312	296	256	344	192	296	208
74	512	568	584	584	496	184	232	216	368	320	304	232	328	248	288	272	352	192	344	184
75	504	600	592	664	560	288	232	136	336	224	256	192	304	160	256	224	304	184	296	208
76	512	512	576	552	496	184	248	168	376	232	328	280	464	304	416	360	408	248	368	320
77	536	552	624	632	536	272	248	248	312	264	344	328	392	296	344	296	336	240	328	288
78	504	568	600	624	560	192	192	168	344	184	304	232	384	208	312	264	352	184	304	248
79	536	592	608	664	528	288	312	208	432	304	384	368	312	248	288	256	408	224	328	288
80	448	480	608	592	568	256	264	168	416	312	288	312	344	288	312	272	344	232	296	336
81	536	560	640	640	472	216	256	200	432	280	376	336	352	256	240	208	320	248	296	232
82	432	528	592	632	576	264	240	192	368	288	304	280	352	208	248	264	320	200	288	280
83	576	576	656	664	552	280	288	168	392	296	328	288	336	200	280	152	384	256	352	256
84	472	512	616	640	552	272	184	144	400	288	320	256	392	256	368	240	408	208	328	232
85	528	520	600	608	568	240	232	224	336	248	336	328	384	296	344	312	384	248	304	264
86	536	584	624	608	544	264	328	280	392	312	360	352	400	344	400	288	336	224	352	264
87	544	600	664	680	480	240	216	144	368	288	280	216	376	208	312	240	328	176	272	216
88	520	552	560	608	512	192	248	168	344	240	360	304	368	240	296	240	384	248	304	216
89	496	456	536	624	560	296	224	168	408	328	360	288	352	288	360	336	360	256	280	208
90	552	568	584	632	520	304	280	304	496	400	488	400	440	376	392	360	424	320	368	360
91	544	552	600	648	512	224	272	184	368	216	296	232	400	272	336	224	344	176	336	256
92	544	576	568	616	528	288	240	192	352	240	312	312	408	232	288	288	360	184	280	248
93	488	448	648	656	552	256	288	240	448	352	376	320	392	344	312	248	408	200	408	304
94	504	520	616	600	520	232	272	232	416	336	432	280	424	320	384	368	320	248	344	304
95	512	512	632	608	568	328	288	168	440	360	336	264	352	264	264	256	384	224	360	272
96	520	512	640	656	520	240	128	168	376	288	296	264	336	248	304	248	296	200	304	224
97	536	600	600	648	504	184	232	192	384	304	320	280	392	272	312	264	360	232	336	280
98	504	552	616	648	512	192	248	208	424	352	368	288	360	224	288	248	344	168	304	256
99	496	480	640	648	560	248	184	160	344	328	312	256	376	328	360	320	376	224	392	280
100	512	512	592	640	544	296	280	312	456	376	352	320	392	336	408	328	424	264	416	344
101	568	616	608	640	520	272	216	144	384	184	288	216	304	160	304	216	312	144	352	272
102	496	544	600	648	456	208	208	144	328	200	360	288	360	224	320	248	344	168	312	232
103	552	568	600	592	472	248	192	160	360	256	344	296	368	288	304	272	336	272	352	304
104	512	576	608	632	512	232	192	152	368	216	296	256	368	224	240	144	304	184	304	232
105	488	536	584	608	520	264	232	160	336	280	296	224	416	272	288	232	368	200	264	176
106	592	552	656	664	528	280	312	168	376	248	296	232	448	256	368	304	424	248	368	272
107	552	560	640	640	464	192	184	216	424	264	368	200	384	280	296	280	384	144	280	272
108	448	480	664	664	544	216	256	200	400	320	368	336	384	352	288	296	352	240	280	288
109	544	584	640	616	584	280	264	200	384	336	320	224	360	288	392	360	376	184	336	288
110	496	568	616	624	552	232	160	168	352	272	320	336	328	272	336	168	368	160	344	240
111	560	584	656	624	472	216	256	192	432	368	392	296	368	296	280	264	376	192	384	304
112	472	576	624	576	488	176	224	176	376	256	328	216	328	176	256	200	280	184	264	184
113	488	552	600	632	552	256	256	200	432	320	368	296	360	248	312	232	344	208	280	192
114	504	576	624	600	536	216	208	184	424	360	384	336	424	288	312	280	360	208	304	304
115	520	472	576	616	544	208	240	160	320	312	336	240	384	248	304	240	272	200	272	264
116	528	560	600	624	544	256	208	160	368	296	312	288	392	296	360	336	352	248	408	296
117	512	584	608	632	576	240	264	176	416	320	344	288	328	208	272	248	352	160	344	280
118	496	488	648	600	576	280	200	176	360	256	344	224	376	208	320	192	320	144	280	224
119	520	592	632	624	584	296	296	288	456	392	368	296	400	280	336	272	344	224	336	232
120	552	632	656	648	568	272	288	216	424	408	368	304	368	288	296	312	400	272	392	360
avg	516.8	548.533	610.133	622.267	532.267	248.8	243.867	198.267	392	299.867	342.267	290.8	377.733	274.267	315.333	272.8	356.933	222.533	322.667	265.6
delay	329.833	330.321	330.903	329.538	331.093	338.545	335.559	337.096	333.093	331.171	335.218	333.791	336.2	332.625	338.229	335.552	333.892	329.58	336.623	334.448
