Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.815s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	17.2	12.2	17.4	14	19.2	15.6	18.4	15.4	16.6	16	14.8	14.4	11.2	12.4	17	12.6	15.6	16.6	15.4
61	328	304	304	288	272	224	168	168	312	240	200	216	280	232	192	216	232	248	200	232
62	312	320	320	296	288	184	184	176	264	208	200	240	288	272	224	224	296	232	200	232
63	296	304	320	288	280	224	144	160	272	232	200	216	256	224	168	192	256	200	176	200
64	344	328	320	312	304	200	184	192	248	240	256	272	280	256	176	184	264	264	208	216
65	312	344	328	312	296	200	176	176	288	272	208	216	296	240	200	248	240	264	200	216
66	296	320	312	296	264	200	136	152	256	200	176	184	296	200	152	200	240	232	136	152
67	328	336	344	328	296	200	192	176	272	240	224	248	328	256	200	224	288	272	224	240
68	304	288	288	288	288	232	176	160	272	184	160	200	272	240	184	208	232	232	184	176
69	272	344	336	312	304	72	160	160	288	248	192	224	280	216	184	200	264	200	168	200
70	328	320	312	296	304	352	168	176	264	200	192	208	256	216	192	208	288	240	168	192
71	312	344	336	336	272	192	136	160	280	248	200	216	280	256	200	224	272	248	168	192
72	304	296	288	288	296	248	184	176	288	232	200	208	208	216	176	192	272	232	152	192
73	328	312	288	296	264	152	144	128	232	272	192	216	328	232	168	200	256	232	192	200
74	312	320	304	288	272	144	208	184	232	256	192	208	280	224	176	192	264	248	152	160
75	304	312	296	304	312	288	192	224	216	264	240	256	216	232	200	216	272	256	216	248
76	328	328	320	312	280	248	168	168	392	280	248	248	312	216	184	192	264	248	216	232
77	304	328	336	312	304	216	216	208	288	208	184	200	280	256	208	232	280	264	208	216
78	336	320	312	304	280	200	160	152	248	232	176	192	264	248	160	192	128	256	184	192
79	288	312	296	296	296	200	168	184	232	200	184	224	272	200	160	168	392	232	168	192
80	360	360	352	352	320	232	208	200	344	272	272	280	296	248	224	264	344	184	184	184
81	376	352	384	392	312	248	160	160	328	216	240	256	352	232	240	288	336	168	184	224
82	384	344	384	368	312	208	160	152	352	256	248	288	352	232	232	248	320	192	192	240
83	304	304	328	304	280	184	144	144	256	232	216	248	304	224	176	216	312	224	192	208
84	288	320	312	296	272	184	152	168	272	224	192	208	264	200	160	208	232	240	160	176
85	312	320	320	320	304	256	216	216	272	288	264	264	280	256	248	272	280	240	216	216
86	280	328	328	304	296	216	168	168	296	232	168	176	288	240	200	200	264	216	192	192
87	296	304	304	304	296	240	168	192	296	272	216	248	288	224	192	216	224	216	176	208
88	344	320	336	312	264	136	88	104	264	192	144	168	272	224	136	176	248	224	120	192
89	320	328	344	328	312	144	192	200	272	264	208	224	200	272	216	224	280	240	184	192
90	312	320	320	328	304	208	176	176	256	280	216	240	376	248	200	224	280	256	224	232
91	344	328	312	312	272	200	152	160	256	216	160	192	264	240	176	200	224	216	160	176
92	304	296	296	288	280	224	184	184	280	264	240	256	280	232	216	240	304	288	224	224
93	320	320	304	328	296	208	200	208	288	256	232	248	272	256	232	248	304	288	224	240
94	304	304	304	304	304	224	200	200	256	168	200	200	272	232	208	208	272	248	200	208
95	304	312	312	280	280	280	232	224	296	296	192	192	312	272	240	232	248	248	216	232
96	296	320	304	312	304	232	224	240	288	264	216	232	288	272	240	248	272	256	208	224
97	296	280	264	232	256	224	144	152	280	256	192	216	256	232	192	200	232	176	104	152
98	320	304	304	320	280	160	144	152	280	240	216	240	272	232	176	200	240	240	192	184
99	312	320	304	296	280	240	232	216	272	264	232	232	280	280	240	256	304	240	248	272
100	328	328	312	320	256	160	176	168	288	288	248	264	264	264	200	224	176	248	192	200
101	312	312	304	304	288	256	112	160	280	224	184	216	240	200	144	168	336	232	136	160
102	368	328	360	360	360	128	200	208	256	248	264	280	360	272	280	304	264	184	184	208
103	352	328	368	344	328	272	144	144	400	232	224	224	304	176	192	200	312	192	200	224
104	360	344	344	344	344	296	152	168	320	224	240	256	288	168	192	224	304	136	128	160
105	288	312	304	320	304	248	160	192	216	264	216	224	304	256	208	208	248	224	184	192
106	328	304	296	272	256	184	160	160	280	192	160	192	280	248	192	192	264	224	152	168
107	296	312	312	296	296	128	224	216	168	256	216	240	296	280	232	248	264	256	216	224
108	312	328	312	320	280	200	160	168	400	232	200	216	248	264	200	208	264	216	176	216
109	336	328	328	328	320	304	176	192	312	264	248	296	304	248	200	232	216	280	224	240
