Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.6	12.6	13.2	15	15	16	14.4	14.8	15	13.4	14	12.8	14	12	13.6	14	13.4	14.8	16.4
61	488	496	480	488	424	312	232	264	488	408	376	408	448	408	328	336	408	400	344	352
62	496	480	488	488	424	272	312	216	448	424	368	392	480	424	352	360	408	368	280	264
63	440	568	640	576	504	200	192	128	344	280	296	232	296	240	296	264	232	176	272	208
64	464	544	632	624	504	216	112	160	376	240	224	256	264	176	336	232	272	176	312	216
65	432	496	584	568	552	320	240	272	400	368	336	392	384	312	376	344	320	232	304	320
66	496	600	624	632	568	320	264	256	448	384	312	360	376	288	360	352	376	328	336	312
67	464	488	600	624	520	256	176	288	368	336	352	304	392	248	416	296	352	248	304	288
68	528	584	560	576	544	232	216	224	384	304	240	288	336	256	320	224	248	240	256	264
69	536	568	648	616	528	216	224	200	416	360	328	248	336	208	344	256	224	176	344	256
70	488	536	592	592	456	296	248	256	352	256	264	296	360	280	320	296	304	264	272	280
71	536	544	560	608	488	216	160	200	416	336	336	272	392	264	336	264	296	264	320	264
72	464	552	656	624	496	224	152	248	352	248	272	216	328	256	336	256	296	296	296	216
73	408	448	568	608	464	184	120	224	352	344	280	248	360	264	328	304	232	232	272	248
74	528	576	576	616	504	256	232	280	336	352	304	232	368	256	408	328	296	264	344	256
75	552	576	608	584	456	248	256	248	464	456	328	328	456	328	416	392	352	360	352	312
76	504	536	520	632	472	208	192	152	360	312	336	360	312	312	336	264	264	264	312	256
77	504	560	640	608	536	264	176	232	296	232	304	288	384	192	392	296	288	160	264	272
78	512	544	592	608	480	200	192	208	432	376	304	296	360	256	360	288	280	208	288	344
79	504	552	560	576	504	264	232	240	376	320	336	272	400	264	408	352	360	288	400	312
80	496	552	568	648	528	304	184	280	344	320	320	232	344	264	360	344	296	224	304	344
81	512	584	584	608	496	240	232	280	416	336	376	320	352	272	360	272	360	256	280	264
82	472	600	632	592	520	272	224	256	368	336	352	312	344	232	384	264	288	256	272	240
83	504	528	568	624	496	256	200	240	400	296	280	232	384	248	288	232	304	264	320	240
84	528	552	632	608	528	288	264	248	376	328	352	320	336	296	360	288	304	336	328	352
85	512	544	616	648	496	192	152	160	312	336	304	256	368	240	336	296	256	256	240	288
86	552	624	584	584	560	272	312	312	376	416	440	456	448	424	440	416	408	360	376	312
87	520	576	584	640	560	288	224	280	400	288	312	312	360	248	336	320	312	288	312	336
88	504	552	624	624	568	320	312	296	400	400	352	360	408	344	368	368	312	312	296	368
89	520	552	608	640	576	248	192	280	408	344	360	288	392	304	408	336	336	296	352	296
90	504	576	584	600	504	176	200	224	304	256	320	248	312	176	320	296	248	232	344	328
91	472	528	592	608	488	232	192	208	400	272	272	312	320	200	344	272	312	272	208	224
92	512	600	608	616	536	264	208	272	352	344	312	296	368	320	312	280	312	288	328	304
93	504	528	560	592	504	288	208	184	392	304	344	288	424	264	384	352	280	264	288	376
94	504	552	600	616	504	256	248	264	368	320	320	256	376	256	432	296	304	232	368	280
95	520	520	576	664	520	224	248	240	344	360	336	312	272	232	400	280	200	232	208	264
96	432	512	552	640	488	256	208	280	424	304	296	288	304	200	304	256	280	240	272	240
97	504	584	584	648	488	200	192	176	384	328	312	256	304	232	336	304	304	264	296	264
98	488	528	520	608	568	232	208	288	408	360	344	336	432	328	328	320	304	272	296	272
99	488	584	608	552	472	216	168	144	344	248	272	232	264	136	312	248	280	208	192	232
100	536	616	624	608	472	192	232	200	360	368	304	256	328	256	336	248	320	208	336	216
101	496	536	600	616	576	264	248	280	352	320	336	272	288	288	392	328	280	352	256	320
102	464	496	576	624	496	256	208	280	352	312	320	224	352	240	408	264	344	256	272	232
103	536	568	568	632	544	320	192	296	432	400	376	328	352	376	448	416	352	400	424	416
104	488	536	584	608	472	224	168	208	352	272	336	264	288	184	352	232	272	192	224	208
105	536	592	568	640	456	216	248	280	424	392	344	312	320	248	304	328	344	272	312	304
106	504	528	560	616	512	176	160	272	392	296	336	312	400	296	408	328	344	248	264	288
107	432	520	608	584	504	216	200	184	360	296	352	296	352	288	352	288	248	296	240	264
108	512	568	640	616	520	200	200	280	384	384	360	240	352	312	368	328	296	304	328	272
109	464	568	584	560	488	264	240	304	392	360	400	344	272	288	344	304	304	248	312	288
110	448	568	608	624	504	272	240	240	376	352	376	320	384	336	344	256	320	240	272	296
111	456	584	616	664	504	248	208	232	392	288	304	256	368	232	320	256	280	248	256	224
112	528	576	592	632	552	304	192	224	424	352	376	328	368	272	352	288	360	256	328	312
113	472	472	552	640	488	248	192	304	360	336	320	264	320	280	280	208	264	248	288	264
114	520	536	616	632	544	288	280	296	464	392	376	392	352	288	288	304	272	296	296	328
115	416	488	584	600	512	232	264	304	376	272	312	272	400	352	376	280	288	200	344	216
116	552	560	608	632	448	232	160	208	320	288	376	360	368	272	360	376	304	312	344	328
117	432	480	592	608	456	256	200	232	400	296	320	280	408	264	352	288	272	256	216	232
118	464	472	600	616	496	312	224	256	408	384	360	304	376	288	408	320	264	248	280	288
119	472	536	568	640	488	224	160	224	376	320	320	296	368	336	360	280	336	224	280	248
120	488	552	608	664	520	160	152	184	296	224	272	256	248	176	296	248	208	216	264	264
avg	493.467	546.267	589.467	611.067	506.267	247.2	211.2	241.6	382	328.933	327.467	296.267	356.8	272	355.467	298.533	301.333	263.6	298.133	281.2
delay	336.566	336.914	337.352	336.292	338.141	341.216	342.831	343.853	339.814	340.123	341.202	341.935	341.479	338.466	341.009	340.119	342.402	338.883	343.151	342.05
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=15'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
