Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.549s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	13.8	15.4	18	16.8	16	14	17.2	13.2	17	14	15.8	14.8	12.2	13.4	14.8	13.8	11.4	15.2	13
61	296	296	296	296	288	200	192	184	240	240	208	216	240	216	176	184	248	256	168	168
62	296	296	296	296	272	216	200	200	272	272	232	240	272	232	184	184	232	280	200	200
63	304	304	304	304	272	208	160	152	256	208	176	192	256	208	168	192	248	208	152	184
64	296	296	296	296	264	216	200	216	272	256	256	272	256	224	192	200	240	240	208	224
65	304	304	304	304	272	208	200	192	272	256	224	224	272	192	160	192	256	256	192	200
66	296	296	296	296	272	200	184	168	272	240	208	208	232	232	192	232	256	240	168	184
67	304	304	304	304	304	200	208	200	248	232	216	232	240	216	184	200	240	248	208	240
68	296	296	296	296	272	232	176	176	224	152	136	184	240	232	176	192	264	200	144	176
69	304	304	304	304	272	136	208	200	240	224	224	232	296	224	192	224	256	216	176	208
70	296	296	288	296	280	264	160	152	240	200	176	216	248	248	160	176	232	240	144	152
71	304	304	296	304	280	216	176	192	280	232	208	224	248	248	184	192	248	208	160	184
72	296	296	296	296	264	160	128	128	264	224	208	232	240	192	144	160	224	248	144	152
73	304	304	304	304	264	200	200	200	264	248	224	248	256	272	224	232	264	240	208	232
74	296	296	288	296	264	176	192	184	248	232	216	224	232	248	192	208	176	248	232	232
75	304	304	304	304	272	128	168	168	288	232	208	232	200	224	168	192	256	224	152	168
76	296	296	296	296	272	232	144	168	232	240	184	200	312	240	200	208	224	216	144	160
77	304	304	296	304	296	224	192	184	288	248	240	256	272	224	152	184	240	240	168	184
78	296	296	296	296	288	216	184	184	240	192	208	248	192	184	168	192	248	240	192	216
79	304	304	296	304	272	104	160	152	272	208	168	208	304	192	160	176	248	240	176	192
80	296	296	296	296	288	248	168	152	232	192	152	200	272	200	152	184	256	200	128	168
81	304	304	304	304	248	112	136	152	256	200	160	184	208	184	152	168	240	224	160	184
82	296	296	296	296	272	264	176	176	232	240	208	208	240	232	192	216	256	240	184	224
83	304	304	288	304	280	192	160	168	240	200	168	192	280	192	136	168	256	224	136	160
84	296	296	296	296	272	120	200	192	240	216	192	216	280	224	192	168	224	208	168	184
85	304	304	304	304	248	320	160	160	288	216	208	232	256	240	216	240	264	232	200	224
86	296	296	296	296	280	216	192	184	272	192	184	192	272	240	192	200	248	232	168	184
87	304	304	296	304	264	208	200	192	280	224	192	224	280	200	160	176	200	216	144	160
88	296	296	288	296	280	168	176	160	248	200	160	184	264	272	192	208	256	256	168	176
89	304	304	288	304	288	248	208	208	296	224	200	240	264	256	216	216	232	232	200	208
90	296	296	296	296	264	96	192	176	280	240	208	232	272	232	184	184	248	240	224	256
91	304	304	296	304	304	352	224	216	256	232	200	208	256	232	208	232	200	216	168	184
