Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.440s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	13.8	15.4	18	16.8	16	13.6	17.2	13.2	17.2	13.6	15.4	14.8	12.2	13.2	14.8	14	11.4	15.2	13
61	536	528	544	504	472	304	224	256	448	408	336	384	352	408	360	408	408	376	304	360
62	528	520	520	504	472	328	240	296	472	456	392	440	616	440	392	400	520	360	328	360
63	528	536	512	512	432	304	240	272	480	344	312	344	456	392	336	344	392	408	304	336
64	496	520	528	496	480	272	272	264	480	408	344	360	440	400	328	368	440	392	312	336
65	480	528	512	504	504	280	240	240	440	384	296	312	504	392	352	392	400	384	264	320
66	528	528	488	512	464	248	248	240	440	384	320	368	432	408	296	384	488	384	256	296
67	536	504	520	488	448	256	248	240	448	392	304	336	464	424	344	360	432	416	320	376
68	520	536	528	504	488	264	344	256	432	368	376	392	376	352	336	360	432	432	376	376
69	464	488	584	552	456	280	280	264	376	320	296	344	416	320	344	296	336	352	312	384
70	504	520	552	544	368	224	280	168	320	224	336	240	304	272	280	336	352	240	344	360
71	456	528	528	528	424	192	192	176	320	368	280	312	264	336	296	256	376	344	240	248
72	432	504	400	552	464	248	248	152	368	376	360	320	288	296	320	328	296	360	296	264
73	448	584	536	592	448	216	184	160	368	384	376	304	320	344	312	328	312	400	264	336
74	520	560	520	536	488	296	248	264	472	424	416	400	408	304	320	336	408	360	296	360
75	552	536	536	536	552	320	184	240	488	352	352	440	568	280	304	376	464	208	224	344
76	576	560	584	552	576	328	248	224	512	368	360	432	552	336	344	392	496	248	264	360
77	616	600	616	592	576	288	304	320	496	392	392	424	520	336	344	384	424	360	352	392
78	544	528	528	528	496	280	240	240	456	408	344	400	464	448	312	344	528	392	328	368
79	480	504	504	496	448	264	264	240	448	344	288	312	392	416	320	352	456	344	280	320
80	488	496	464	480	416	264	216	232	440	408	328	368	512	392	320	360	448	368	288	304
81	520	504	496	496	472	288	272	296	464	400	376	376	312	440	368	408	360	424	304	328
82	504	528	520	528	488	240	304	248	488	416	336	376	576	376	296	344	608	392	320	352
83	520	528	536	512	488	256	176	216	440	352	304	344	416	400	288	352	424	400	272	344
84	456	496	520	560	432	224	152	208	328	328	392	360	288	352	312	312	320	328	304	248
85	520	520	504	496	432	304	264	264	392	272	416	368	384	408	392	408	352	376	392	304
