Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.385s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.2	14.4	16.2	12.8	14.4	15	14.8	16	12.6	13.6	13.6	15.2	14	15.6	16	16.2	15.4	14.8	12
61	288	296	296	288	256	208	200	200	256	240	224	240	256	200	200	208	232	208	184	200
62	288	288	288	296	240	16	168	160	272	216	192	224	0	232	208	224	264	208	168	208
63	296	296	296	296	264	320	176	200	240	216	216	232	440	184	160	192	264	232	192	216
64	280	288	280	288	240	240	152	144	208	192	184	200	336	192	152	200	248	176	136	176
65	304	288	296	304	280	184	160	144	240	200	192	232	256	240	160	192	240	184	128	152
66	296	288	288	296	280	208	200	192	248	176	184	240	272	224	176	216	264	184	160	184
67	296	296	296	296	280	200	192	168	248	184	152	168	216	216	168	184	200	208	152	192
68	288	280	280	288	280	192	144	152	264	232	216	224	288	232	208	200	256	208	128	136
69	296	296	296	296	280	152	200	184	256	216	192	208	264	232	176	176	232	192	144	192
70	288	296	296	296	272	184	168	184	264	208	184	232	232	200	168	208	240	200	136	176
71	296	304	288	288	280	232	192	184	208	240	224	240	264	208	184	216	224	224	168	232
72	280	272	280	280	280	160	208	200	192	232	232	256	288	224	192	216	248	200	160	192
73	296	304	304	288	280	312	176	208	376	200	192	224	256	232	208	216	264	200	168	192
74	288	288	296	296	256	192	152	160	240	200	216	224	208	160	128	160	248	224	192	208
75	296	288	296	288	272	200	160	184	272	232	232	256	256	216	200	216	272	200	152	176
76	280	280	280	280	248	176	168	144	232	216	168	184	248	216	184	184	280	232	152	160
77	296	296	288	288	280	240	208	200	272	240	224	240	280	224	200	216	224	224	176	192
78	280	280	296	288	248	152	120	120	208	168	144	208	248	176	120	168	216	144	96	152
79	304	296	304	296	272	184	192	200	232	200	176	232	240	280	232	256	248	232	176	184
80	296	288	296	296	264	208	168	160	256	208	200	240	248	192	144	168	264	192	168	160
81	296	296	296	304	280	152	192	184	264	192	168	192	256	200	184	240	256	184	152	200
82	288	272	280	280	272	240	176	160	224	192	184	192	208	176	136	192	248	152	112	128
83	296	296	296	288	296	200	184	200	232	208	184	208	296	176	144	160	224	216	160	160
84	296	296	288	296	288	152	216	208	240	168	160	256	288	216	176	224	264	184	160	208
85	304	304	304	304	288	192	192	184	256	200	192	232	248	176	176	184	240	200	152	184
86	288	288	280	288	280	192	184	208	232	192	184	200	248	208	184	200	136	200	160	192
87	296	304	304	288	256	192	136	144	176	216	200	208	232	192	120	160	376	192	128	152
88	296	288	296	296	264	248	176	176	256	200	176	192	256	224	200	224	256	224	168	176
89	304	304	304	304	272	208	168	160	304	216	208	208	240	184	128	152	224	232	160	168
90	296	296	288	288	272	192	144	152	264	192	184	208	232	208	152	176	248	192	136	168
91	304	304	304	288	264	184	152	144	256	208	200	216	200	192	136	160	224	184	112	120
92	280	288	296	288	272	112	184	208	144	216	200	224	272	248	208	208	272	216	168	168
93	296	304	296	304	280	288	168	192	384	208	184	216	176	216	160	208	256	232	176	192
94	296	280	288	296	272	192	136	176	272	208	184	208	360	192	176	208	240	176	168	168
95	296	296	296	296	296	200	216	216	240	224	208	224	248	224	208	208	240	216	168	192
96	280	288	296	272	272	232	168	200	240	200	168	208	192	224	168	224	232	216	176	208
97	304	296	304	304	256	160	168	136	264	208	184	216	328	248	160	184	240	160	128	184
98	296	288	280	296	272	184	200	200	200	232	216	224	272	224	192	200	256	184	184	216
99	296	296	280	280	296	160	144	168	296	200	168	208	232	136	120	152	240	192	128	176
100	296	296	288	288	272	168	200	216	224	240	216	232	256	208	184	224	288	224	200	232
101	304	304	304	304	280	352	208	208	264	248	216	224	248	208	208	224	232	232	184	200
102	280	288	288	272	264	184	152	144	216	184	168	200	232	176	128	160	160	168	120	184
103	304	296	296	304	248	128	192	184	264	224	184	216	200	216	192	216	296	232	200	224
104	288	280	288	288	288	240	208	208	288	232	232	248	248	256	216	240	296	256	192	232
105	296	296	296	296	288	256	184	184	192	176	168	208	232	208	160	176	256	208	160	192
106	296	280	280	288	272	176	144	152	264	184	176	192	256	168	128	136	224	184	112	136
107	304	304	304	296	272	192	192	184	224	168	152	176	248	224	192	208	208	240	200	216
108	296	288	296	296	264	184	176	192	248	216	208	224	240	208	184	216	344	224	176	200
109	296	288	280	288	280	216	176	200	240	192	184	232	248	224	176	200	264	216	136	152
110	296	296	296	296	288	200	200	184	240	216	208	248	240	200	152	184	248	232	160	176
111	296	296	288	288	296	128	144	152	224	176	144	184	224	216	160	184	104	160	120	176
112	272	272	264	264	272	216	144	128	248	216	192	216	264	184	136	176	304	168	128	160
113	296	296	296	296	304	208	192	168	264	216	208	208	232	208	176	208	352	184	136	168
114	296	288	296	296	272	128	168	144	216	192	144	184	248	160	120	152	216	144	96	136
115	304	304	304	304	272	224	160	168	280	192	176	208	248	208	176	184	240	184	136	160
116	280	280	280	280	288	224	208	200	248	208	184	224	264	216	216	240	272	176	160	208
117	304	288	296	304	264	104	144	128	232	200	184	216	248	176	120	160	240	200	136	168
118	288	288	288	280	272	240	144	144	248	192	168	192	232	200	160	192	256	216	136	160
119	288	288	304	296	264	144	144	176	248	176	152	208	240	160	128	168	80	224	144	176
120	296	288	288	296	272	216	192	184	248	208	192	232	264	200	160	192	384	192	136	184
avg	293.6	291.6	292.267	291.867	273.2	196.133	174.667	175.867	247.467	205.867	189.2	216.933	249.867	206.133	169.467	195.333	247.733	201.467	153.333	181.333
delay	2.20654	3.75457	3.74282	3.74795	7.51512	116.795	14.2542	14.4769	42.2214	16.0997	15.8499	15.603	63.4813	21.4204	21.1101	20.9317	63.6955	25.1324	24.8774	24.739
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=47'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
