Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.2	14.4	16.2	12.8	14.4	15	14.8	16	12.6	13.6	13.6	15.2	14	15.6	16	16.2	15.4	14.8	12
61	328	304	304	272	248	192	152	160	264	248	200	208	288	256	192	192	264	248	216	240
62	336	312	304	312	304	184	136	144	264	232	192	216	288	232	176	192	256	248	192	232
63	336	312	328	312	296	216	208	208	232	296	256	264	288	256	208	208	256	264	248	240
64	360	344	368	368	336	240	184	192	272	200	200	208	304	160	168	192	288	144	144	160
65	368	344	352	352	368	216	144	136	296	200	256	264	272	200	208	232	296	144	160	200
66	344	360	344	328	352	224	144	128	216	184	184	232	344	184	192	232	264	152	136	224
67	416	392	408	384	344	208	200	184	376	240	240	272	320	224	224	256	360	200	208	248
68	384	368	376	376	344	280	192	184	320	280	288	312	360	264	272	288	336	224	224	256
69	360	344	376	352	368	296	192	192	360	280	288	280	344	264	272	264	312	216	232	232
70	360	352	352	344	368	104	248	232	248	280	280	336	368	256	256	312	336	232	240	320
71	376	368	376	360	336	376	176	176	424	216	216	232	336	184	176	224	304	160	176	208
72	368	352	352	352	352	240	168	176	312	240	256	240	288	208	224	232	304	168	168	200
73	376	352	376	368	360	248	240	216	312	240	240	288	328	224	216	256	328	168	176	264
74	320	288	312	328	368	232	200	192	320	264	264	288	240	240	248	304	304	208	232	264
75	336	336	344	328	368	224	144	160	328	232	240	264	440	184	192	224	272	152	152	224
76	368	352	360	344	336	248	192	184	336	256	256	272	304	216	224	264	312	176	184	208
77	328	328	320	328	360	232	184	176	352	248	264	280	280	224	240	256	352	192	216	232
78	352	328	352	360	344	216	152	160	336	232	256	280	296	208	224	240	312	184	184	192
79	352	328	352	352	328	248	176	152	272	216	216	232	328	200	208	224	328	168	192	208
80	384	360	376	392	328	88	160	144	384	264	272	288	320	176	168	240	336	160	184	240
81	376	344	376	376	336	312	152	144	304	200	208	264	208	168	176	232	352	168	160	232
82	336	320	328	336	280	240	176	176	208	240	224	232	368	272	232	248	280	248	208	208
83	344	304	296	304	272	256	160	160	296	256	232	248	304	248	192	224	280	264	208	248
84	312	288	296	280	264	184	136	152	280	232	208	240	304	200	176	208	240	216	160	184
85	352	336	352	344	296	216	144	160	272	272	248	264	312	232	184	200	328	224	200	216
86	384	352	384	368	328	256	200	184	368	224	240	272	352	248	248	296	344	232	240	272
87	368	352	368	336	320	232	168	184	336	256	248	288	344	200	224	232	320	192	216	224
88	384	336	384	384	336	248	176	168	272	256	256	280	320	224	216	248	336	208	208	240
89	312	312	320	312	352	240	136	128	200	208	240	240	312	208	184	200	288	160	160	208
90	352	328	360	344	328	184	144	120	456	208	200	256	208	184	192	224	296	136	144	184
91	368	352	360	344	328	232	168	176	200	264	264	264	440	200	200	224	328	152	160	216
92	400	384	392	400	352	248	192	192	408	240	256	272	288	200	216	240	328	184	192	240
93	360	344	360	344	336	200	200	160	296	224	224	256	328	192	192	256	312	176	176	216
94	344	320	368	320	336	232	168	152	304	216	224	288	320	152	176	232	304	152	176	272
95	352	312	320	352	368	232	200	192	312	240	240	296	320	224	232	264	352	176	184	256
96	336	328	336	328	368	216	200	184	320	216	224	280	312	200	216	272	296	136	128	208
97	368	312	368	344	328	216	160	144	280	200	216	256	320	200	208	248	320	144	152	216
98	384	360	368	368	352	304	232	232	328	272	272	296	352	264	256	280	320	232	256	280
99	368	360	352	360	352	240	176	168	336	224	232	248	328	216	240	248	280	200	200	256
100	376	360	368	376	368	312	272	272	360	312	320	352	352	296	296	320	408	288	296	328
101	392	360	352	368	344	232	192	168	208	216	232	264	312	200	200	248	296	144	120	200
102	360	320	344	360	344	224	176	152	392	208	216	272	312	216	216	200	336	216	232	264
103	368	360	360	368	296	216	176	144	336	256	248	288	328	184	200	224	320	152	168	224
104	384	376	384	368	360	208	208	192	336	272	272	312	328	208	216	256	336	200	200	240
105	376	328	376	368	352	328	216	192	336	256	256	288	280	224	224	240	248	216	208	216
106	304	320	312	304	264	136	152	136	264	240	200	248	320	248	192	224	312	240	200	216
107	288	336	304	320	288	232	168	152	248	240	208	216	272	208	176	208	240	248	168	176
108	304	304	288	296	296	280	208	208	320	240	224	240	296	280	216	232	184	216	200	208
109	336	352	352	320	312	192	136	128	272	256	224	232	312	240	176	200	320	200	160	192
110	352	344	360	352	328	248	168	176	320	224	232	264	208	216	232	248	384	176	200	248
111	360	384	384	336	352	248	184	200	312	256	248	280	480	232	240	272	288	160	160	200
112	360	328	368	352	352	248	224	200	336	256	272	328	344	208	224	272	312	168	176	224
113	360	344	344	376	336	88	192	176	280	224	232	288	360	192	216	272	248	200	216	288
114	376	384	376	384	368	392	232	224	352	272	272	304	352	232	232	280	432	232	232	272
115	352	304	328	352	384	264	232	224	360	264	272	312	288	248	240	288	296	200	208	248
116	368	328	368	368	352	240	168	184	312	232	232	272	312	216	224	240	320	176	168	248
117	368	360	360	368	352	232	184	176	328	240	240	280	328	232	232	280	312	168	176	200
118	360	368	368	352	360	280	224	208	328	272	272	304	336	208	208	264	288	176	176	224
119	352	344	328	344	344	208	136	144	296	200	192	232	312	160	160	192	288	136	136	184
120	352	336	352	328	304	224	120	112	328	200	200	216	312	168	176	192	336	144	136	176
avg	356.667	340.133	351.6	346.933	334.933	233.867	180.8	174	310.4	240.533	239.733	268.133	318.667	216.8	212.4	242.667	308.8	191.067	188.8	229.067
delay	260.921	262.673	262.687	261.298	268.186	333.438	270.644	273.858	291.253	273.165	273.096	272.241	323.104	277.768	277.532	277.413	316.434	279.097	279.644	280.321
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=47'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
