Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.2	14.4	16.2	12.8	14.4	15	15	16.2	12.6	13.4	13.4	15.4	14.2	15.6	16.2	16.2	15.4	14.8	12
61	488	512	512	504	472	296	256	272	448	416	304	320	456	384	320	344	392	368	288	312
62	504	560	544	528	416	240	256	208	400	384	352	352	400	360	344	376	392	344	232	320
63	504	560	544	600	400	200	200	200	264	256	328	208	248	336	264	384	208	304	224	352
64	416	520	568	528	368	296	352	200	296	312	304	216	256	248	184	344	152	192	208	344
65	424	448	520	592	464	296	336	248	328	296	328	232	328	312	280	328	224	256	304	336
66	384	512	560	552	392	200	216	192	264	312	336	232	240	320	232	320	144	296	184	304
67	440	520	560	560	456	248	304	240	304	344	360	272	264	320	240	376	208	320	240	336
68	392	552	560	576	408	288	288	256	304	352	328	296	320	272	256	352	216	312	248	320
69	456	488	512	560	456	280	296	224	296	296	344	264	312	336	288	392	200	304	200	344
70	448	536	544	560	416	320	320	232	296	304	344	288	304	368	272	376	280	288	256	376
71	408	488	552	568	472	296	392	232	336	328	392	296	352	288	328	344	264	344	360	328
72	376	544	592	576	496	264	384	192	256	280	288	264	288	312	240	312	192	256	240	336
73	336	496	584	560	440	256	360	168	240	232	288	256	264	272	192	264	176	216	184	240
74	424	568	560	576	448	280	296	248	368	360	336	304	320	352	336	368	264	336	320	376
75	456	504	536	552	456	312	344	272	344	280	296	336	312	320	296	368	304	352	336	352
76	416	560	592	576	400	248	232	144	312	304	320	232	192	296	240	264	160	296	224	360
77	416	528	536	584	440	264	328	192	312	232	256	256	312	240	168	320	168	272	240	328
78	520	520	536	576	440	328	320	272	360	352	320	312	328	328	328	344	248	352	328	368
79	440	472	560	560	416	288	296	192	352	312	304	272	328	272	264	296	232	256	200	360
80	432	520	528	528	424	288	280	256	368	368	376	288	296	312	256	352	304	320	272	352
81	472	528	512	584	432	328	328	264	312	360	368	312	328	360	336	344	272	352	392	424
82	456	512	552	552	464	352	392	328	352	376	336	352	408	384	344	376	288	392	352	440
83	464	496	584	544	416	288	288	272	272	304	328	296	304	344	280	360	264	312	248	376
84	464	528	544	576	504	280	320	272	352	408	400	304	344	320	304	384	248	336	320	384
85	424	504	544	576	392	208	248	144	320	272	208	232	264	312	152	312	208	232	200	384
86	440	552	592	576	528	312	320	224	320	344	360	336	312	320	256	408	288	384	328	352
87	384	496	520	576	440	288	352	248	328	320	328	248	328	232	264	336	264	368	360	328
88	440	536	560	544	432	312	360	264	312	280	328	296	312	320	288	384	296	280	312	352
89	352	488	584	552	368	272	320	224	328	304	320	288	312	288	256	272	200	288	216	304
90	440	472	536	528	432	272	256	240	272	264	288	256	296	360	336	304	240	304	312	336
91	400	536	552	560	448	264	224	168	248	296	328	272	304	296	288	280	256	296	280	272
92	408	480	536	576	432	256	296	256	352	328	400	240	312	296	280	312	224	216	240	352
93	456	576	536	544	392	168	192	128	272	296	280	232	312	312	320	360	240	256	232	312
94	368	536	560	592	480	272	288	224	312	376	288	280	288	232	248	336	192	328	208	312
95	416	536	560	576	400	248	200	208	288	240	280	240	304	312	272	304	224	272	272	344
96	416	496	576	568	464	288	336	256	280	272	280	224	304	280	240	296	200	280	248	296
97	352	536	600	592	408	208	224	200	280	296	296	248	304	352	288	344	192	256	208	328
98	440	552	584	576	472	312	312	208	288	240	264	296	328	280	264	368	272	296	328	328
99	472	512	576	560	408	240	304	168	368	320	312	264	272	296	264	368	248	240	256	296
100	384	512	560	552	440	216	296	232	272	312	344	272	368	296	280	352	264	344	304	312
101	392	496	560	560	448	280	328	200	264	344	304	272	288	264	200	320	152	264	248	360
102	392	488	552	592	456	240	320	248	328	280	296	256	304	336	272	384	240	312	304	296
103	520	552	568	520	480	328	336	216	304	336	328	280	264	368	264	392	264	360	312	352
104	440	552	528	544	456	304	368	248	360	344	368	280	336	320	288	368	256	344	336	352
105	440	520	568	584	456	280	264	144	328	320	312	240	304	280	192	352	192	280	232	312
106	432	464	544	520	408	264	264	224	328	296	272	304	296	360	288	328	288	312	264	320
107	408	528	560	592	416	224	240	208	368	368	296	240	264	264	168	312	176	280	272	328
108	456	472	512	544	432	368	392	296	392	408	376	304	432	392	304	368	280	360	296	368
109	472	504	496	560	424	264	320	224	320	360	384	280	352	280	288	392	304	296	336	336
110	336	464	568	576	392	328	336	272	360	304	344	256	320	264	168	288	248	312	216	264
111	360	496	552	592	464	296	320	240	360	320	344	208	288	320	232	336	232	304	280	352
112	416	520	544	512	432	280	192	160	280	344	320	248	208	256	200	320	176	264	208	256
113	392	504	568	552	352	264	320	224	264	256	312	216	256	320	256	312	144	232	272	296
114	448	552	608	568	384	264	256	184	264	256	248	176	240	256	264	320	200	280	216	328
115	440	544	560	576	432	328	416	208	344	376	336	344	320	416	280	312	208	320	296	384
116	312	528	504	528	448	280	224	152	256	280	312	200	296	320	224	352	176	296	232	280
117	376	528	536	528	432	280	248	240	336	376	344	264	240	320	280	336	192	336	256	296
118	376	488	496	552	448	312	336	216	344	304	312	232	248	336	312	336	192	288	256	280
119	464	496	488	536	384	240	312	200	312	312	280	304	264	376	312	408	184	216	208	320
120	456	512	544	536	480	224	240	160	304	336	304	256	248	320	272	304	216	352	248	304
