Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.360s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.2	14.4	16.2	12.8	14.4	15	14.8	16	12.6	13.6	13.6	15.2	14	15.6	16	16.2	15.4	14.8	12
61	344	344	344	344	304	200	184	144	264	200	176	200	168	280	200	224	224	248	160	192
62	336	336	336	336	336	256	272	264	320	256	232	248	384	256	232	248	288	256	176	192
63	352	352	352	352	328	168	216	240	296	224	216	248	296	280	224	248	272	240	176	192
64	344	344	336	344	320	352	264	256	336	296	272	296	320	296	256	264	304	288	248	264
65	352	352	352	352	352	256	248	264	312	304	272	272	272	248	216	264	320	232	200	240
66	344	344	344	344	320	264	232	224	312	264	248	264	336	272	224	232	288	296	256	280
67	352	352	344	344	312	256	224	224	304	264	240	272	320	248	224	248	304	296	256	272
68	344	336	336	344	288	232	200	208	312	296	272	304	272	256	224	240	296	280	232	248
69	352	352	352	352	344	256	232	232	344	280	248	256	352	272	224	232	288	248	184	240
70	352	352	352	352	336	248	224	240	296	296	280	288	320	232	200	240	320	304	224	256
71	352	352	352	352	328	112	256	264	288	280	256	272	312	296	256	256	240	304	296	320
72	328	328	328	328	328	320	224	256	304	208	208	256	320	264	216	232	320	280	184	184
73	344	352	352	344	312	152	216	240	256	264	240	248	288	256	240	248	264	248	216	240
74	352	352	336	352	320	392	216	216	280	256	216	232	288	248	200	232	200	208	200	264
75	352	352	344	352	320	224	208	224	304	264	240	256	312	256	208	224	312	240	192	216
76	336	336	336	336	328	224	216	208	304	280	272	296	296	264	224	264	280	320	232	248
77	352	352	352	352	344	264	224	256	312	296	264	288	224	272	248	280	312	296	232	248
78	344	352	344	352	336	200	224	200	160	272	224	248	400	280	200	232	288	248	208	264
79	352	352	344	352	320	208	192	208	456	264	224	264	304	192	168	200	272	264	168	208
80	344	344	344	344	336	256	216	224	312	280	264	264	232	272	216	248	296	280	216	232
81	352	352	352	344	320	224	200	216	296	248	224	240	336	256	192	224	272	264	168	176
82	344	344	344	344	336	256	216	216	304	208	184	232	280	248	200	216	264	264	192	224
83	352	352	352	352	304	184	184	168	288	224	192	216	320	256	192	216	288	256	192	232
84	344	336	336	336	320	280	184	184	272	240	208	232	272	224	160	200	296	200	152	208
85	352	352	344	352	336	248	256	240	296	248	216	224	288	304	248	248	256	264	224	256
86	352	352	352	352	344	256	280	264	288	288	248	264	320	288	272	296	256	288	248	280
87	352	352	336	352	312	272	216	216	304	256	224	232	304	240	216	240	288	288	264	280
88	344	344	336	344	320	224	192	200	280	280	224	232	272	280	224	248	272	232	168	200
89	352	352	344	352	344	168	240	248	312	264	256	280	304	264	224	248	288	248	208	232
90	352	352	352	352	344	368	248	280	352	280	264	264	304	264	216	232	280	272	200	232
91	352	352	352	352	320	240	232	232	288	280	256	248	296	240	224	256	232	296	224	232
92	344	344	344	344	344	248	240	272	288	272	232	248	280	256	256	288	344	248	216	256
93	352	352	344	352	312	200	176	208	304	256	240	272	272	248	216	224	152	280	232	256
94	344	344	344	344	296	72	176	184	304	256	224	264	248	296	240	256	448	264	208	248
95	352	352	336	344	344	392	200	224	272	272	208	256	336	184	136	160	296	272	184	208
96	344	344	344	344	312	112	200	184	296	248	216	216	296	208	128	152	280	272	184	208
97	352	344	344	352	336	392	280	272	312	288	272	288	288	304	264	280	304	256	208	216
98	352	352	344	352	336	248	248	232	256	256	248	256	288	280	240	296	296	288	232	240
99	352	352	352	352	328	184	232	224	312	248	200	232	272	248	184	224	280	272	192	240
100	344	344	328	344	328	312	224	232	320	248	224	264	312	264	232	248	312	264	200	208
101	352	352	352	352	320	328	248	264	328	288	272	272	112	304	304	304	312	288	248	264
102	352	352	352	352	336	256	240	264	312	272	264	280	472	288	256	272	272	264	216	232
103	352	352	352	352	320	272	224	216	280	232	216	240	328	216	208	240	272	272	200	232
104	344	344	344	344	344	200	200	208	280	256	184	216	312	216	184	216	280	232	160	176
