Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.619s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.2	14.4	16.2	12.8	14.2	14.8	15	16.2	12.6	13.4	13.4	15.4	14.2	15.6	16.2	16.2	15.4	14.8	12
61	520	528	520	520	448	224	232	240	288	424	384	400	496	408	312	312	392	368	288	304
62	512	520	504	488	440	328	224	224	568	400	344	360	456	424	344	384	392	384	280	296
63	392	568	568	592	528	256	192	160	304	272	240	368	216	376	248	352	216	352	240	344
64	384	552	528	568	464	304	208	336	360	336	296	352	264	400	280	312	176	368	184	320
65	368	520	528	552	472	288	208	264	328	304	272	328	256	336	200	304	248	344	184	304
66	496	552	608	552	464	272	240	232	328	320	272	392	320	384	376	392	264	432	320	464
67	480	552	592	600	456	256	192	232	400	360	336	392	320	368	256	304	256	424	304	344
68	400	552	560	600	424	208	176	288	256	288	232	424	288	320	280	320	192	296	168	344
69	488	568	568	576	432	272	288	272	336	344	320	416	320	368	296	408	224	408	256	360
70	472	552	584	608	528	304	224	208	304	336	248	304	336	408	296	352	280	408	280	408
71	440	568	592	600	472	192	208	184	288	336	232	352	240	344	184	304	240	328	192	344
72	520	560	528	544	496	312	224	184	256	320	248	408	304	352	224	368	224	336	216	360
73	368	528	584	536	432	232	168	168	320	272	272	408	264	376	256	360	208	392	256	352
74	360	552	600	608	488	296	304	224	320	328	312	392	288	320	240	360	208	336	288	400
75	448	504	584	576	464	280	144	168	296	248	248	328	240	352	288	360	152	296	208	336
76	408	568	616	584	408	256	240	216	288	328	272	336	256	296	256	328	224	280	192	376
77	464	544	560	560	464	296	232	296	352	368	304	456	312	448	280	424	240	440	272	456
78	416	552	536	560	472	232	184	192	296	384	272	400	208	288	200	376	216	280	240	376
79	360	552	576	576	456	232	248	280	368	384	336	392	360	408	336	400	296	360	296	368
80	416	576	568	592	440	264	216	256	344	368	288	376	280	384	312	384	272	368	272	392
81	368	504	544	584	456	216	160	224	304	280	240	344	224	304	192	312	176	304	200	296
82	400	520	584	560	464	272	176	256	296	408	264	312	248	320	240	384	216	288	240	376
83	408	560	584	600	560	248	280	248	368	368	320	360	232	376	296	360	248	304	256	384
84	384	544	536	592	448	304	240	200	328	280	264	384	256	376	296	384	248	344	296	376
85	424	608	584	584	496	224	160	168	312	320	256	368	216	328	208	368	160	256	192	360
86	344	520	560	584	536	200	200	264	288	288	272	368	240	320	232	336	216	344	248	328
87	384	544	584	536	464	184	128	208	376	320	216	312	200	336	272	384	192	328	224	376
88	488	560	544	568	528	328	248	264	368	408	344	416	288	408	360	424	304	400	328	440
89	432	544	568	600	528	320	248	200	368	400	336	432	320	320	312	400	320	400	328	384
90	392	544	600	568	504	280	168	192	304	304	264	360	216	384	256	352	168	320	248	376
91	376	504	592	632	536	248	176	272	360	352	328	376	296	368	288	344	264	296	264	368
92	456	568	624	552	464	280	208	232	296	352	288	432	296	424	248	352	232	368	248	392
93	408	552	560	576	512	280	216	208	352	352	328	376	272	336	224	384	168	344	216	400
94	440	520	528	560	504	280	208	216	328	352	400	360	264	320	240	368	296	320	288	312
95	376	544	592	608	448	232	232	192	312	304	296	368	248	296	320	440	240	296	280	376
96	440	528	576	560	520	264	208	232	312	288	248	352	224	392	216	408	168	312	216	368
97	456	552	512	512	472	320	192	232	328	384	320	448	272	392	368	432	248	320	264	392
98	328	536	544	592	512	280	200	264	376	352	224	392	240	384	224	384	208	392	248	312
99	544	576	584	560	504	312	232	272	280	336	320	376	288	392	288	408	272	352	296	440
100	472	528	568	560	440	232	232	264	264	296	240	376	192	328	232	384	224	344	240	368
101	416	552	584	608	480	224	176	192	280	360	240	336	232	344	208	352	184	280	224	328
102	392	528	552	584	472	256	296	248	360	408	344	456	304	376	216	360	272	408	336	392
103	376	504	568	568	472	280	208	248	344	320	360	416	304	368	288	408	264	312	264	392
104	440	512	560	608	496	256	272	288	368	392	296	384	296	384	328	376	320	328	320	464
105	440	568	560	560	520	272	248	224	344	408	328	384	312	432	344	400	280	360	304	424
106	448	552	552	544	440	272	176	224	336	376	304	384	256	328	312	408	272	352	224	368
107	392	528	536	536	424	184	152	224	296	336	296	368	304	304	264	344	288	336	240	392
108	336	520	592	560	512	312	216	312	344	360	312	360	280	376	280	352	208	272	248	320
109	432	568	568	608	456	224	192	184	312	352	256	360	224	352	248	368	176	280	184	376
110	432	560	568	536	408	232	192	224	344	312	312	424	272	336	256	424	232	312	280	400
111	464	528	584	584	488	320	240	216	360	328	288	368	296	392	312	384	264	360	264	416
112	416	520	552	560	464	200	296	240	352	320	272	408	264	320	256	328	272	352	240	384
113	400	560	576	560	472	216	208	184	328	328	328	368	272	424	288	424	224	368	304	424
114	456	512	528	568	488	280	280	272	296	312	272	368	248	328	256	384	272	376	328	400
115	424	552	608	608	472	248	232	264	328	336	256	360	184	360	216	344	200	296	272	376
116	392	544	560	584	480	248	200	264	320	408	360	456	320	360	360	424	288	336	304	416
117	408	568	616	552	464	272	184	184	232	288	200	336	240	288	208	336	224	224	200	320
118	344	552	608	584	488	224	184	192	280	280	272	344	232	208	208	288	224	200	216	360
119	424	584	592	608	480	272	296	248	352	392	336	384	336	376	320	448	272	320	304	440
