Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.608s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15.2	14	15.8	13.6	15.4	12.8	12.6	13.4	11.4	12.6	15.8	17.4	14	15.2	14.2	13.4	16	15.4
61	264	272	280	272	240	176	152	152	216	160	152	176	224	216	168	192	240	192	152	160
62	280	272	232	264	224	152	128	128	168	192	184	200	192	192	176	184	232	184	144	168
63	264	264	256	240	264	128	176	168	224	200	168	192	232	216	168	176	248	192	184	200
64	272	248	272	240	256	200	160	144	288	200	160	184	240	200	144	168	232	200	160	184
65	264	248	240	240	224	176	160	144	224	192	176	176	192	184	144	152	208	232	192	208
66	256	256	264	248	240	160	128	136	200	184	168	152	216	176	152	168	256	168	144	176
67	264	256	256	256	240	104	120	120	216	200	160	192	208	168	160	176	208	216	160	160
68	264	272	272	272	256	192	176	160	232	192	192	224	248	184	168	200	256	192	176	184
69	280	288	272	272	264	248	136	136	280	192	216	232	280	152	168	208	48	128	152	232
70	296	280	296	288	288	208	168	152	264	216	224	248	232	192	208	232	488	176	184	232
71	304	288	296	296	296	240	192	184	256	192	216	224	336	232	240	248	272	200	192	224
72	288	304	296	272	280	240	176	184	288	224	232	248	72	184	184	200	224	160	184	184
73	280	280	280	288	272	120	136	152	216	128	120	168	432	176	152	192	232	144	128	192
74	264	264	248	240	208	208	168	152	224	192	168	184	264	200	160	176	232	176	128	144
75	248	240	240	224	208	168	184	176	216	176	176	192	232	200	168	200	208	184	152	176
76	264	256	256	248	224	160	200	200	232	216	200	200	240	216	184	184	240	240	200	200
77	280	272	264	256	240	192	112	128	224	216	192	200	232	200	152	176	200	184	136	176
78	256	264	256	256	248	168	152	144	240	200	176	192	248	192	160	168	208	160	104	128
79	288	264	296	296	264	168	176	168	280	208	216	224	256	184	184	240	264	152	152	192
80	304	296	288	296	304	216	176	176	224	208	240	232	112	208	216	240	264	168	176	184
81	304	256	304	288	272	184	112	120	304	176	200	208	416	152	152	184	288	112	128	168
82	264	256	256	256	288	168	120	128	272	192	208	272	256	200	192	232	248	144	160	200
83	288	296	296	288	256	64	160	168	272	224	232	240	272	200	216	208	256	192	208	200
84	264	248	248	240	224	272	144	144	208	176	152	160	224	176	144	136	216	208	152	160
85	264	248	248	248	224	240	136	136	240	216	184	184	216	184	168	176	224	216	168	176
86	272	256	248	256	240	192	168	176	240	216	192	200	232	216	176	192	248	224	184	184
87	256	240	224	232	208	176	128	152	224	208	192	208	224	208	168	168	192	200	168	168
88	264	256	256	248	216	168	168	160	208	208	192	192	176	216	200	208	232	232	184	184
89	304	280	296	280	280	248	192	184	256	208	232	248	320	224	208	216	256	176	184	192
90	320	288	312	312	248	200	152	152	120	176	192	224	272	160	168	184	280	152	144	192
91	304	272	288	288	264	184	128	128	400	176	176	192	272	184	184	192	216	128	152	168
92	264	288	288	264	288	152	88	96	280	192	200	232	240	136	136	168	272	96	96	144
93	288	272	272	264	224	176	136	128	232	184	168	176	248	192	160	192	224	176	144	160
94	232	264	256	256	248	136	96	96	200	184	160	168	240	208	160	160	216	200	160	184
95	232	240	240	240	192	136	104	104	200	224	192	192	224	208	136	128	192	200	152	176
96	256	264	248	248	224	136	128	120	224	208	160	168	16	200	152	176	232	208	136	144
97	272	264	264	256	256	192	96	104	216	184	144	168	448	208	160	176	240	176	136	160
98	264	264	264	264	248	192	216	232	216	240	232	240	256	240	232	240	248	216	200	200
99	264	280	272	272	272	216	168	168	264	208	184	200	248	216	200	232	264	168	176	200
100	320	296	320	312	280	152	160	144	264	192	200	224	248	184	200	200	200	168	176	200
101	272	280	288	272	304	176	176	160	240	168	176	224	296	168	176	200	344	136	144	200
102	296	288	296	296	288	280	168	200	296	232	232	232	152	176	176	192	248	152	152	200
103	280	280	304	296	288	208	168	184	72	216	224	256	384	216	224	240	152	168	192	224
104	272	272	280	280	240	208	184	184	464	232	216	232	232	232	192	224	384	248	208	232
105	248	248	256	256	232	128	136	168	216	168	152	176	232	232	160	152	208	216	176	192
106	248	256	248	264	240	232	184	184	232	192	200	208	232	208	200	232	192	176	184	168
107	256	272	256	264	224	16	152	152	192	192	184	208	272	200	168	192	208	208	152	160
108	256	240	256	224	208	304	152	144	216	208	168	168	232	176	136	152	200	240	184	176
109	280	272	272	240	168	128	104	104	208	184	160	192	240	232	200	200	208	184	144	168
110	248	256	248	256	240	184	120	144	144	216	200	240	256	200	160	184	256	136	128	168
111	320	288	304	288	280	192	144	144	392	224	224	256	232	168	184	216	224	120	112	136
112	304	296	304	288	304	208	232	216	192	208	224	256	280	200	208	256	280	184	184	240
113	312	296	312	280	296	216	120	112	304	184	184	200	232	136	136	160	216	136	144	152
114	296	296	288	296	272	192	136	128	192	208	216	240	272	176	168	200	208	168	184	232
115	232	240	256	240	224	200	176	176	320	208	176	192	144	216	184	192	256	176	144	152
116	264	264	240	248	232	144	112	112	240	208	184	184	320	120	96	136	160	160	144	152
117	264	232	224	224	216	152	120	104	184	232	160	168	240	152	120	128	256	152	96	104
118	232	272	272	264	248	160	136	136	232	184	176	184	248	208	160	184	216	200	136	136
119	240	248	248	216	232	184	144	152	232	200	200	200	224	184	160	184	208	176	112	112
120	256	272	272	248	240	136	144	152	192	184	144	144	224	192	144	152	216	208	176	184
avg	272.533	268	269.733	263.6	249.467	180.933	149.733	150	238.533	198.8	188.8	204.933	244.667	192.933	172	190.4	235.733	179.733	158.4	179.2
delay	233.356	234.714	235.644	234.831	240.268	316.803	252.858	252.068	280.222	252.494	252.594	251.389	292.523	256.726	259.13	259.364	301.856	261.296	260.706	261.044
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=59'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
