Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.609s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15	14	16	13.4	15.2	12.8	12.6	13.4	11.4	12.6	16.2	16.8	14	15.2	14.2	13.2	16	15.4
61	416	424	408	416	376	224	240	256	320	280	240	256	352	296	224	248	336	288	216	240
62	400	392	392	384	384	312	192	216	368	312	296	352	176	296	248	288	344	328	264	304
63	384	408	400	408	368	272	224	224	352	360	328	360	568	328	264	280	344	312	248	264
64	416	400	392	384	352	296	232	232	352	328	280	288	328	296	232	248	360	328	304	312
65	392	424	464	464	424	248	224	192	240	256	240	200	216	248	208	224	240	192	264	256
66	376	376	472	448	336	232	232	184	280	320	360	224	280	224	208	232	240	224	256	216
67	336	384	456	416	368	216	168	192	256	280	240	280	208	264	280	296	248	280	272	264
68	384	464	456	464	336	224	232	248	312	320	320	272	312	304	272	320	240	272	312	288
69	384	400	440	448	344	216	200	168	320	296	208	312	224	240	232	272	208	296	240	232
70	352	416	432	416	336	256	248	232	224	248	224	272	240	296	264	296	280	304	296	224
71	384	456	424	416	312	152	208	192	264	248	192	216	232	272	248	208	216	296	208	248
72	384	360	480	464	344	200	232	248	328	208	216	224	200	256	152	232	112	232	216	160
73	352	400	440	456	376	192	216	192	304	272	192	240	184	264	224	240	184	288	256	184
74	344	400	400	432	352	208	264	144	256	296	264	280	200	248	216	280	216	240	224	160
75	360	384	416	432	368	224	248	184	304	280	248	256	224	256	224	224	256	248	256	192
76	344	416	392	392	368	272	272	224	280	216	232	240	272	256	264	264	320	288	312	232
77	376	456	464	456	384	256	216	208	240	256	280	296	296	280	256	304	240	304	312	248
78	392	472	464	432	368	192	192	144	240	272	264	256	240	200	256	312	216	280	288	272
79	360	424	464	432	360	184	256	216	296	272	224	272	296	240	256	280	288	272	216	232
80	320	424	448	392	328	216	184	184	280	248	216	240	200	184	200	280	232	208	304	248
81	376	392	424	416	344	216	272	176	240	240	224	248	272	264	280	304	264	296	272	224
82	408	376	456	400	320	216	184	184	264	216	232	248	224	232	264	328	224	296	240	200
83	352	416	408	368	320	200	232	160	304	200	224	264	224	232	264	320	184	256	184	160
84	360	408	440	448	376	248	232	200	328	352	264	288	272	208	256	288	256	240	248	144
85	400	408	408	408	376	288	320	256	288	320	280	256	256	296	240	264	256	288	312	240
86	416	424	464	464	432	216	216	144	320	288	224	216	240	240	272	304	224	288	296	256
87	368	384	408	424	296	232	224	160	288	272	216	272	160	256	208	176	200	168	216	184
88	336	400	448	392	296	160	168	160	192	192	184	176	184	256	176	232	128	232	200	176
89	360	376	424	416	344	208	176	144	240	264	304	264	256	288	272	336	280	248	232	264
90	392	416	392	408	368	200	224	232	264	256	288	248	248	304	320	344	240	256	272	280
91	288	376	392	416	376	136	144	240	240	224	256	200	248	184	240	200	216	176	280	208
92	344	312	368	392	328	168	176	224	224	232	240	192	248	240	272	256	240	240	256	192
93	336	416	400	440	328	152	208	152	256	264	248	248	288	216	248	216	208	264	272	240
94	392	400	432	432	336	160	80	192	232	208	224	200	232	184	200	248	168	200	272	224
95	360	376	416	424	304	232	216	216	248	200	288	248	280	240	304	272	240	248	296	240
96	392	384	432	440	384	184	184	160	296	232	296	248	216	240	224	272	224	248	344	216
97	352	352	344	408	272	168	104	184	216	248	216	216	280	280	296	280	256	248	304	192
98	352	352	384	384	320	168	144	136	184	224	232	240	208	184	208	224	224	192	232	200
99	352	368	384	416	296	192	128	160	184	216	216	248	208	184	160	192	160	224	264	224
100	360	384	416	440	344	184	208	216	288	256	248	312	304	280	232	288	240	208	352	216
101	384	376	408	448	384	224	112	224	272	168	288	200	208	184	264	288	176	176	264	248
102	400	384	392	432	384	192	216	160	184	288	280	240	256	176	248	320	248	200	240	280
103	328	352	432	432	304	168	216	216	264	240	208	200	288	224	248	256	216	192	272	264
104	384	320	456	448	376	144	144	216	288	224	256	232	192	248	208	264	208	264	288	240
105	312	360	384	384	288	192	128	144	232	168	296	216	240	224	208	256	224	200	304	224
106	384	416	360	424	320	200	136	184	232	256	272	216	192	312	288	312	240	200	264	216
107	352	384	432	424	296	144	192	152	248	264	232	272	240	216	240	264	208	208	272	224
108	296	400	424	456	384	200	160	176	264	224	288	248	232	240	248	248	184	224	288	232
109	336	312	368	432	320	152	144	200	248	192	256	184	176	168	144	152	176	152	264	192
110	376	384	440	432	368	176	168	224	240	216	288	216	264	216	280	288	272	248	280	288
111	384	352	408	416	312	104	144	152	208	232	232	168	216	264	224	272	280	232	264	232
112	304	352	392	424	344	200	208	208	288	280	216	208	248	224	256	240	248	168	256	256
113	320	368	424	408	352	168	224	152	216	264	264	248	208	216	240	216	232	240	232	240
114	376	392	360	432	336	256	240	232	336	304	360	280	296	280	304	328	272	248	304	288
115	320	360	456	440	320	136	192	120	192	176	216	200	240	224	224	256	200	144	264	160
116	400	344	456	424	344	160	112	184	272	248	240	208	216	248	240	232	192	208	272	256
117	352	392	416	432	360	160	96	176	248	184	240	144	240	272	192	280	208	272	264	224
118	328	328	432	448	384	216	208	184	264	240	264	216	216	208	248	240	184	192	304	224
