Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.616s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15	14	16	13.4	15.2	12.8	12.6	13.4	11.4	12.6	16.2	16.8	14	15.2	14.2	13.2	16	15.4
61	376	368	376	384	344	256	232	216	328	272	272	296	320	272	224	256	312	208	160	216
62	384	392	392	376	376	248	264	272	312	248	232	304	368	272	232	288	344	264	224	264
63	384	376	376	384	368	232	208	216	368	256	248	288	336	264	224	272	344	272	200	264
64	392	400	400	392	352	248	208	240	344	304	272	296	360	288	216	256	352	280	232	264
65	392	376	392	392	384	256	192	248	344	248	240	272	176	240	224	264	320	288	208	232
66	392	368	392	384	360	256	232	224	328	272	256	320	512	304	248	280	360	256	184	224
67	400	392	392	400	352	328	248	256	344	312	272	272	312	264	224	256	344	320	256	272
68	392	384	392	384	360	272	264	248	336	288	280	312	352	288	248	264	344	296	248	264
69	400	392	384	400	360	248	240	240	312	256	232	264	320	320	256	304	344	248	200	264
70	400	368	400	392	360	240	192	208	344	248	232	280	352	240	224	248	312	232	160	216
71	384	376	392	376	384	216	216	248	336	328	312	336	328	320	280	280	248	288	240	288
72	400	392	400	400	384	320	264	256	336	328	296	336	280	272	224	296	400	232	192	264
73	392	368	392	392	360	296	232	184	320	224	216	256	304	264	192	232	336	216	192	216
74	392	368	368	384	352	232	248	224	336	264	232	264	312	264	208	240	336	264	208	256
75	392	376	384	392	400	312	248	256	352	272	248	280	320	264	192	264	320	256	184	256
76	400	392	392	400	360	256	216	256	328	296	272	312	344	248	232	280	352	296	248	296
77	400	376	384	400	368	304	264	248	336	248	232	256	336	280	224	232	344	280	240	264
78	384	384	384	384	352	272	200	216	328	296	280	312	344	288	240	272	304	296	240	272
79	376	368	376	360	368	208	256	240	384	272	240	312	384	304	216	288	384	272	224	248
80	384	376	384	392	360	296	224	224	296	256	248	272	240	240	208	272	336	264	208	248
81	384	384	392	384	384	272	288	304	168	320	296	336	456	328	288	320	384	296	272	328
82	392	392	392	392	360	288	224	248	552	264	240	272	320	296	256	304	312	272	216	216
83	400	384	400	392	360	272	240	240	368	312	288	296	336	288	256	280	312	312	256	264
84	376	368	376	384	392	240	232	216	328	256	264	304	352	288	216	272	336	296	224	248
85	376	368	384	376	360	304	256	216	328	272	248	288	336	256	224	256	320	232	184	224
86	392	392	392	392	336	272	240	240	328	288	280	304	328	272	256	280	328	280	240	264
87	392	384	368	384	376	264	208	248	320	272	272	304	328	256	216	256	328	280	216	280
88	352	360	368	344	352	272	208	200	336	272	256	280	336	248	208	208	336	232	152	208
89	400	376	384	400	360	304	248	264	344	320	312	328	344	280	248	280	304	280	232	280
90	400	400	392	400	368	128	248	232	312	288	280	296	232	264	224	232	336	312	232	272
