Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.617s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15	14	16.2	13.4	15.4	12.8	12.6	13.2	11.4	12.8	16.2	17	14	15.2	14	13.4	15.8	15.4
61	472	480	480	480	432	216	280	288	456	368	336	400	408	376	328	344	392	368	288	312
62	456	488	464	464	456	392	208	216	448	344	280	312	448	376	288	296	400	336	264	280
63	488	488	480	472	456	296	272	256	432	344	360	352	400	344	304	368	352	336	352	328
64	400	488	560	544	496	280	248	168	368	232	280	304	272	144	248	248	240	192	272	240
65	400	536	536	576	544	336	288	232	384	296	336	336	368	280	344	320	280	256	288	288
66	424	512	544	520	440	312	320	264	352	248	352	352	384	256	360	320	344	200	368	264
67	488	480	520	536	496	336	384	248	384	392	272	384	368	296	376	360	336	296	360	376
68	392	424	520	536	472	296	336	152	416	240	312	344	368	368	320	288	232	208	272	256
69	424	456	568	592	448	216	288	192	320	272	280	288	304	160	240	296	312	184	296	280
70	448	448	560	568	480	328	232	192	336	248	240	360	304	232	288	248	328	184	256	272
71	488	480	544	576	472	352	384	312	464	360	352	400	424	336	344	328	368	344	280	360
72	464	536	592	568	480	296	336	192	344	264	272	264	344	240	344	320	288	192	336	304
73	400	456	536	568	456	232	352	168	304	248	288	232	336	232	272	248	224	144	344	208
74	448	488	488	528	480	264	296	184	360	256	296	336	288	240	280	248	304	200	296	288
75	432	440	520	584	456	232	296	232	400	288	320	400	384	288	336	304	264	248	248	312
76	456	464	504	552	448	296	264	192	416	264	232	288	320	184	328	192	320	144	280	272
77	416	504	544	552	472	320	336	272	368	288	248	288	312	304	328	264	304	264	328	240
78	456	552	496	576	472	248	248	208	352	272	232	296	288	216	296	224	280	184	304	304
79	424	424	560	536	488	232	224	160	360	360	312	328	344	232	224	248	296	152	256	272
80	464	448	528	560	520	336	352	248	440	384	360	368	368	304	384	336	360	280	328	304
81	400	488	536	544	440	200	256	160	344	232	304	248	352	176	272	288	304	176	272	272
82	440	560	544	528	432	248	264	208	336	256	248	288	312	216	328	328	280	160	336	304
83	472	472	520	536	488	320	248	184	344	256	264	296	288	232	288	352	296	200	280	304
84	448	504	536	528	456	272	280	256	352	264	320	336	320	232	304	280	272	168	344	320
85	432	496	528	536	456	288	288	240	344	240	304	296	280	248	352	272	248	152	312	280
86	448	496	552	584	512	280	232	216	368	288	304	288	296	192	360	256	288	200	312	264
87	424	480	504	520	456	264	240	152	296	200	216	264	248	160	264	224	256	152	288	248
88	472	480	568	584	480	248	200	208	352	280	304	296	336	224	272	240	264	192	288	256
89	448	536	544	552	544	288	288	224	368	272	304	304	280	272	328	280	296	232	384	328
90	424	480	544	560	496	288	328	264	376	208	232	240	296	248	328	288	312	160	264	264
91	408	416	496	544	416	208	240	240	360	360	384	320	336	264	264	312	304	192	328	248
92	376	504	552	584	464	264	232	240	392	288	272	256	288	232	312	256	280	192	288	216
93	360	440	544	552	496	272	168	80	384	216	200	312	304	232	272	152	248	176	216	192
94	376	504	520	528	480	304	256	184	240	200	264	224	248	192	264	272	256	176	312	280
95	416	512	552	544	424	280	264	200	336	288	336	312	296	256	312	240	280	232	264	288
96	360	400	552	560	416	184	232	112	256	208	240	288	232	168	304	168	192	64	224	152
97	368	504	552	560	472	304	240	224	352	240	368	312	328	328	272	288	256	216	336	280
98	448	496	528	520	504	264	264	216	320	296	312	296	312	312	256	240	272	248	360	264
99	440	536	576	584	480	280	288	200	320	296	336	304	320	312	312	232	272	248	312	280
100	416	512	560	576	440	240	264	192	344	352	328	272	320	320	328	288	312	280	360	296
101	448	456	552	504	456	280	336	280	312	320	320	368	328	312	296	304	296	288	304	320
102	456	456	552	544	424	264	328	296	432	368	368	392	360	384	320	336	312	280	312	280
103	448	504	544	560	424	240	176	160	328	280	312	256	224	296	280	224	264	208	336	328
104	392	472	544	512	512	272	200	168	312	288	344	272	232	256	280	160	272	216	320	264
105	472	552	576	592	440	304	344	272	384	304	336	320	344	336	344	344	264	264	352	328
106	440	536	552	536	512	280	272	240	336	272	344	288	328	344	240	264	288	224	400	248
107	408	480	536	512	424	320	312	248	360	232	312	328	360	296	248	344	288	256	344	280
108	400	496	544	504	440	248	288	224	312	240	296	320	296	336	288	248	264	256	288	272
109	384	440	536	536	488	288	256	256	320	280	272	296	352	296	248	224	248	184	312	288
110	408	504	544	576	416	192	176	120	280	176	264	264	320	216	208	184	264	152	232	160
111	400	464	528	576	424	248	288	216	344	304	288	272	304	304	256	272	240	256	320	304
112	456	552	568	520	512	296	272	224	328	288	296	272	344	352	288	240	216	184	304	296
113	384	472	552	568	480	320	256	192	344	352	368	304	360	296	280	296	256	248	304	280
114	472	544	552	584	488	312	280	184	368	280	344	296	328	336	320	264	256	224	352	288
115	424	488	512	528	488	280	256	224	360	272	320	224	328	296	264	192	272	288	344	336
