Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.635s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15	14	15.8	13.6	15	12.2	12.6	13.4	11.2	12.6	16.2	17	13.8	15	14.2	13.4	16	15.4
61	504	528	520	512	496	352	280	248	448	416	360	384	472	392	296	320	440	344	296	304
62	488	528	568	528	520	288	304	264	472	392	304	320	464	424	352	376	432	376	320	352
63	416	496	608	600	456	216	176	160	328	296	280	224	304	288	256	240	280	224	232	168
64	528	560	608	608	544	280	240	168	344	352	280	312	264	288	248	328	312	224	280	360
65	544	592	592	552	480	192	184	152	360	344	336	312	344	320	288	304	304	384	304	328
66	480	528	584	632	480	240	256	224	376	376	304	336	352	296	280	248	272	280	288	264
67	472	560	528	624	488	248	216	200	464	384	376	288	320	336	288	328	280	336	328	304
68	544	544	608	600	504	296	248	216	432	488	360	424	368	328	392	312	320	352	384	376
69	512	568	600	584	504	264	256	248	336	312	240	232	352	328	280	320	240	264	232	296
70	512	504	576	552	416	256	128	160	384	280	160	304	280	240	240	272	312	272	256	304
71	488	488	520	608	472	232	248	168	408	320	280	288	360	256	264	264	264	208	232	208
72	480	496	608	640	424	184	280	120	320	272	248	248	344	304	232	232	296	256	240	280
73	528	536	560	624	432	272	248	240	352	352	288	384	352	336	280	296	240	296	264	320
74	536	560	520	584	496	256	232	184	336	352	336	296	312	296	264	304	264	248	304	384
75	448	568	608	608	520	288	272	200	328	312	280	320	344	272	200	280	256	296	240	328
76	456	560	552	640	472	176	192	160	312	336	312	344	312	264	280	312	304	248	336	264
77	536	560	536	568	480	296	248	200	400	328	312	328	368	336	336	304	320	344	368	344
78	504	512	568	640	512	280	328	224	360	352	272	376	320	376	336	296	280	304	272	296
79	464	560	584	640	520	264	264	224	400	328	296	256	360	296	296	264	296	336	232	192
80	520	536	560	600	520	208	280	184	424	376	328	288	384	320	360	288	280	240	264	248
81	424	552	584	608	488	232	160	168	344	344	400	400	320	360	304	296	240	320	248	240
82	512	560	560	624	432	200	192	192	312	392	272	352	304	360	280	256	280	280	184	288
83	448	552	568	552	464	320	304	200	400	352	328	320	328	296	344	264	296	320	304	296
84	440	496	504	552	480	208	184	176	368	336	152	192	280	296	232	256	288	264	176	224
85	456	472	568	560	488	248	232	144	424	312	224	280	368	296	256	208	240	256	224	224
86	560	632	616	552	472	264	232	96	312	312	296	304	296	256	224	264	264	312	344	256
87	496	584	576	592	520	304	256	192	400	272	304	320	352	264	312	232	288	272	328	312
88	488	488	568	608	496	272	256	280	416	408	352	368	344	384	296	304	360	328	352	304
89	528	584	576	576	496	232	240	168	416	352	336	320	312	296	264	328	336	352	272	232
90	496	440	544	624	456	240	256	144	312	368	280	368	336	344	328	344	272	272	272	312
91	432	448	488	592	432	160	200	184	368	320	280	320	344	232	280	296	296	224	216	240
92	480	528	544	648	456	216	216	144	328	280	216	232	288	280	256	344	272	272	288	296
93	416	504	616	608	496	216	152	112	352	328	240	280	352	288	280	168	168	184	168	208
94	536	544	568	600	520	216	216	184	352	328	256	312	368	320	344	296	272	328	232	280
95	536	512	616	616	528	296	200	128	352	344	280	344	312	248	224	320	304	280	288	288
96	440	488	560	568	472	224	256	168	304	256	264	256	336	320	264	296	288	312	192	200
97	560	544	616	632	432	248	320	152	352	336	320	344	256	304	224	328	344	288	328	304
98	528	528	584	624	472	200	168	184	376	424	320	368	312	280	264	240	240	304	160	376
99	432	440	560	624	504	272	248	208	360	312	296	320	416	336	320	296	296	296	320	312
100	464	496	584	568	472	256	192	256	312	328	232	312	312	296	216	248	312	360	288	312
101	472	544	568	576	480	240	160	192	368	280	256	280	320	256	208	272	272	240	320	240
102	536	544	568	568	504	248	280	184	336	312	304	264	288	304	320	320	264	336	344	296
103	480	488	600	648	448	192	200	184	312	328	192	288	280	248	192	224	304	184	160	256
104	480	536	584	592	464	192	248	160	368	288	344	288	344	320	280	280	256	304	248	280
105	544	576	632	536	448	224	216	168	288	304	208	216	240	272	216	304	264	304	240	288
106	504	496	560	624	488	216	200	160	384	360	304	368	328	248	248	336	320	312	296	264
107	432	552	536	584	536	288	224	160	360	360	320	256	312	328	248	264	296	280	264	296
108	440	520	624	616	496	224	152	176	360	304	208	240	376	320	288	256	328	224	200	224
