Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.806s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	12.2	15	13	17.4	15.2	13.4	15	13.6	11.2	13.8	15	15	15	15	17	13.8	13.4	14.4	15.8
61	528	560	536	544	512	264	224	240	440	296	280	336	456	272	240	336	480	296	224	344
62	528	560	560	552	488	304	240	272	424	400	352	376	456	408	336	368	464	440	352	376
63	504	496	512	496	456	240	240	264	456	368	320	344	392	392	360	360	376	384	320	296
64	504	504	504	496	480	288	248	256	448	416	352	400	512	448	360	400	424	408	336	336
65	536	544	496	512	472	312	272	232	464	392	304	320	432	384	312	320	432	392	296	336
66	512	488	472	488	464	288	240	248	496	368	320	352	456	400	336	352	400	328	288	312
67	480	520	544	504	496	296	256	296	472	416	368	376	440	392	352	376	432	376	304	296
68	432	512	552	536	464	280	224	176	320	296	304	368	328	296	296	320	288	320	312	296
69	480	560	520	512	480	184	264	176	440	296	384	296	368	240	368	280	336	304	352	320
70	584	576	608	600	576	360	256	240	544	464	464	464	536	408	368	384	480	288	312	320
71	576	512	568	552	584	312	296	256	536	360	376	480	544	312	320	424	512	256	256	416
72	608	560	600	576	568	320	240	216	496	312	312	456	472	320	320	416	424	264	272	368
73	528	528	520	496	496	312	240	264	440	392	352	376	552	384	320	344	536	368	280	312
74	528	488	504	456	416	256	224	200	480	440	352	360	424	336	248	280	416	400	304	328
75	536	544	544	528	504	280	280	280	504	392	336	368	472	424	360	376	424	416	344	392
76	520	504	496	488	448	360	248	256	456	432	360	368	456	416	312	368	504	376	296	336
77	512	504	496	480	480	320	264	248	448	376	328	368	440	424	336	328	376	424	328	320
78	472	520	504	480	464	304	224	216	456	368	304	376	408	344	304	304	432	344	240	320
79	472	536	568	536	472	272	168	224	408	304	304	384	328	264	264	344	280	336	296	352
80	464	512	456	488	392	216	200	216	248	384	376	384	400	304	328	360	408	360	344	328
81	464	488	512	544	304	224	184	208	296	320	360	200	280	280	304	336	296	312	288	280
82	448	488	472	528	408	184	256	208	304	376	400	312	352	352	304	368	376	296	256	328
83	440	496	472	512	424	224	312	200	376	424	408	384	408	400	376	376	376	416	344	368
84	504	472	512	528	424	200	216	168	232	312	360	352	336	312	304	288	288	224	272	336
85	424	488	456	552	368	184	120	200	208	320	328	264	280	264	240	256	296	296	256	272
86	496	496	472	520	400	184	224	184	232	320	384	216	312	288	304	352	312	272	336	320
87	496	504	408	560	448	184	200	152	304	432	408	336	376	352	296	304	344	360	336	352
88	488	528	472	536	408	168	120	144	200	280	304	272	320	248	264	248	272	240	360	304
89	496	528	472	472	464	216	120	144	232	376	360	280	312	280	320	280	272	224	312	304
90	512	504	392	528	288	192	184	200	280	352	392	248	352	288	312	328	384	304	320	304
91	488	520	464	528	448	176	144	136	264	344	328	296	280	256	272	304	256	312	296	328
92	480	480	392	536	416	200	168	152	224	328	320	208	344	304	232	280	344	312	328	296
93	464	488	496	560	400	176	216	128	256	352	408	304	304	296	320	232	304	304	312	304
94	408	448	440	544	352	224	176	184	288	360	296	280	328	320	304	288	296	288	288	256
95	480	528	456	536	432	200	224	192	264	384	432	352	336	368	280	344	376	384	336	328
96	480	520	432	568	472	128	152	152	240	320	344	232	352	272	296	288	304	240	304	296
97	488	496	448	528	464	216	240	176	320	400	400	312	336	264	304	336	352	344	376	344
98	496	472	464	528	312	192	144	184	280	328	328	296	336	248	256	288	280	240	280	272
99	480	520	456	536	328	240	176	168	248	376	400	312	304	328	272	304	392	304	312	288
100	456	520	512	560	392	176	176	192	288	360	368	240	280	304	400	328	384	264	264	304
101	480	528	472	560	376	264	208	200	288	424	416	312	376	304	368	344	344	352	328	304
102	464	496	440	528	352	184	168	224	280	376	376	280	304	328	312	320	400	352	256	296
103	456	520	496	560	320	216	232	144	288	312	392	256	264	256	272	336	264	320	304	320
104	480	456	432	520	368	216	216	168	264	360	376	272	376	320	352	288	328	248	264	344
105	520	568	520	560	336	184	208	216	264	384	328	296	312	320	336	280	344	288	312	304
106	496	528	472	520	368	264	256	256	320	392	400	264	344	328	344	320	368	344	392	352
107	512	520	448	536	376	224	184	160	232	360	384	280	320	312	288	304	344	368	288	360
108	384	512	432	504	416	200	240	168	280	336	392	280	344	376	368	400	400	368	280	336
109	536	520	448	560	432	200	232	224	224	352	328	288	360	280	312	352	344	320	376	360
110	448	464	400	520	392	200	184	248	264	336	336	304	336	296	328	312	344	296	296	320
111	488	488	472	528	392	208	224	112	224	360	400	240	320	304	296	280	352	368	296	312
112	480	440	448	536	384	152	248	152	288	336	352	256	312	320	360	376	336	248	288	288
113	416	520	416	544	384	216	160	176	232	376	376	328	288	280	288	272	328	288	256	296
114	456	496	400	544	416	208	152	96	224	312	360	240	304	312	320	352	256	232	232	312
115	432	552	456	528	368	144	128	88	232	328	384	296	312	272	304	312	328	304	232	312
116	520	544	472	560	360	192	168	160	200	344	336	240	280	272	344	304	312	328	264	360
117	496	504	472	560	488	216	160	192	200	344	384	312	320	248	344	272	280	328	288	304
118	488	520	480	488	376	208	232	144	248	392	336	272	320	296	264	256	312	296	200	320
119	504	504	456	528	400	152	256	152	232	360	360	312	328	320	336	344	368	360	248	336
120	496	488	424	464	424	168	160	176	248	384	376	256	384	336	344	312	384	304	224	384
avg	489.067	511.333	480.267	527.867	423.2	227.867	210.267	195.067	322.4	361.733	359.467	313.867	365.067	321.2	314.667	325.067	361.067	322.133	297.6	323.467
delay	315.332	320.483	314.841	322.028	313.547	327.198	318.899	313.962	304.613	322.908	328.481	314.073	317.063	318.421	327.85	322.92	319.394	320.453	328.56	324.179
loss	0.15625	0.125228	0.165819	0.101745	0.253057	0.571321	0.604663	0.628078	0.402764	0.352324	0.358621	0.425226	0.339754	0.415332	0.430773	0.41043	0.348787	0.414752	0.451581	0.415584
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=42'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
