Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.565s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.6	15.4	17.6	14.6	13.2	16.4	15.4	16.4	14.4	16	10.8	16.6	15.2	13.4	12.2	12.6	15.6	14.4	17
61	256	248	224	248	232	168	128	128	208	200	176	184	160	176	136	152	216	168	120	160
62	264	272	256	256	216	152	72	64	192	160	128	120	256	232	168	160	216	192	160	144
63	248	264	256	264	264	176	144	136	216	200	176	192	192	184	136	144	200	184	112	128
64	256	256	240	232	248	184	144	136	248	232	176	192	248	224	184	208	232	184	152	192
65	248	256	256	248	232	168	144	128	208	168	160	176	224	216	176	184	208	224	160	160
66	256	264	256	224	208	168	128	112	208	176	144	152	232	168	136	136	208	168	152	152
67	256	248	264	256	256	200	168	200	224	160	136	136	192	224	184	176	104	240	200	200
68	264	264	248	264	240	168	136	144	256	216	160	192	256	192	200	240	344	176	128	176
69	304	296	304	288	264	208	136	128	272	200	192	208	264	176	192	176	272	144	160	152
70	320	288	304	312	304	200	128	136	264	192	208	200	248	160	184	184	264	136	136	160
71	312	296	312	312	264	208	152	144	272	200	184	208	272	152	152	176	272	152	152	192
72	312	296	304	304	288	208	176	168	240	192	216	232	248	192	192	208	256	152	144	200
73	280	288	264	280	216	128	152	144	208	200	184	208	248	216	176	192	240	224	200	224
74	248	256	256	248	224	208	144	152	224	184	168	184	216	200	144	152	232	192	144	184
75	248	256	248	248	224	144	136	120	128	200	184	200	216	208	128	152	192	200	128	144
76	256	256	240	240	216	128	136	160	320	216	168	168	200	136	120	136	16	168	120	120
77	280	264	256	248	208	216	136	168	216	176	160	160	216	216	224	208	424	200	168	160
78	256	264	256	256	248	160	144	160	256	200	184	192	176	240	200	208	232	168	152	168
79	272	248	264	248	232	208	160	160	248	208	200	232	312	176	160	152	216	192	160	168
80	304	288	312	296	304	240	208	200	256	200	224	232	288	208	216	248	264	160	160	200
81	272	256	280	272	288	200	160	144	264	184	184	200	248	160	176	200	240	160	176	208
82	336	304	336	336	272	184	120	112	280	176	200	232	200	136	144	192	256	96	120	152
83	312	264	288	304	248	184	128	120	280	200	200	216	248	144	136	160	256	152	136	168
84	256	256	240	256	208	176	112	120	200	208	184	184	216	168	144	144	200	192	112	136
85	248	256	248	232	224	176	152	152	240	208	184	200	240	224	176	192	208	216	192	192
86	272	256	256	248	248	176	128	128	224	208	184	184	144	192	160	168	216	200	128	152
87	256	248	232	240	208	160	136	144	200	232	192	200	320	216	192	200	200	184	184	176
88	232	256	248	264	232	216	192	192	240	232	192	200	232	192	176	176	200	176	144	176
89	208	256	248	216	256	184	128	120	224	184	152	192	240	192	120	136	200	144	112	144
90	320	280	320	320	280	208	176	168	264	200	200	216	256	184	184	208	88	144	152	176
91	312	296	312	328	304	208	208	200	280	208	208	248	280	216	216	240	504	200	216	224
92	288	264	288	296	296	288	184	176	280	216	232	224	240	192	200	216	248	152	152	176
93	264	264	248	272	256	208	128	136	288	184	192	200	288	120	144	152	224	96	120	128
94	288	272	272	280	264	120	176	144	224	176	144	168	240	184	160	184	192	160	144	184
95	264	256	248	248	224	216	168	168	232	176	144	168	232	176	152	184	232	192	160	192
96	240	248	256	224	216	176	168	168	248	200	176	184	224	192	168	160	232	200	168	168
97	256	248	240	240	240	232	168	176	232	216	232	224	232	192	160	168	224	200	184	184
98	256	256	264	264	256	128	104	144	208	232	200	216	240	200	152	176	200	224	160	160
99	264	264	248	256	192	184	144	136	224	192	184	184	232	192	168	192	216	240	184	192
100	296	288	296	280	296	216	192	200	256	216	200	216	264	208	216	248	240	216	192	216
101	312	288	312	304	280	208	160	168	328	264	264	272	256	216	224	224	248	176	184	216
102	312	296	304	288	288	176	160	136	240	192	200	248	280	168	168	224	232	136	136	208
103	296	256	264	296	280	216	144	144	256	176	176	184	288	176	176	184	264	152	152	176
104	288	280	288	272	256	144	112	112	272	208	192	208	248	208	176	184	232	176	136	184
105	264	224	216	216	224	192	152	168	200	184	136	152	248	208	152	152	224	192	152	176
106	232	216	216	208	208	184	136	152	264	208	176	192	256	216	160	184	240	200	184	176
107	256	264	264	264	240	32	184	184	200	200	160	184	200	232	200	208	232	192	176	192
108	248	264	256	264	240	400	176	176	184	200	168	192	240	232	200	216	248	200	184	192
109	264	256	248	240	224	120	176	160	224	192	176	192	224	192	168	176	232	176	152	160
110	328	280	328	328	288	136	136	128	256	176	184	216	224	152	160	200	216	160	168	216
111	312	288	304	320	264	280	112	104	232	176	192	216	256	160	160	168	312	152	168	200
112	296	296	312	288	296	200	152	152	272	192	208	232	272	120	136	176	312	128	136	192
113	320	304	296	280	280	160	152	144	240	168	176	240	224	104	120	200	216	104	104	168
114	272	272	288	280	232	152	104	128	224	168	168	200	240	200	168	184	232	168	136	136
115	280	264	272	248	208	128	80	120	192	256	200	208	264	176	128	152	176	184	136	152
116	264	256	256	256	264	200	200	192	240	184	176	192	216	192	160	168	248	240	200	208
117	264	256	256	248	216	200	168	160	240	224	168	176	176	208	152	184	208	208	152	144
118	256	248	248	240	224	88	144	144	208	160	128	144	280	192	176	192	240	224	168	200
119	272	256	256	256	248	256	160	160	208	200	152	160	216	184	144	152	184	240	192	216
120	248	272	248	272	256	144	168	144	240	184	160	184	232	224	168	176	224	176	128	184
avg	274.4	266.533	268.667	266.933	248.533	184.933	148.667	148.533	237.867	197.333	181.2	196.933	238.667	188.933	167.467	183.2	231.733	179.2	154.8	176.4
delay	225.99	229.704	231.035	229.843	237.931	344.263	252.625	252.394	257.934	247.84	246.178	246.223	268.911	257.334	260.072	257.574	318.966	261.409	263.513	260.692
loss	0.0691057	0.0920218	0.0860118	0.0894641	0.142463	0.330602	0.454057	0.454812	0.170381	0.296103	0.346635	0.298861	0.171059	0.31977	0.387944	0.339885	0.189967	0.357654	0.434677	0.36646
