Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14.2	17.2	15	13.8	14	16.4	16.2	14.2	16.4	14.6	13.6	12.2
61	520	520	488	472	456	296	304	272	448	400	352	376	440	408	328	336	432	384	344	360
62	512	520	528	520	504	248	208	168	416	384	336	368	456	312	224	248	416	336	192	208
63	464	536	576	584	464	224	304	216	360	280	312	360	280	304	384	368	288	304	208	312
64	544	528	592	600	512	224	256	176	280	288	376	312	312	320	368	320	224	232	208	280
65	568	536	592	552	464	224	256	168	320	400	360	336	296	336	352	312	280	408	312	336
66	464	536	616	608	464	208	216	136	296	312	336	328	296	368	344	256	232	312	256	296
67	488	552	600	560	448	280	288	208	336	296	320	344	304	288	312	328	272	272	256	312
68	544	504	592	600	480	232	272	232	384	312	344	328	296	336	400	336	224	336	280	312
69	488	584	584	592	496	208	184	208	296	296	272	304	200	280	304	320	224	280	184	256
70	464	504	560	584	448	248	256	176	352	280	336	272	280	296	360	296	280	320	208	296
71	376	528	600	576	480	224	200	128	280	296	336	312	264	240	296	296	200	296	256	264
72	456	504	560	608	480	272	224	168	312	264	352	336	312	344	368	320	232	312	264	296
73	504	560	544	600	480	232	280	216	416	408	424	392	328	368	344	360	296	368	296	328
74	440	520	488	568	456	264	208	200	328	360	352	336	296	288	456	320	264	272	312	352
75	552	520	544	600	488	256	280	224	344	384	320	344	296	384	320	344	232	384	320	320
76	472	552	560	616	488	208	184	176	296	232	296	248	264	304	312	272	232	296	280	240
77	488	536	568	584	512	248	240	216	376	400	360	344	296	416	400	352	248	328	272	296
78	472	472	568	616	488	200	272	144	352	352	392	360	280	272	376	368	240	288	240	280
79	560	496	600	624	488	280	272	304	360	336	352	440	392	376	488	400	304	376	384	368
80	528	520	552	560	472	192	240	192	336	272	248	288	248	248	296	272	192	288	200	256
81	528	568	592	560	472	272	248	216	360	344	376	272	296	344	368	288	208	352	248	336
82	480	552	584	592	504	168	248	200	304	232	264	312	248	312	376	296	256	304	272	264
83	392	416	600	592	512	200	176	232	296	240	136	200	208	248	264	272	208	304	264	256
84	488	528	608	608	536	256	176	208	336	280	320	264	248	304	304	264	168	320	216	288
85	488	536	616	568	416	232	232	232	336	376	352	456	344	344	344	344	272	320	328	368
86	464	592	608	632	488	208	192	208	368	336	312	328	288	304	352	320	208	256	184	328
87	480	520	608	624	504	232	232	176	376	272	248	264	280	264	304	296	208	280	248	264
88	480	568	544	592	488	240	304	208	408	336	384	336	336	376	328	304	296	368	344	384
89	424	520	608	560	472	240	256	176	320	328	336	320	240	288	280	312	208	304	184	304
90	432	560	624	600	520	288	224	224	344	328	288	312	280	240	352	256	232	320	224	288
91	512	568	576	592	544	312	288	256	360	368	408	408	312	424	424	376	344	392	392	424
92	456	496	528	568	496	240	232	184	344	344	280	312	272	328	384	312	232	360	272	360
93	424	512	552	584	440	192	160	96	336	184	240	280	280	280	264	152	200	320	216	256
94	440	528	544	600	344	152	200	192	336	240	312	296	272	272	280	320	192	304	176	256
95	528	488	560	616	512	256	272	208	368	336	352	376	320	376	408	384	328	328	272	328
96	440	552	592	608	544	248	280	152	376	320	328	232	240	328	256	280	208	248	176	296
97	504	568	584	600	448	152	168	120	280	288	248	312	272	272	328	336	240	328	280	344
98	448	496	592	600	416	224	120	176	272	256	304	296	288	288	304	288	232	360	240	256
99	472	512	624	600	488	224	160	96	344	272	304	264	248	256	296	280	232	264	200	264
100	504	544	592	608	456	280	208	192	280	256	296	304	256	248	248	240	288	312	288	304
101	472	536	576	544	472	256	232	224	392	344	328	288	280	280	344	296	264	336	264	304
102	544	512	552	584	512	256	256	168	344	328	320	408	320	384	440	336	240	352	328	376
103	480	520	544	568	528	200	184	128	304	288	280	320	232	328	312	280	224	336	280	320
104	464	536	568	608	408	176	136	192	376	328	312	296	256	336	336	360	232	312	192	232
105	600	576	600	624	520	248	200	144	280	248	312	312	304	352	368	320	272	336	240	344
106	472	560	576	600	496	256	224	168	376	288	256	336	280	288	288	312	248	376	320	384
107	488	528	576	560	424	264	264	152	352	336	296	288	256	240	312	256	184	264	240	256
108	496	464	600	576	472	264	240	144	352	304	336	336	288	312	312	368	264	392	320	264
109	504	520	616	624	528	192	136	144	280	272	264	296	264	296	264	216	256	280	232	320
110	520	496	592	568	440	184	232	144	328	296	336	256	272	272	328	304	224	256	184	264
111	464	488	568	600	440	264	200	160	344	344	384	392	352	296	360	280	312	256	224	304
112	544	552	624	576	480	328	344	168	336	384	424	416	408	352	408	368	272	328	288	368
113	520	560	608	568	488	264	248	200	272	304	384	304	240	328	368	304	256	296	240	320
114	528	520	592	576	536	232	224	96	352	296	320	328	280	320	264	296	200	328	224	288
115	456	504	576	584	448	256	248	176	328	216	224	400	280	288	320	304	264	360	280	320
116	480	480	536	576	488	200	224	160	288	280	264	352	232	288	288	256	176	280	248	256
117	504	504	552	480	416	248	304	184	296	240	224	304	264	312	344	248	280	304	360	296
118	400	496	536	592	512	272	216	136	272	200	312	296	304	328	328	296	216	256	240	224
119	512	480	552	592	472	288	208	152	368	280	304	312	312	256	264	224	232	280	224	280
120	480	480	504	616	464	304	288	200	424	312	376	320	312	360	368	344	312	384	352	336
avg	486.933	524.4	574.933	585.733	478.533	238.933	232.133	182	338.267	306.267	318.667	323.867	290	313.333	335.2	305.2	250	317.467	259.6	303.2
delay	348.981	350.981	350.644	349.785	351.256	356.458	354.908	357.818	352.458	353.037	354.497	355.674	352.476	353.634	354.702	355.743	350.419	354.248	354.108	356.719
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=41'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
