Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.396s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14	17.4	15	13.8	14	16.4	16.2	14.6	16.4	14.6	13.6	12.2
61	400	400	376	384	368	248	264	264	312	264	224	248	344	320	256	264	352	304	240	264
62	440	392	408	368	352	280	168	160	360	296	232	272	336	336	224	272	352	320	232	232
63	432	416	432	408	376	248	224	240	224	296	240	280	368	336	280	312	344	336	264	312
64	424	400	400	384	320	248	152	144	440	272	240	232	352	328	224	256	320	288	192	224
65	408	456	464	464	448	328	320	296	336	264	280	232	368	296	352	288	368	304	344	264
66	408	368	440	432	368	248	264	160	360	232	336	176	296	216	320	216	312	152	272	160
67	432	424	464	456	440	232	216	128	336	200	248	176	320	200	304	168	296	208	288	200
68	424	368	416	448	360	192	200	96	296	192	304	152	288	248	280	192	288	208	264	160
69	448	416	488	480	432	256	256	152	360	248	336	240	344	240	328	232	304	240	320	272
70	408	376	472	472	392	248	248	152	336	224	288	136	336	232	336	160	328	176	312	184
71	408	432	464	480	400	280	256	184	296	256	344	216	296	160	280	232	336	208	328	184
72	424	400	456	464	392	248	264	176	352	248	296	208	312	264	288	208	336	232	320	192
73	408	400	456	464	424	232	272	184	328	216	256	232	312	272	320	216	288	192	288	216
74	408	360	472	488	328	200	176	168	344	168	264	176	368	272	288	176	264	232	280	160
75	408	360	416	376	344	264	272	176	352	216	312	176	320	280	320	184	312	200	272	120
76	424	384	472	504	376	192	208	104	320	192	216	144	248	176	208	136	256	144	208	80
77	376	384	456	464	400	240	256	152	312	152	240	168	352	184	248	192	264	192	208	152
78	424	416	456	424	408	248	296	136	336	248	280	152	320	176	248	168	328	216	280	184
79	448	432	456	472	408	312	296	208	312	240	344	280	312	256	352	272	376	256	328	296
80	440	400	448	480	376	224	176	208	400	192	312	232	344	304	312	248	344	224	264	216
81	440	384	464	480	360	176	152	96	352	168	264	216	344	200	264	200	256	176	248	152
82	440	400	360	440	416	240	288	216	280	160	352	264	320	248	368	264	304	232	368	240
83	400	392	456	448	408	264	280	152	352	256	328	248	312	264	288	248	288	216	304	256
84	376	432	464	456	312	168	192	152	328	240	288	176	272	184	336	176	264	152	336	152
85	416	432	480	472	384	288	272	200	360	256	352	288	344	192	320	240	264	280	312	224
86	344	424	464	432	416	208	176	88	264	136	224	96	168	144	264	104	224	136	328	120
87	368	432	440	424	304	208	208	224	328	296	344	304	288	256	320	232	312	216	304	232
88	328	424	424	440	352	248	200	216	272	200	208	280	224	240	256	176	272	248	280	256
89	320	392	432	472	336	200	160	176	208	200	272	232	264	184	200	192	232	200	240	224
90	288	408	440	432	408	272	192	224	288	272	296	256	240	264	312	224	256	256	320	240
91	408	424	432	424	360	184	200	144	216	240	288	232	216	176	288	184	264	216	248	168
92	368	448	416	472	320	176	160	168	216	264	208	200	216	208	312	256	264	240	224	256
93	336	408	432	432	344	248	240	152	312	240	288	240	232	232	304	272	264	224	320	264
94	288	400	432	464	344	176	160	184	256	240	248	216	272	192	272	160	248	168	216	232
95	304	384	448	456	344	216	192	176	192	272	240	208	256	192	264	192	304	200	248	216
96	328	416	424	456	328	232	224	176	280	272	288	248	216	248	272	288	280	248	248	240
97	240	392	424	432	352	232	192	176	280	232	264	200	224	216	160	152	288	248	160	224
98	352	408	416	416	376	208	264	176	328	256	320	240	272	184	248	200	296	280	240	240
99	272	408	456	464	392	200	272	176	272	248	264	216	304	176	264	176	296	232	312	248
100	264	432	448	464	384	216	232	232	248	280	256	184	224	248	264	192	280	200	248	272
101	280	376	416	456	352	232	216	224	224	216	216	256	216	224	216	184	232	216	240	232
102	320	360	424	440	320	208	136	160	280	240	224	224	272	248	240	232	280	216	232	224
103	312	440	448	472	368	224	104	152	248	280	216	232	248	200	160	176	216	144	232	168
104	328	456	488	488	392	216	136	168	168	192	224	248	232	192	240	200	240	216	328	224
105	272	400	440	456	352	216	216	144	208	192	216	200	256	144	216	160	248	160	216	232
106	304	400	408	456	400	240	312	168	256	280	320	280	272	192	288	264	280	256	272	200
107	384	400	448	464	384	264	248	200	240	248	240	288	256	232	264	272	312	240	272	288
108	336	424	448	448	392	248	168	200	248	168	264	216	224	200	264	240	264	160	224	152
109	312	384	376	424	376	200	232	200	264	240	232	216	256	200	224	224	216	216	240	216
110	288	376	464	480	280	120	144	144	256	168	192	216	216	232	256	176	256	256	248	208
111	296	352	456	472	352	232	280	216	240	184	248	216	264	208	264	280	224	240	232	240
112	304	408	360	384	304	232	200	192	248	248	280	256	272	176	208	200	264	200	232	312
113	368	440	448	448	328	200	216	168	240	248	208	224	256	152	224	288	232	216	232	272
114	328	400	424	440	360	216	200	216	256	232	184	176	264	184	200	248	312	256	208	192
115	352	360	440	464	352	192	160	200	216	216	256	240	296	248	208	200	272	280	224	208
116	352	432	440	480	392	208	192	128	344	232	240	224	184	160	232	184	232	168	208	224
117	304	336	416	488	304	160	128	152	232	200	240	224	248	216	176	168	184	176	144	144
118	344	368	432	440	392	248	248	200	256	224	240	224	272	280	344	280	336	288	288	248
119	320	408	472	480	416	248	160	192	248	200	256	208	264	184	248	224	280	288	248	192
120	304	376	432	440	344	240	224	224	240	264	272	216	240	200	272	240	256	216	256	272
avg	361.333	402	439.067	450.133	368.533	227.867	216	177.333	287.6	230.267	265.867	220.933	279.2	223.6	268.133	216	282.667	223.467	263.067	216.267
delay	439.306	443.543	443.682	444.113	444.919	453.688	450.214	451.036	450.516	446.066	451.417	448.12	444.834	440.503	450.733	445.573	445.249	441.303	450.167	447.848
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=41'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
