Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.684s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.2	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14	17.4	15	13.8	14	16.4	16	14.2	16.4	14.6	13.6	12.2
61	328	320	328	320	272	208	176	200	240	208	200	200	192	256	232	240	264	256	184	200
62	320	320	304	328	288	192	184	192	272	256	208	224	312	232	200	216	240	264	208	232
63	312	320	328	312	272	224	184	184	312	264	240	240	240	240	208	232	272	232	184	192
64	320	304	304	304	288	248	216	208	96	288	264	304	336	224	184	224	280	216	152	184
65	368	352	376	368	344	232	192	192	528	272	264	296	328	232	248	296	336	160	168	224
66	368	352	352	360	336	256	184	192	360	240	264	272	312	200	200	240	240	176	192	248
67	360	352	368	368	368	160	192	176	312	240	248	288	144	160	168	216	336	144	160	208
68	392	360	384	384	320	320	176	184	288	232	240	248	480	216	208	240	320	168	176	216
69	344	360	344	360	312	232	104	112	312	192	216	208	352	208	208	208	320	160	160	192
70	344	344	360	336	352	104	232	192	288	200	216	264	352	192	192	264	256	192	192	232
71	352	328	344	360	336	368	160	152	352	224	240	280	304	200	216	256	376	144	144	224
72	344	352	384	344	320	240	176	176	248	208	224	248	344	184	200	224	304	184	192	208
73	352	352	360	352	336	200	144	144	328	184	200	248	288	160	192	208	256	112	128	200
74	360	304	360	320	352	224	160	176	328	216	240	256	328	208	216	240	312	144	160	232
75	368	352	368	368	376	240	192	192	296	264	272	328	328	248	248	312	352	192	192	272
76	328	328	336	312	352	208	184	160	368	200	208	272	320	144	144	184	296	120	128	176
77	376	344	368	360	360	296	200	200	320	264	256	264	184	240	240	256	304	200	200	216
78	360	320	344	360	352	216	176	168	320	192	216	288	488	176	192	248	296	120	128	208
79	352	352	360	336	360	240	208	200	296	232	240	296	320	208	232	280	344	176	192	256
80	368	312	360	360	320	192	144	136	304	176	192	248	304	160	160	216	288	128	128	168
81	400	376	400	376	320	208	144	136	264	176	176	216	336	184	192	240	312	128	160	200
82	344	304	304	296	296	256	160	176	288	240	224	248	240	192	168	176	272	264	224	256
83	344	344	344	328	288	176	128	160	264	208	128	144	288	192	144	160	272	248	152	176
84	312	320	312	312	312	240	176	216	264	280	224	240	296	248	184	192	240	216	184	216
85	352	360	352	352	312	80	208	208	272	240	240	248	312	248	248	248	264	256	240	248
