Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.618s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.6	12.8	13.8	15.4	16.8	14.2	17.6	14.2	17.2	15	13.8	14	16.4	16.2	14.2	16.4	14.6	13.6	12.2
61	488	504	504	472	488	328	352	328	384	360	344	384	432	344	272	296	392	368	304	320
62	464	496	512	504	424	328	264	296	392	360	296	352	384	336	280	320	384	336	240	304
63	400	512	496	560	408	224	184	224	328	312	304	272	264	288	216	288	288	224	264	272
64	368	504	528	560	424	256	232	208	368	256	280	304	200	384	352	344	208	232	240	232
65	352	560	552	504	448	272	280	104	312	272	288	248	216	296	184	224	176	192	240	288
66	424	528	512	576	392	248	216	232	312	296	280	312	296	312	224	312	224	288	272	288
67	424	552	560	608	448	224	216	136	296	296	296	280	272	328	272	320	200	240	312	288
68	336	536	536	592	480	304	352	216	320	336	280	296	296	360	304	336	232	288	272	328
69	488	536	576	560	496	296	280	288	352	392	328	304	328	344	336	400	336	352	368	328
70	368	504	512	592	432	224	192	288	296	232	296	280	288	344	280	312	288	224	280	256
71	464	504	512	568	424	256	240	200	320	240	288	264	272	264	296	312	248	280	352	328
72	440	536	584	584	472	360	312	296	320	328	352	344	312	352	304	416	312	344	328	336
73	376	504	528	584	424	272	352	280	264	280	368	288	280	352	320	344	264	272	296	256
74	432	528	560	552	464	304	400	288	328	336	296	384	328	304	336	336	280	272	384	320
75	408	512	560	568	456	240	240	232	296	288	312	352	336	288	296	304	280	320	376	408
76	336	576	576	600	432	184	264	176	296	256	328	272	232	296	248	272	240	248	296	248
77	416	536	536	520	432	200	224	200	232	248	248	224	208	232	232	360	224	232	344	224
78	456	544	552	568	424	296	224	240	328	328	384	352	328	328	320	328	264	296	304	240
79	416	512	568	584	368	232	232	168	248	216	264	280	240	336	240	304	184	272	288	240
80	368	496	528	576	464	296	216	176	264	288	368	328	272	304	280	296	216	232	248	232
81	472	512	496	584	488	280	280	224	328	256	272	272	304	328	264	280	232	256	288	280
82	376	552	568	560	424	280	368	240	328	312	368	376	320	344	280	336	240	352	352	288
83	408	504	520	568	432	232	272	232	320	256	312	272	296	240	280	312	248	288	336	224
