Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.620s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.6	15.4	17.4	14.6	13.2	16.4	15.6	16.4	14.4	16	10.8	16.8	15.2	13.6	12	12.6	15.4	14.4	17
61	456	456	440	432	392	256	240	224	376	312	240	264	392	328	232	264	416	328	232	304
62	464	432	432	432	432	312	272	256	416	328	272	312	408	384	312	312	416	360	264	312
63	456	488	488	504	448	280	240	288	408	400	328	352	368	328	312	352	400	360	344	304
64	456	536	576	592	512	296	296	200	296	296	288	272	288	280	312	344	224	248	344	304
65	480	536	536	512	528	296	248	176	256	288	280	264	320	216	320	296	248	232	352	288
66	400	448	512	528	448	240	216	176	328	320	280	304	320	208	320	320	320	240	368	264
67	440	480	528	592	424	344	272	304	400	296	304	312	400	240	352	296	328	280	320	272
68	336	504	560	568	416	232	216	96	304	240	344	264	232	184	312	264	240	224	336	240
69	424	456	552	592	448	272	304	216	312	352	264	320	320	224	288	320	288	288	328	288
70	400	512	488	520	432	288	248	176	344	256	232	264	328	200	312	224	272	232	296	208
71	432	512	552	536	424	304	232	152	384	248	328	296	328	312	416	328	248	288	368	272
72	328	456	544	568	408	248	208	208	280	256	256	264	304	248	168	208	232	280	296	256
73	424	488	552	552	464	288	272	168	224	216	264	312	280	304	288	328	272	296	424	312
74	376	496	528	520	400	280	280	224	280	312	312	240	304	280	224	264	264	328	416	296
75	416	504	472	496	400	224	312	232	232	288	200	248	304	312	272	256	264	352	368	296
76	408	456	512	544	440	264	216	248	296	304	328	264	272	280	296	288	232	304	400	344
77	368	464	480	520	464	264	208	248	288	336	320	272	376	312	272	320	296	256	376	256
78	392	496	480	480	352	168	232	200	264	272	224	272	304	344	288	344	296	248	368	264
79	392	448	464	456	408	248	168	160	232	304	224	328	216	256	272	336	248	328	328	224
80	392	496	528	560	392	168	224	104	208	296	184	224	248	264	216	280	256	264	320	272
81	464	472	544	568	376	208	176	144	192	256	200	272	248	280	240	256	264	264	264	224
82	408	464	464	512	400	224	224	136	248	296	320	296	240	256	256	216	208	248	344	264
83	360	480	520	528	368	192	168	128	224	288	208	288	248	248	184	256	264	280	280	304
84	384	440	472	488	440	280	224	200	296	336	280	280	296	264	184	264	272	288	312	272
85	352	472	504	464	384	184	216	112	232	232	216	248	328	224	200	184	280	272	360	200
86	408	456	528	536	456	208	232	200	264	344	312	320	360	248	264	352	256	256	344	280
