Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.646s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.4	10.6	15.2	13.6	13.4	17.2	14.2	11.6	14	14.4	16.8	17.2	13	14.2	15.2	15.4	12.4	18.2	13.8	16.4
61	400	376	376	384	368	120	248	224	344	320	288	344	376	344	288	304	368	280	240	280
62	368	408	424	440	416	432	264	248	344	344	280	272	352	312	296	312	328	304	264	288
63	280	440	488	480	448	280	288	208	312	312	264	160	296	240	240	288	280	248	248	232
64	384	440	488	464	424	288	336	264	320	320	320	264	336	288	264	272	288	272	200	232
65	368	440	504	488	408	288	296	224	288	304	296	248	304	224	224	240	272	208	240	288
66	320	456	504	480	384	216	264	136	264	176	248	136	304	216	248	232	224	192	208	216
67	312	360	496	512	384	240	256	176	288	312	288	192	304	296	272	296	272	256	216	272
68	344	440	480	472	416	232	208	176	296	192	320	176	248	208	128	184	288	200	176	232
69	424	448	480	472	384	272	256	176	280	216	280	200	296	192	224	232	240	200	248	232
70	384	448	504	496	384	200	280	160	248	216	232	216	312	224	232	264	264	240	200	208
71	392	464	488	496	400	200	216	136	288	240	272	144	296	168	152	176	232	168	160	176
72	336	456	520	464	392	232	248	152	264	176	272	184	336	208	280	280	216	184	256	256
73	352	464	488	520	400	264	296	192	304	224	264	160	288	224	216	184	272	160	240	184
74	344	408	480	496	392	176	248	160	184	168	192	96	200	184	136	184	192	136	144	144
75	328	448	488	480	400	200	208	168	320	272	216	104	312	208	240	224	240	184	200	240
76	416	448	480	472	416	264	248	216	296	336	320	264	304	264	208	240	288	304	272	280
77	416	416	488	520	408	248	240	136	264	224	216	104	280	200	216	200	192	112	208	192
78	384	432	488	504	384	256	312	216	336	272	272	160	336	240	208	248	272	184	232	216
79	440	488	504	536	392	200	248	200	304	224	296	264	312	240	320	264	304	232	288	272
80	328	440	520	472	400	176	200	184	248	208	296	184	256	200	160	224	208	176	144	208
