Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.426s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.4	10.6	15.2	13.6	13.2	16.4	14	11.2	14	14.4	16.8	17.2	13	14.4	15.2	15.6	12.4	18.2	13.8	16.4
61	392	392	392	392	352	224	176	208	352	296	280	304	328	280	240	296	336	328	248	272
62	400	400	400	400	368	240	224	232	352	288	272	280	320	280	248	288	328	360	288	304
63	400	400	400	400	392	280	176	208	320	304	288	312	288	264	216	264	352	296	224	272
64	400	400	400	400	376	208	208	200	328	296	264	296	360	312	240	256	328	352	256	304
65	400	400	400	400	400	248	224	192	368	232	176	240	360	320	224	248	360	280	192	232
66	400	400	400	400	392	184	208	208	344	288	256	280	328	288	240	248	160	312	256	288
67	400	400	400	400	392	160	280	272	344	280	256	264	312	320	256	272	472	336	264	288
68	400	400	400	400	384	256	248	232	360	352	296	312	344	312	264	264	328	352	280	288
69	400	400	400	400	376	296	192	200	368	304	272	304	256	336	272	304	352	328	248	272
70	400	400	384	400	360	264	184	200	360	296	224	224	424	328	232	232	280	272	192	232
71	400	400	392	400	376	216	216	216	360	296	232	256	344	336	272	288	336	264	200	232
72	400	400	392	400	384	232	208	224	360	304	264	304	328	264	192	248	312	336	224	240
73	400	400	392	400	368	216	256	200	352	344	312	328	320	320	280	312	224	336	272	288
74	400	400	400	400	376	264	248	256	312	352	312	320	328	312	280	328	432	336	296	328
75	400	400	400	400	360	192	216	184	312	272	256	296	376	296	232	272	304	320	240	264
76	400	400	392	400	368	288	216	264	336	320	312	320	312	280	272	320	336	336	256	264
77	400	400	392	400	392	232	248	264	336	304	288	296	376	296	264	296	344	328	256	280
78	400	400	400	400	360	232	160	200	344	320	288	304	360	288	208	240	288	320	240	256
79	400	400	392	400	352	200	176	160	344	280	216	240	296	232	200	240	248	264	200	256
80	400	400	400	392	384	192	208	200	352	232	240	288	328	296	240	272	352	288	184	232
81	400	400	400	400	376	240	240	272	352	320	296	320	376	352	320	352	336	352	296	312
82	400	400	400	400	376	184	168	240	312	312	264	288	296	280	216	264	312	312	224	256
83	400	400	392	400	352	200	192	216	320	312	280	320	384	336	304	320	352	312	248	272
84	400	400	400	400	392	248	200	232	400	320	272	304	112	296	264	304	328	304	216	232
85	400	400	392	400	360	232	192	208	320	312	288	296	608	296	232	256	224	336	272	288
86	400	400	400	400	376	288	184	184	304	264	232	256	376	320	208	216	424	304	216	240
87	400	400	400	400	376	232	192	200	368	280	240	264	328	288	208	232	360	328	232	256
88	400	400	400	400	360	176	176	168	360	312	264	280	336	296	240	248	320	264	176	216
89	400	400	400	400	352	256	232	248	376	352	328	336	344	296	256	272	336	328	264	272
90	400	400	400	400	368	240	200	240	352	320	280	304	384	336	264	272	352	320	264	296
91	400	400	400	400	360	208	192	224	336	336	320	312	328	296	296	296	320	288	200	216
