Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.439s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	16.4	16.4	15.4	13.8	10.6	15.4	14.2	10.4	14.4	18.8	17	17.8	14	14	15.4	14.4	13.6	15.4	15.6
61	464	496	504	472	448	272	240	224	416	392	336	376	408	392	264	280	352	376	296	336
62	496	488	488	472	392	296	208	200	392	384	272	304	432	416	304	328	400	320	264	288
63	488	520	496	504	472	240	280	288	432	416	392	416	432	400	336	360	448	424	352	368
64	480	504	480	480	456	344	288	280	408	352	288	320	456	384	296	328	432	344	296	368
65	360	520	536	584	424	240	232	248	384	320	288	336	288	288	336	272	280	312	304	288
66	504	520	544	584	456	288	304	328	296	344	320	320	336	344	416	304	320	264	344	376
67	496	536	576	600	496	376	280	280	368	288	320	304	352	312	376	368	344	328	392	312
68	392	448	440	592	496	288	248	264	352	304	256	336	368	296	296	352	272	296	304	240
69	456	552	560	480	424	224	280	224	296	248	288	264	280	192	280	256	288	304	352	264
70	472	552	576	568	496	320	288	264	336	240	280	304	352	296	312	280	336	288	400	296
71	456	496	504	568	472	296	336	288	320	352	280	280	312	320	288	256	328	344	352	352
72	432	536	568	568	480	264	280	248	296	248	296	272	288	272	296	320	328	296	328	280
73	384	536	552	536	472	256	200	192	368	336	224	320	224	304	248	344	240	320	224	344
74	384	416	528	528	416	288	224	184	280	256	224	312	280	272	208	256	200	256	224	264
75	384	480	520	536	464	280	328	248	336	360	288	392	376	344	312	304	320	312	328	360
76	408	544	568	576	472	344	224	176	264	296	184	288	216	256	216	264	208	264	256	312
77	384	464	528	536	480	304	280	280	392	368	360	336	336	288	312	296	256	320	280	368
78	440	512	536	536	464	296	320	256	304	344	328	336	296	280	208	304	264	328	336	368
79	488	472	552	560	456	240	192	200	240	296	184	320	256	384	304	336	232	304	272	352
80	448	512	552	528	472	344	256	232	296	416	320	360	336	320	352	360	248	344	296	384
81	472	496	552	560	440	296	280	288	320	304	328	272	288	320	344	336	280	328	352	368
82	456	416	520	560	464	296	248	224	248	400	256	352	224	264	248	272	248	296	304	336
83	472	496	496	504	424	304	320	320	344	360	328	312	296	360	360	400	296	296	272	384
84	424	448	456	504	408	240	184	176	288	264	304	296	296	320	256	320	272	336	312	320
85	480	488	536	472	352	240	248	264	336	368	288	248	248	312	280	336	216	312	304	248
86	336	528	544	576	440	192	272	152	264	296	312	200	240	312	232	264	168	224	168	336
87	392	504	424	560	472	352	248	184	288	320	336	240	264	272	224	304	208	304	264	336
88	360	520	488	592	368	216	224	224	240	328	360	280	240	248	200	336	200	352	304	368
