Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.541s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	16.4	16.4	15.4	13.8	10.6	15.4	14.2	10.4	14.4	18.8	17	17.8	14	14	15.4	14.4	13.6	15.4	15.6
61	496	496	488	496	384	304	232	232	376	264	232	280	456	296	232	272	408	344	280	320
62	464	464	464	472	480	296	280	280	440	392	352	376	440	336	272	376	432	288	224	304
63	504	488	504	504	448	296	240	256	424	320	256	320	376	304	224	264	392	264	192	240
64	488	480	480	472	440	288	288	296	392	368	344	376	432	336	240	304	320	320	216	296
65	472	472	480	464	464	336	328	312	400	392	352	400	424	408	336	400	424	344	288	360
66	472	464	472	464	464	376	328	376	416	360	344	392	424	376	344	376	536	368	304	344
67	504	488	496	504	424	320	256	248	432	320	320	368	416	312	248	296	408	320	256	320
68	488	480	472	480	416	312	272	264	408	368	320	344	336	352	280	312	376	336	240	304
69	488	488	488	480	456	328	288	288	416	288	272	344	472	304	240	344	408	400	256	296
70	488	480	472	480	440	312	272	264	352	312	296	360	448	376	304	320	392	288	224	248
71	504	504	504	496	464	192	360	360	480	384	360	392	424	376	336	384	416	400	344	392
72	480	480	472	472	448	464	272	280	408	312	320	352	416	320	272	336	272	344	280	288
73	488	488	464	472	480	384	296	328	424	360	344	376	424	336	304	336	544	320	256	288
74	480	464	472	480	464	320	240	256	448	360	288	352	408	280	248	328	376	256	184	240
75	488	488	496	488	464	328	240	264	440	336	320	392	448	368	296	336	416	336	240	296
76	488	480	456	488	456	312	216	240	392	312	256	304	392	296	216	264	352	256	176	272
77	472	488	480	456	456	328	248	248	432	328	312	360	456	344	240	288	416	280	224	288
78	496	488	488	496	448	344	296	344	408	336	312	352	408	376	336	352	400	336	272	288
79	488	480	488	488	464	320	296	320	432	360	320	368	360	304	256	320	400	336	264	336
80	488	480	472	480	464	384	312	344	432	400	368	408	424	368	312	368	464	336	264	336
81	496	472	480	488	456	336	288	312	408	328	312	360	432	328	264	328	240	368	312	328
82	496	480	464	488	432	312	280	288	400	400	336	368	376	392	304	320	560	360	296	336
83	504	488	488	504	448	328	312	296	424	328	312	376	392	344	280	352	376	352	272	344
84	496	480	496	496	456	168	320	320	392	352	336	376	408	344	296	328	376	352	248	280
85	488	472	480	488	448	528	264	288	416	392	360	392	312	400	344	376	464	384	304	344
86	488	472	480	480	488	288	288	264	392	312	264	328	528	304	256	320	368	272	184	264
87	480	464	480	472	456	296	344	352	408	376	376	416	424	368	336	376	464	376	336	344
88	496	496	496	488	480	336	328	328	320	360	336	384	448	360	320	368	416	328	272	328
89	496	504	504	496	456	432	336	320	488	320	328	384	424	376	328	376	408	360	280	320
90	488	488	480	488	464	272	304	296	440	344	336	400	424	400	328	360	448	368	296	344
91	496	488	488	480	392	416	248	280	440	352	336	360	440	320	272	288	440	352	280	312
92	488	472	488	472	448	216	352	368	424	384	352	376	432	416	360	384	424	368	336	360
93	480	464	480	480	448	488	288	296	384	328	296	384	400	368	312	336	448	272	232	288
94	488	472	480	480	456	320	288	264	408	368	336	408	408	304	264	384	392	336	256	320
95	496	480	480	496	456	256	280	304	416	352	328	368	400	352	320	344	392	360	312	336
96	496	472	488	488	464	400	280	288	408	368	328	360	440	312	288	344	416	376	296	328
97	504	496	488	504	432	312	264	280	464	408	392	424	432	344	288	328	336	392	320	368
98	488	472	496	496	432	320	272	296	448	384	344	384	312	352	320	376	488	336	256	320
99	504	488	504	504	488	384	328	344	416	336	320	376	504	344	320	344	400	376	288	304
100	488	480	472	480	432	328	304	320	416	360	344	384	440	352	320	360	416	328	328	368
101	488	496	488	504	448	336	288	296	416	352	320	368	320	376	320	328	376	344	272	296
102	496	480	488	496	448	360	296	320	384	352	328	376	488	400	376	416	456	312	248	328
103	504	504	504	504	432	272	272	248	344	344	312	384	392	288	248	360	424	352	272	336
104	488	456	456	488	464	320	264	272	280	368	368	384	456	368	264	328	392	280	240	336
105	504	488	496	496	448	344	312	312	640	360	344	384	408	360	328	360	432	384	296	336
106	496	488	488	488	464	328	336	320	408	368	336	376	416	328	288	344	376	344	264	336
107	504	504	504	480	448	344	272	304	456	416	376	384	408	336	280	328	400	408	312	360
108	496	488	496	496	424	328	280	288	408	400	376	392	424	336	312	328	392	400	280	312
109	504	488	496	504	448	280	272	288	424	376	328	368	344	344	288	312	416	312	216	256
110	480	488	480	488	432	400	248	248	368	296	272	328	432	344	272	320	400	352	248	280
111	480	472	488	464	440	296	272	272	376	336	312	368	416	360	304	344	416	336	248	304
112	488	488	488	488	432	384	280	288	424	344	344	376	440	368	288	312	416	360	296	328
113	496	488	488	488	456	312	272	240	400	312	288	376	416	288	224	328	400	264	168	264
114	480	480	496	472	440	312	232	304	424	328	296	352	448	312	280	344	408	312	240	312
115	488	472	472	480	464	344	336	328	408	352	352	400	424	352	296	360	440	368	320	360
116	496	488	496	488	448	280	296	264	416	296	264	328	392	304	240	296	432	304	224	288
117	496	488	496	480	448	360	296	304	448	352	328	376	416	352	280	320	400	352	272	304
118	480	456	480	480	432	296	256	264	416	392	352	392	448	360	304	328	416	272	232	240
119	496	488	504	488	464	360	320	336	464	384	384	408	424	360	328	384	416	352	304	344
120	496	488	480	496	448	400	336	312	408	312	296	328	408	336	264	264	424	304	248	272
avg	490.8	482.133	485.067	486.133	449.733	332.267	287.733	295.2	416.267	351.067	325.6	371.2	418	345.333	290.667	337.867	410.933	336.667	264.8	313.067
delay	1.40777	2.30835	2.29824	2.29813	4.75156	66.6621	8.94208	9.0944	28.1217	9.93619	9.74652	9.63218	34.1984	13.0934	12.9294	12.8015	43.6077	15.4881	15.3156	15.2712
loss	0.0147216	0.0292617	0.0259705	0.0217333	0.0846676	0.297038	0.381839	0.366161	0.144189	0.258727	0.308019	0.224296	0.141801	0.270423	0.373203	0.283574	0.154922	0.284622	0.423724	0.329815
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=132'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
