Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.610s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13	14.8	16.2	15.6	17	14.8	11.8	13.4	14.4	17.8	16.2	16	15	15.6	14.4	12	15.4	15.8	12.2
61	392	376	392	392	360	224	216	208	336	272	248	288	328	288	240	280	360	240	200	272
62	400	392	400	392	376	328	264	296	360	312	288	320	312	320	264	280	288	304	272	312
63	392	392	376	392	344	144	216	224	312	264	256	288	344	256	208	240	344	264	184	200
64	384	384	368	368	368	392	224	208	344	288	256	296	344	256	192	248	328	264	192	216
65	392	384	392	384	384	304	224	264	336	288	256	272	328	272	224	240	320	240	168	216
66	392	376	392	392	376	280	312	296	352	320	296	336	360	336	288	312	384	296	248	288
67	392	392	392	392	376	288	224	232	320	272	248	296	304	256	184	224	176	288	208	232
68	392	392	384	392	368	280	192	208	360	304	264	296	304	256	232	248	432	264	192	208
69	392	392	392	392	352	192	152	176	336	272	224	288	344	248	192	264	320	192	128	192
70	400	384	392	400	352	224	168	168	344	272	240	264	288	248	184	200	288	208	136	176
71	392	392	384	384	376	216	224	216	344	232	208	256	288	280	216	256	360	272	208	272
72	400	384	384	400	328	216	152	152	328	240	240	304	312	216	152	168	312	288	184	208
73	400	392	392	392	392	312	304	296	336	280	248	296	320	280	256	336	368	272	232	336
74	400	392	400	400	352	200	240	240	336	304	272	272	304	232	200	240	312	312	264	272
75	392	392	376	392	376	296	264	256	312	312	288	312	368	296	264	296	384	280	248	296
76	400	368	400	392	368	304	256	280	352	304	272	288	352	280	240	256	312	304	248	264
77	392	376	392	392	376	200	248	248	352	248	256	304	336	296	280	304	328	240	216	264
78	400	376	392	392	360	296	232	240	256	296	256	304	360	280	240	280	288	248	192	256
79	392	376	376	392	352	288	256	256	376	312	288	320	256	296	256	304	392	280	224	264
80	384	384	376	392	376	304	280	288	360	328	328	328	440	280	248	328	328	312	272	312
81	384	376	384	368	344	240	208	224	344	264	264	296	336	224	200	264	368	256	200	272
82	384	360	392	384	376	224	208	232	336	224	208	288	304	232	184	248	336	280	216	232
83	392	384	392	384	360	280	160	208	368	312	264	288	312	256	232	264	296	240	208	232
84	400	392	400	400	344	288	224	248	344	256	240	296	344	304	256	288	344	296	240	264
85	400	384	392	400	376	216	248	200	320	256	176	264	312	264	192	224	344	240	144	240
86	392	384	384	392	368	224	240	264	360	272	232	248	328	304	264	272	352	272	240	256
87	392	384	392	376	376	368	248	264	304	296	256	280	72	288	240	288	328	296	216	248
88	392	360	384	384	368	240	224	240	344	280	256	304	624	280	232	256	272	256	200	256
89	392	392	392	376	360	272	264	256	344	288	296	320	400	336	272	288	440	296	248	256
90	400	392	392	400	384	296	304	288	296	296	264	320	344	288	256	320	336	272	216	288
91	392	384	392	392	352	232	240	256	352	280	272	304	328	248	224	240	336	288	224	256
92	376	384	384	384	392	368	272	240	344	256	232	288	344	288	272	304	304	280	224	264
