Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.624s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	12.8	14.8	16.2	15.6	17	15	12	13.2	14.4	17.8	16	16	15	15.6	14.4	12.2	15.6	15.8	12.2
61	464	496	488	456	440	328	256	272	376	400	312	360	376	320	240	272	376	328	232	272
62	496	504	520	528	456	336	344	264	416	392	352	360	400	392	360	328	336	304	248	304
63	456	504	560	544	448	280	288	232	336	320	440	376	320	352	352	352	296	280	368	344
64	480	520	576	568	408	168	144	272	360	360	344	328	248	280	336	280	208	312	360	336
65	464	488	592	552	400	264	256	240	336	312	336	312	312	304	384	344	288	320	400	360
66	424	512	560	512	416	208	280	296	264	312	296	248	264	296	352	272	200	224	320	240
67	424	480	544	496	440	296	304	248	360	272	312	288	304	304	328	296	264	312	296	320
68	392	464	464	464	392	272	208	224	280	272	336	328	320	336	336	296	272	296	344	232
69	512	520	576	544	448	192	200	248	312	272	280	256	264	312	304	240	224	240	328	240
70	400	512	536	512	416	352	288	304	360	336	384	320	352	400	440	368	312	288	384	304
71	368	448	536	592	392	184	224	248	256	264	328	288	280	304	312	280	240	312	352	248
72	440	488	552	520	392	304	232	256	320	296	344	320	328	248	352	304	296	288	288	272
73	456	512	536	552	480	272	248	200	336	296	352	304	272	320	344	320	224	296	320	272
74	464	456	528	544	472	256	312	240	288	304	352	288	296	296	392	320	256	280	344	320
75	384	472	536	576	416	272	336	216	288	328	288	296	296	256	304	296	256	336	280	296
76	416	496	576	592	400	312	200	208	368	296	320	296	280	264	280	248	248	304	328	288
77	416	456	512	584	400	288	248	184	312	240	320	280	256	248	328	296	240	224	280	192
78	384	512	568	560	464	304	312	240	328	312	288	264	264	320	304	336	264	328	288	288
79	368	504	584	568	456	288	304	272	288	272	352	352	312	336	376	296	216	288	312	272
80	416	496	552	552	392	240	224	200	264	320	400	328	280	256	296	328	240	304	320	296
81	416	528	528	544	456	256	192	240	344	264	384	392	312	344	384	400	296	352	376	288
82	432	480	552	584	464	256	232	232	336	256	360	312	256	264	312	272	208	328	320	304
83	464	568	568	584	408	296	272	200	320	336	328	344	288	328	368	312	248	320	336	296
84	472	456	496	576	432	272	272	192	224	224	328	256	224	272	360	296	280	304	336	232
85	528	536	552	544	432	152	184	200	328	336	384	296	224	320	264	240	264	304	304	312
86	448	528	584	592	448	232	296	160	304	296	368	288	280	392	368	376	216	256	288	288
87	408	448	552	560	472	288	272	256	312	272	296	368	264	312	320	264	208	216	224	248
88	472	544	568	584	432	280	264	208	304	312	272	312	288	304	368	272	264	200	312	272
