Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.394s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	11.2	18	14.8	0	14	16.8	14.4	16.4	13.6	12.8	17.2	15.6	15.2	13.6	13.2	17
61	392	392	384	392	384	224	216	0	320	264	240	296	320	296	240	264	320	320	232	272
62	400	400	392	400	376	144	224	0	352	312	280	360	344	320	264	336	384	288	224	296
63	400	400	400	400	376	160	240	0	368	320	320	344	216	328	280	336	304	312	248	272
64	400	400	400	400	360	232	248	0	328	296	280	336	496	304	288	344	344	320	248	336
65	400	400	392	400	368	184	192	0	352	288	272	320	264	288	272	304	352	320	216	248
66	400	400	400	400	376	312	192	0	352	328	264	336	464	272	232	280	320	344	256	328
67	400	400	392	400	376	208	192	0	344	288	232	288	344	304	216	288	312	264	192	224
68	400	400	392	400	360	224	160	0	336	304	248	280	320	312	240	296	328	288	208	264
69	400	400	392	400	320	176	168	0	336	288	232	272	304	288	248	264	304	288	232	272
70	400	400	392	400	344	112	200	0	336	312	280	304	376	320	304	336	352	272	200	256
71	400	400	400	400	360	304	240	0	336	304	288	288	328	296	248	288	312	336	224	248
72	400	400	392	400	352	280	192	0	360	288	272	288	336	352	280	296	312	336	264	280
73	400	400	400	400	384	240	208	0	336	312	272	304	312	248	232	280	344	344	240	288
74	400	400	400	400	360	200	192	0	344	336	280	352	376	312	288	344	312	352	272	344
75	400	400	400	400	352	248	168	0	368	272	264	296	344	280	224	288	320	296	224	240
76	400	400	400	400	384	256	224	0	352	336	296	328	288	256	232	288	336	312	232	312
77	400	400	400	400	392	280	272	0	384	320	288	344	384	320	256	296	312	304	272	304
78	400	400	400	400	392	288	216	0	336	288	264	280	352	312	240	288	304	360	280	312
79	400	400	400	400	392	208	192	0	296	288	256	320	360	304	272	296	336	320	248	312
80	400	400	400	400	376	232	192	0	376	288	240	304	328	304	240	320	296	280	240	272
81	400	400	392	400	360	208	184	0	328	288	240	272	312	272	208	256	296	272	240	280
82	400	400	392	400	376	192	200	0	392	280	264	312	336	272	200	248	320	304	200	272
83	400	400	400	400	384	224	168	0	360	320	264	304	352	264	208	232	160	304	248	280
84	400	400	392	400	384	216	224	0	328	288	264	304	328	288	232	272	496	360	272	312
85	400	400	384	400	392	232	216	0	344	280	248	312	240	312	256	344	336	304	224	256
86	400	400	400	400	384	200	248	0	392	312	256	328	376	288	264	328	296	304	248	312
87	400	400	400	400	384	280	248	0	368	240	192	288	336	328	232	328	344	272	184	264
88	400	400	376	400	392	248	224	0	344	288	256	312	384	320	264	288	360	344	256	304
89	400	400	400	400	384	256	240	0	248	312	280	320	344	320	248	280	296	328	248	288
90	400	400	392	400	384	248	216	0	456	304	272	312	336	296	248	272	312	336	232	312
91	400	400	400	400	368	224	200	0	352	312	288	304	344	264	264	296	344	320	248	264
92	400	400	384	400	368	264	248	0	328	328	288	336	360	264	240	296	312	328	272	296
93	400	400	392	400	376	240	208	0	360	336	304	352	352	288	240	280	336	336	272	320
94	400	400	400	392	400	232	192	0	328	312	280	280	336	288	224	264	336	320	200	224
95	400	400	384	400	384	160	248	0	344	328	280	352	352	336	304	328	360	312	256	296
96	400	400	400	400	352	256	176	0	64	312	272	328	336	304	256	280	296	296	200	232
97	400	400	400	400	376	232	200	0	632	320	272	328	296	280	280	320	312	288	240	304
98	400	400	392	400	344	240	216	0	344	320	304	320	392	304	264	304	168	304	240	264
99	400	400	400	400	392	216	232	0	344	296	280	328	320	272	240	272	496	304	208	240
100	400	400	400	400	400	232	280	0	328	328	288	336	360	328	296	360	376	336	312	376
101	400	400	400	400	360	200	200	0	368	304	272	304	336	320	280	312	320	328	296	304
102	400	400	400	400	368	256	208	0	328	344	312	320	360	304	248	304	304	304	248	296
103	400	400	400	400	344	168	208	0	360	320	272	304	376	272	264	280	344	328	272	344
104	400	400	400	400	392	280	184	0	328	296	248	304	328	280	224	288	328	264	200	256
105	400	400	392	400	376	208	200	0	368	296	256	328	392	296	264	304	368	336	256	312
106	400	400	400	400	352	200	192	0	360	320	272	336	352	264	256	288	320	248	208	280
107	400	400	400	400	384	232	200	0	320	280	248	296	296	320	256	336	336	288	216	296
108	400	400	400	400	368	224	200	0	336	296	280	304	368	304	240	296	320	304	208	248
109	400	400	400	400	352	224	232	0	360	328	320	360	344	304	288	328	344	352	296	320
110	400	400	400	400	360	168	168	0	352	320	264	312	328	296	256	288	336	304	232	280
111	392	400	392	400	376	272	208	0	328	296	272	304	368	288	280	312	352	344	280	344
112	400	400	400	400	384	224	200	0	304	280	264	296	360	248	248	224	288	280	216	224
113	400	400	400	400	376	248	216	0	344	352	288	352	328	352	304	376	280	320	240	304
114	400	400	392	400	360	160	192	0	328	296	280	328	336	312	272	312	376	304	264	328
115	400	400	400	400	336	264	216	0	376	296	256	288	304	312	240	296	344	352	240	296
116	400	400	392	400	384	240	232	0	248	304	280	336	312	304	208	264	328	336	232	312
117	400	400	392	400	368	232	240	0	488	272	264	304	304	312	280	320	336	296	232	264
118	400	400	400	400	400	224	216	0	360	280	256	328	392	256	224	280	344	344	224	280
119	400	400	400	400	344	280	184	0	368	320	264	288	360	304	232	280	312	336	264	304
120	400	400	400	400	376	224	208	0	344	280	240	304	352	320	264	328	320	336	248	320
avg	399.733	399.867	396.133	399.733	372.133	227.333	210	0	347.733	303.6	269.467	314.4	342.4	297.867	253.2	298.267	327.6	313.867	240.4	288.133
delay	0.963976	2.21407	2.21407	2.21414	3.97098	54.5243	8.87302	0	29.7653	11.0048	9.71054	9.7341	45.0689	13.3644	12.9731	12.9575	39.2584	15.6737	15.4215	15.3596
loss	0	0	0.00834446	0.000333444	0.0580493	0.389764	0.430586	0	0.112019	0.207173	0.28637	0.184083	0.122051	0.222957	0.326357	0.221371	0.15567	0.189952	0.357448	0.247301
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=130'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
